114 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 
2 1 5 6 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 63 70 71 72 67 68 69 76 77 78 73 74 75 82 83 84 79 80 81 88 89 90 85 86 87 94 95 96 91 92 93 100 101 102 97 98 99 106 107 108 103 104 105 111 112 109 110 114 113 
3 5 7 8 10 11 1 13 14 2 16 17 4 19 20 6 22 23 9 25 26 12 28 29 15 31 32 18 34 35 21 37 38 24 40 41 27 43 44 30 46 47 33 49 50 36 52 53 39 55 56 42 58 59 45 61 62 48 64 65 51 67 68 54 70 71 57 73 74 60 76 77 63 79 80 66 82 83 69 85 86 72 88 89 75 91 92 78 94 95 81 97 98 84 100 101 87 103 104 90 106 107 93 109 110 96 111 112 99 113 102 114 105 108 
4 108 44 9 77 2 73 50 15 58 83 6 79 56 21 64 89 12 85 62 27 70 95 18 91 68 33 76 101 24 97 74 39 82 107 30 103 80 45 88 112 36 109 86 51 94 5 42 113 92 57 100 11 48 7 98 63 106 17 54 13 104 69 111 23 60 19 110 75 114 29 66 25 3 81 10 35 72 31 8 87 16 41 78 37 14 93 22 47 84 43 20 99 28 53 90 49 26 105 34 59 96 55 32 1 40 65 102 61 38 46 71 67 52 
5 3 10 11 7 8 2 16 17 1 13 14 6 22 23 4 19 20 12 28 29 9 25 26 18 34 35 15 31 32 24 40 41 21 37 38 30 46 47 27 43 44 36 52 53 33 49 50 42 58 59 39 55 56 48 64 65 45 61 62 54 70 71 51 67 68 60 76 77 57 73 74 66 82 83 63 79 80 72 88 89 69 85 86 78 94 95 75 91 92 84 100 101 81 97 98 90 106 107 87 103 104 96 111 112 93 109 110 102 114 99 113 108 105 
6 105 47 12 74 1 76 53 18 55 80 4 82 59 24 61 86 9 88 65 30 67 92 15 94 71 36 73 98 21 100 77 42 79 104 27 106 83 48 85 110 33 111 89 54 91 3 39 114 95 60 97 8 45 10 101 66 103 14 51 16 107 72 109 20 57 22 112 78 113 26 63 28 5 84 7 32 69 34 11 90 13 38 75 40 17 96 19 44 81 46 23 102 25 50 87 52 29 108 31 56 93 58 35 2 37 62 99 64 41 43 68 70 49 
7 10 1 13 2 16 3 4 19 5 6 22 8 9 25 11 12 28 14 15 31 17 18 34 20 21 37 23 24 40 26 27 43 29 30 46 32 33 49 35 36 52 38 39 55 41 42 58 44 45 61 47 48 64 50 51 67 53 54 70 56 57 73 59 60 76 62 63 79 65 66 82 68 69 85 71 72 88 74 75 91 77 78 94 80 81 97 83 84 100 86 87 103 89 90 106 92 93 109 95 96 111 98 99 113 101 102 114 104 105 107 108 110 112 
8 112 49 14 82 5 63 55 20 48 88 11 69 61 26 54 94 17 75 67 32 60 100 23 81 73 38 66 106 29 87 79 44 72 111 35 93 85 50 78 114 41 99 91 56 84 10 47 105 97 62 90 16 53 1 103 68 96 22 59 4 109 74 102 28 65 9 113 80 108 34 71 15 7 86 2 40 77 21 13 92 6 46 83 27 19 98 12 52 89 33 25 104 18 58 95 39 31 110 24 64 101 45 37 3 30 70 107 51 43 36 76 57 42 
9 102 86 15 35 108 25 92 21 106 41 2 31 98 27 111 47 6 37 104 33 114 53 12 43 110 39 10 59 18 49 3 45 16 65 24 55 8 51 22 71 30 61 14 57 28 77 36 67 20 63 34 83 42 73 26 69 40 89 48 79 32 75 46 95 54 85 38 81 52 101 60 91 44 87 58 107 66 97 50 93 64 112 72 103 56 99 70 5 78 109 62 105 76 11 84 113 68 1 82 17 90 7 74 4 88 23 96 13 80 94 29 19 100 
10 7 2 16 1 13 5 6 22 3 4 19 11 12 28 8 9 25 17 18 34 14 15 31 23 24 40 20 21 37 29 30 46 26 27 43 35 36 52 32 33 49 41 42 58 38 39 55 47 48 64 44 45 61 53 54 70 50 51 67 59 60 76 56 57 73 65 66 82 62 63 79 71 72 88 68 69 85 77 78 94 74 75 91 83 84 100 80 81 97 89 90 106 86 87 103 95 96 111 92 93 109 101 102 114 98 99 113 107 108 104 105 112 110 
11 110 52 17 79 3 66 58 23 45 85 8 72 64 29 51 91 14 78 70 35 57 97 20 84 76 41 63 103 26 90 82 47 69 109 32 96 88 53 75 113 38 102 94 59 81 7 44 108 100 65 87 13 50 2 106 71 93 19 56 6 111 77 99 25 62 12 114 83 105 31 68 18 10 89 1 37 74 24 16 95 4 43 80 30 22 101 9 49 86 36 28 107 15 55 92 42 34 112 21 61 98 48 40 5 27 67 104 54 46 33 73 60 39 
