96 201
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 7 8 9 10 11 12 16 20 22 23 1 24 25 26 27 28 29 30 31 32 33 34 38 40 41 3 44 46 47 4 48 5 6 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65 67 68 13 69 14 15 71 72 17 73 18 19 21 74 75 76 77 78 79 80 81 82 83 84 86 87 35 88 36 37 39 89 42 43 45 90 91 92 93 94 95 63 64 66 70 96 85 
3 27 7 13 14 15 16 2 52 54 55 8 20 22 23 1 35 36 37 38 39 40 41 9 10 11 12 76 78 79 24 80 25 26 44 46 47 4 48 5 6 63 64 65 66 67 68 69 28 29 30 31 32 33 34 91 92 49 93 50 51 53 71 72 17 73 18 19 21 85 86 87 88 56 57 58 59 60 61 62 96 74 75 77 89 42 43 45 95 81 82 83 84 90 70 94 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 1 42 43 44 45 46 47 49 50 51 52 2 56 57 58 59 60 61 3 63 64 65 66 67 68 5 6 7 70 71 72 73 8 74 75 76 77 78 79 10 11 12 81 82 83 84 14 15 16 85 86 87 88 21 22 23 89 25 26 27 90 91 92 93 32 33 34 94 39 40 41 95 48 53 54 55 96 62 69 80 
5 10 14 19 7 21 22 25 30 12 32 33 37 16 39 40 70 73 20 47 23 1 48 51 27 53 54 81 84 31 61 34 2 62 85 88 38 68 41 3 69 43 71 89 18 45 4 6 90 93 52 79 55 8 80 57 82 94 29 59 9 11 64 86 95 36 66 13 15 44 72 42 46 75 91 96 50 77 24 26 58 83 56 60 65 87 63 67 17 76 92 74 78 28 35 49 
6 11 15 45 48 7 23 26 59 62 12 34 66 69 16 41 42 19 46 73 5 21 1 77 80 27 55 56 30 60 84 10 32 2 63 37 67 88 14 39 3 44 70 71 20 47 18 22 74 51 78 93 25 53 8 58 81 82 31 61 29 33 65 85 86 38 68 36 40 72 17 89 4 76 90 91 52 79 50 54 83 28 94 9 87 35 95 13 43 92 49 96 24 57 64 75 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 44 46 47 4 48 5 6 52 54 55 8 58 60 61 9 62 10 11 65 67 68 13 69 14 15 71 72 17 73 18 19 21 76 78 79 24 80 25 26 82 83 28 84 29 30 32 86 87 35 88 36 37 39 89 42 43 45 91 92 49 93 50 51 53 94 56 57 59 95 63 64 66 70 96 74 75 77 81 85 90 
8 3 12 24 25 26 27 7 13 14 15 16 31 33 34 2 49 50 51 52 53 54 55 20 22 23 1 35 36 37 38 39 40 41 58 60 61 9 62 10 11 74 75 76 77 78 79 80 44 46 47 4 48 5 6 63 64 65 66 67 68 69 82 83 28 84 29 30 32 90 91 92 93 71 72 17 73 18 19 21 85 86 87 88 94 56 57 59 96 89 42 43 45 95 81 70 
9 20 24 28 29 30 31 38 44 46 47 4 49 50 51 52 2 56 57 58 59 60 61 65 67 68 13 7 71 72 17 73 18 19 8 74 75 76 77 78 79 10 11 12 81 82 83 84 16 86 87 35 88 36 37 22 23 1 89 42 43 45 25 26 27 90 91 92 93 32 33 34 94 40 41 3 95 63 64 66 48 5 6 70 53 54 55 96 62 69 14 15 85 21 80 39 
10 22 25 30 12 32 33 40 47 1 48 5 51 27 53 54 81 84 31 61 34 2 62 68 3 69 14 89 45 4 19 6 7 21 90 93 52 79 55 8 80 57 82 94 29 59 9 11 95 66 13 37 15 16 39 72 42 70 46 73 20 23 75 91 96 50 77 24 26 58 83 56 60 87 63 85 67 88 38 41 17 43 71 18 76 92 74 78 28 35 64 86 36 44 49 65 
11 23 26 59 62 12 34 41 73 21 1 6 77 80 27 55 56 30 60 84 10 32 2 88 39 3 15 71 47 18 45 22 48 7 74 51 78 93 25 53 8 58 81 82 31 61 29 33 86 68 36 66 40 69 16 17 89 42 4 19 46 5 76 90 91 52 79 50 54 83 28 94 9 35 95 63 13 37 67 14 43 44 70 20 92 49 96 24 57 64 65 85 38 72 75 87 
12 1 27 31 33 34 2 3 4 5 6 7 52 54 55 8 58 60 61 9 62 10 11 13 14 15 16 17 18 19 20 21 22 23 76 78 79 24 80 25 26 82 83 28 84 29 30 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 91 92 49 93 50 51 53 94 56 57 59 63 64 65 66 67 68 69 70 71 72 73 96 74 75 77 81 85 86 87 88 89 90 95 
13 52 20 35 36 37 38 9 76 78 79 24 44 46 47 4 3 63 64 65 66 67 68 28 29 30 31 27 91 92 49 93 50 51 7 71 72 17 73 18 19 14 15 16 85 86 87 88 2 56 57 58 59 60 61 54 55 8 96 74 75 77 22 23 1 89 42 43 45 39 40 41 95 10 11 12 81 82 83 84 80 25 26 90 48 5 6 70 69 32 33 34 94 53 21 62 
14 54 22 37 16 39 40 10 79 8 80 25 47 1 48 5 85 88 38 68 41 3 69 30 12 32 33 96 77 24 51 26 27 53 89 45 4 19 6 7 21 64 86 95 36 66 13 15 81 84 31 61 34 2 62 92 74 90 78 93 52 55 72 42 70 46 73 20 23 65 87 63 67 57 82 94 29 59 9 11 49 75 91 50 17 43 71 18 35 58 83 56 60 76 44 28 
15 55 23 66 69 16 41 11 93 53 8 26 73 21 1 6 63 37 67 88 14 39 3 59 62 12 34 91 79 50 77 54 80 27 71 47 18 45 22 48 7 65 85 86 38 68 36 40 56 30 60 84 10 32 2 49 96 74 24 51 78 25 17 89 42 4 19 46 5 87 35 95 13 58 81 82 31 61 29 33 75 76 90 52 43 44 70 20 64 83 28 94 9 92 72 57 
16 8 1 38 40 41 3 12 24 25 26 27 4 5 6 7 65 67 68 13 69 14 15 31 33 34 2 49 50 51 52 53 54 55 17 18 19 20 21 22 23 86 87 35 88 36 37 39 58 60 61 9 62 10 11 74 75 76 77 78 79 80 42 43 44 45 46 47 48 95 63 64 66 82 83 28 84 29 30 32 90 91 92 93 70 71 72 73 85 94 56 57 59 96 89 81 
17 28 35 1 42 43 44 49 2 56 57 58 3 63 64 65 4 5 6 7 70 71 72 8 74 75 76 9 10 11 12 81 82 83 13 14 15 16 85 86 87 18 19 20 21 22 23 89 24 25 26 27 90 91 92 29 30 31 32 33 34 94 36 37 38 39 40 41 95 45 46 47 48 50 51 52 53 54 55 96 59 60 61 62 66 67 68 69 73 77 78 79 80 84 88 93 
18 29 36 43 20 45 46 50 57 31 59 60 64 38 66 67 21 89 44 72 47 4 73 75 52 77 78 32 94 58 83 61 9 84 39 95 65 87 68 13 88 6 22 48 42 70 17 19 53 96 76 92 79 24 93 11 33 62 56 81 28 30 15 40 69 63 85 35 37 7 23 5 71 26 54 80 74 90 49 51 12 34 10 82 16 41 14 86 1 27 55 25 91 2 3 8 
19 30 37 70 73 20 47 51 81 84 31 61 85 88 38 68 5 43 71 89 18 45 4 90 93 52 79 10 57 82 94 29 59 9 14 64 86 95 36 66 13 7 21 22 44 72 42 46 25 75 91 96 50 77 24 12 32 33 58 83 56 60 16 39 40 65 87 63 67 23 1 48 17 27 53 54 76 92 74 78 34 2 62 28 41 3 69 35 6 55 8 80 49 11 15 26 
20 31 38 44 46 47 4 52 58 60 61 9 65 67 68 13 7 71 72 17 73 18 19 76 78 79 24 12 82 83 28 84 29 30 16 86 87 35 88 36 37 22 23 1 89 42 43 45 27 91 92 49 93 50 51 33 34 2 94 56 57 59 40 41 3 95 63 64 66 48 5 6 70 54 55 8 96 74 75 77 62 10 11 81 69 14 15 85 21 80 25 26 90 32 39 53 
21 32 39 18 6 22 48 53 29 11 33 62 36 15 40 69 43 20 45 46 7 23 5 50 26 54 80 57 31 59 60 12 34 10 64 38 66 67 16 41 14 89 44 72 47 4 73 1 75 52 77 78 27 55 25 94 58 83 61 9 84 2 95 65 87 68 13 88 3 42 70 17 19 96 76 92 79 24 93 8 56 81 28 30 63 85 35 37 71 74 90 49 51 82 86 91 
22 33 40 47 1 48 5 54 61 2 62 10 68 3 69 14 89 45 4 19 6 7 21 79 8 80 25 94 59 9 30 11 12 32 95 66 13 37 15 16 39 72 42 70 46 73 20 23 96 77 24 51 26 27 53 83 56 81 60 84 31 34 87 63 85 67 88 38 41 17 43 71 18 92 74 90 78 93 52 55 28 57 82 29 35 64 86 36 44 49 75 91 50 58 65 76 
23 34 41 73 21 1 6 55 84 32 2 11 88 39 3 15 71 47 18 45 22 48 7 93 53 8 26 82 61 29 59 33 62 12 86 68 36 66 40 69 16 17 89 42 4 19 46 5 91 79 50 77 54 80 27 28 94 56 9 30 60 10 35 95 63 13 37 67 14 43 44 70 20 49 96 74 24 51 78 25 57 58 81 31 64 65 85 38 72 75 76 90 52 83 87 92 
24 13 31 49 50 51 52 20 35 36 37 38 58 60 61 9 8 74 75 76 77 78 79 44 46 47 4 3 63 64 65 66 67 68 12 82 83 28 84 29 30 25 26 27 90 91 92 93 7 71 72 17 73 18 19 14 15 16 85 86 87 88 33 34 2 94 56 57 59 53 54 55 96 22 23 1 89 42 43 45 39 40 41 95 62 10 11 81 80 48 5 6 70 69 32 21 
25 14 33 51 27 53 54 22 37 16 39 40 61 2 62 10 90 93 52 79 55 8 80 47 1 48 5 85 88 38 68 41 3 69 94 59 9 30 11 12 32 75 91 96 50 77 24 26 89 45 4 19 6 7 21 64 86 95 36 66 13 15 83 56 81 60 84 31 34 76 92 74 78 72 42 70 46 73 20 23 65 87 63 67 28 57 82 29 49 17 43 71 18 35 58 44 
