162 43
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
2 1 7 8 9 10 3 4 5 6 21 22 23 24 25 26 27 28 29 30 11 12 13 14 15 16 17 18 19 20 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 143 144 145 146 147 148 149 150 151 152 133 134 135 136 137 138 139 140 141 142 157 158 159 160 153 154 155 156 162 161 
3 7 11 12 13 14 21 22 23 24 1 31 32 33 34 35 36 37 38 39 2 47 48 49 50 51 52 53 54 55 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 76 77 78 79 80 81 153 154 155 156 95 96 97 98 99 100 157 158 159 160 114 115 116 161 130 131 132 162 142 152 
4 57 12 15 16 17 89 2 96 97 31 34 35 36 20 40 41 42 43 44 118 7 125 126 8 9 10 130 131 25 63 64 65 39 69 70 71 72 73 46 1 76 77 78 79 80 21 144 145 22 23 24 149 150 50 26 27 28 29 30 152 56 68 101 102 103 104 105 75 3 108 109 110 111 112 81 5 6 114 115 116 47 48 49 157 158 82 51 52 53 54 55 160 88 58 59 60 61 62 95 107 11 133 134 135 136 137 113 13 14 139 140 141 18 19 142 83 84 85 86 87 162 117 90 91 92 93 94 124 98 99 100 138 32 33 153 154 155 37 38 156 45 119 120 121 122 123 143 127 128 129 132 66 67 161 74 146 147 148 151 106 159 
5 28 38 16 18 19 129 58 2 61 107 72 74 75 40 42 43 1 45 46 122 151 55 53 95 8 98 9 10 100 137 138 32 109 111 112 14 113 13 76 77 4 79 80 6 81 146 49 148 160 92 90 94 7 93 25 130 26 27 132 29 30 154 155 64 68 66 67 139 140 36 141 35 39 37 15 114 115 17 116 20 157 84 159 86 87 85 126 124 128 22 127 23 24 56 57 152 59 60 62 161 101 105 103 104 11 106 70 156 69 73 71 3 41 142 44 118 162 120 121 119 123 21 150 50 149 51 52 54 96 97 99 135 133 134 31 136 33 110 108 12 78 144 145 143 147 47 48 88 89 91 131 63 153 65 34 158 82 83 125 102 117 
6 30 14 17 19 20 55 60 62 2 33 36 38 39 41 43 44 45 46 1 87 92 94 7 97 99 8 100 9 10 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 153 154 63 155 64 66 156 69 71 76 162 117 118 119 120 122 124 125 127 130 161 101 103 108 143 144 146 149 133 157 
7 3 21 22 23 24 11 12 13 14 2 47 48 49 50 51 52 53 54 55 1 31 32 33 34 35 36 37 38 39 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 95 96 97 98 99 100 157 158 159 160 76 77 78 79 80 81 153 154 155 156 130 131 132 162 114 115 116 161 152 142 
8 41 22 25 26 27 70 1 77 78 47 50 51 52 30 56 57 58 59 60 102 3 109 110 4 5 6 114 115 15 82 83 84 55 88 89 90 91 92 62 2 95 96 97 98 99 11 134 135 12 13 14 139 140 34 16 17 18 19 20 142 40 87 117 118 119 120 121 94 7 124 125 126 127 128 100 9 10 130 131 132 31 32 33 153 154 63 35 36 37 38 39 156 69 42 43 44 45 46 76 123 21 143 144 145 146 147 129 23 24 149 150 151 28 29 152 64 65 66 67 68 161 101 71 72 73 74 75 108 79 80 81 148 48 49 157 158 159 53 54 160 61 103 104 105 106 107 133 111 112 113 116 85 86 162 93 136 137 138 141 122 155 
9 18 54 26 28 29 113 42 1 45 123 91 93 94 56 58 59 2 61 62 106 141 39 37 76 4 79 5 6 81 147 148 48 125 127 128 24 129 23 95 96 8 98 99 10 100 136 33 138 156 73 71 75 3 74 15 114 16 17 116 19 20 158 159 83 87 85 86 149 150 52 151 51 55 53 25 130 131 27 132 30 153 65 155 67 68 66 110 108 112 12 111 13 14 40 41 142 43 44 46 162 117 121 119 120 21 122 89 160 88 92 90 7 57 152 60 102 161 104 105 103 107 11 140 34 139 35 36 38 77 78 80 145 143 144 47 146 49 126 124 22 97 134 135 133 137 31 32 69 70 72 115 82 157 84 50 154 63 64 109 118 101 
10 20 24 27 29 30 39 44 46 1 49 52 54 55 57 59 60 61 62 2 68 73 75 3 78 80 4 81 5 6 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 157 158 82 159 83 85 160 88 90 95 161 101 102 103 104 106 108 109 111 114 162 117 119 124 133 134 136 139 143 153 
11 21 1 31 32 33 2 47 48 49 3 4 5 6 63 64 65 66 67 68 7 8 9 10 82 83 84 85 86 87 12 13 14 15 16 17 18 19 20 101 102 103 104 105 106 107 22 23 24 25 26 27 28 29 30 117 118 119 120 121 122 123 34 35 36 37 38 39 40 41 42 43 44 45 46 133 134 135 136 137 138 50 51 52 53 54 55 56 57 58 59 60 61 62 143 144 145 146 147 148 69 70 71 72 73 74 75 76 77 78 79 80 81 153 154 155 88 89 90 91 92 93 94 95 96 97 98 99 100 157 158 159 108 109 110 111 112 113 114 115 116 161 124 125 126 127 128 129 130 131 132 162 139 140 141 142 149 150 151 152 156 160 
12 89 31 34 35 36 118 7 125 126 4 63 64 65 39 69 70 71 72 73 57 21 144 145 22 23 24 149 150 50 15 16 17 68 101 102 103 104 105 75 3 108 109 110 111 112 2 96 97 47 48 49 157 158 82 51 52 53 54 55 160 88 20 40 41 42 43 44 107 11 133 134 135 136 137 113 13 14 139 140 141 8 9 10 130 131 25 83 84 85 86 87 162 117 90 91 92 93 94 124 46 1 76 77 78 79 80 138 32 33 153 154 155 37 38 156 26 27 28 29 30 152 56 119 120 121 122 123 143 127 128 129 81 5 6 114 115 116 66 67 161 74 58 59 60 61 62 95 146 147 148 151 18 19 142 106 98 99 100 159 45 132 
13 53 67 35 37 38 148 90 7 93 46 104 106 107 69 71 72 3 74 75 61 159 87 85 124 22 127 23 24 129 80 81 5 134 136 137 33 138 32 108 109 12 111 112 14 113 98 10 100 162 121 119 123 21 122 50 149 51 52 151 54 55 115 116 16 20 18 19 153 154 65 155 64 68 66 34 139 140 36 141 39 130 27 132 29 30 28 145 143 147 47 146 48 49 88 89 160 91 92 94 142 40 44 42 43 1 45 102 161 101 105 103 11 70 156 73 57 152 59 60 58 62 2 158 82 157 83 84 86 125 126 128 78 76 77 4 79 6 135 133 31 110 96 97 95 99 8 9 117 118 120 150 15 114 17 63 131 25 26 144 41 56 
14 55 33 36 38 39 87 92 94 7 6 65 67 68 70 72 73 74 75 3 30 121 123 21 126 128 22 129 23 24 17 19 20 102 104 105 106 107 11 109 110 111 112 12 113 13 60 62 2 145 147 47 148 48 49 150 50 151 51 52 53 54 41 43 44 45 46 1 134 135 136 137 31 138 32 139 140 34 141 35 37 97 99 8 100 9 10 158 82 159 83 84 85 86 160 88 89 90 91 93 77 78 79 80 4 81 5 153 154 63 155 64 66 156 69 71 131 25 132 26 27 28 29 162 117 118 119 120 122 124 125 127 114 115 15 116 16 18 161 101 103 108 152 56 57 58 59 61 143 144 146 149 142 40 42 133 95 96 98 157 76 130 
15 27 34 20 40 41 52 57 59 60 63 39 69 70 44 46 1 76 77 78 84 89 91 92 2 96 97 98 99 8 68 101 102 73 75 3 108 109 110 80 4 81 5 6 114 115 118 120 121 7 125 126 127 128 22 9 10 130 131 25 132 26 105 107 11 133 134 135 112 12 113 13 14 139 140 116 16 17 18 19 142 21 144 145 146 147 47 23 24 149 150 50 151 51 28 29 30 152 56 58 137 31 138 32 33 153 154 141 35 36 37 38 156 42 43 45 48 49 157 158 82 159 83 53 54 55 160 88 90 61 62 95 155 64 65 66 67 161 71 72 74 79 85 86 87 162 117 119 93 94 124 100 103 104 106 111 122 123 143 129 136 148 
16 130 72 40 42 43 124 28 57 152 137 109 111 112 46 76 77 4 79 80 162 129 50 149 58 2 61 96 97 95 154 155 64 13 139 140 36 141 35 81 5 15 114 115 17 116 122 145 143 151 55 53 88 89 160 8 98 9 10 100 131 25 67 161 101 105 103 104 37 38 70 156 69 73 71 20 18 19 41 142 44 146 49 148 158 82 157 92 90 94 7 93 125 126 26 27 132 29 30 56 106 107 135 133 134 31 136 3 74 75 110 108 12 1 45 78 84 159 86 87 85 117 118 128 22 127 23 24 150 59 60 62 33 138 32 63 153 65 14 113 34 6 120 121 119 123 21 144 51 52 54 99 68 66 102 39 147 47 48 91 11 83 
17 25 36 41 43 44 50 30 56 57 65 70 72 73 1 77 78 79 80 4 82 55 88 89 60 62 2 95 96 97 102 104 105 3 109 110 111 112 12 5 6 114 115 15 116 16 87 117 118 92 94 7 124 125 126 99 8 100 9 10 130 131 11 134 135 136 137 31 13 14 139 140 34 141 35 18 19 20 142 40 42 121 123 21 143 144 145 128 22 129 23 24 149 150 132 26 27 28 29 152 32 33 153 154 63 155 64 37 38 39 156 69 71 45 46 76 147 47 148 48 49 157 158 151 51 52 53 54 160 58 59 61 66 67 68 161 101 103 74 75 108 81 159 83 84 85 86 162 90 91 93 98 106 107 133 113 119 120 122 127 138 146 
18 9 113 42 1 45 54 26 28 29 106 141 39 37 76 4 79 5 6 81 123 91 93 94 56 58 59 2 61 62 136 33 138 156 73 71 75 3 74 15 114 16 17 116 19 20 147 148 48 125 127 128 24 129 23 95 96 8 98 99 10 100 153 65 155 67 68 66 110 108 112 12 111 13 14 40 41 142 43 44 46 158 159 83 87 85 86 149 150 52 151 51 55 53 25 130 131 27 132 30 102 161 104 105 103 107 11 140 34 139 35 36 38 77 78 80 162 117 121 119 120 21 122 89 160 88 92 90 7 57 152 60 134 135 133 137 31 32 69 70 72 115 145 143 144 47 146 49 126 124 22 97 154 63 64 109 82 157 84 50 101 118 
