28 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 
2 1 5 6 3 4 9 10 7 8 13 14 11 12 17 18 15 16 21 22 19 20 25 26 23 24 28 27 
3 5 1 7 2 9 4 11 6 13 8 15 10 17 12 19 14 21 16 23 18 25 20 27 22 28 24 26 
4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 1 28 2 3 5 
5 3 2 9 1 7 6 13 4 11 10 17 8 15 14 21 12 19 18 25 16 23 22 28 20 27 26 24 
6 4 9 10 7 8 13 14 11 12 17 18 15 16 21 22 19 20 25 26 23 24 28 2 27 1 5 3 
7 9 4 11 6 13 8 15 10 17 12 19 14 21 16 23 18 25 20 27 22 28 24 3 26 5 1 2 
8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 1 28 2 3 4 5 6 7 9 
9 7 6 13 4 11 10 17 8 15 14 21 12 19 18 25 16 23 22 28 20 27 26 5 24 3 2 1 
10 8 13 14 11 12 17 18 15 16 21 22 19 20 25 26 23 24 28 2 27 1 5 6 3 4 9 7 
11 13 8 15 10 17 12 19 14 21 16 23 18 25 20 27 22 28 24 3 26 5 1 7 2 9 4 6 
12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 1 28 2 3 4 5 6 7 8 9 10 11 13 
13 11 10 17 8 15 14 21 12 19 18 25 16 23 22 28 20 27 26 5 24 3 2 9 1 7 6 4 
14 12 17 18 15 16 21 22 19 20 25 26 23 24 28 2 27 1 5 6 3 4 9 10 7 8 13 11 
15 17 12 19 14 21 16 23 18 25 20 27 22 28 24 3 26 5 1 7 2 9 4 11 6 13 8 10 
16 18 19 20 21 22 23 24 25 26 27 1 28 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 
17 15 14 21 12 19 18 25 16 23 22 28 20 27 26 5 24 3 2 9 1 7 6 13 4 11 10 8 
18 16 21 22 19 20 25 26 23 24 28 2 27 1 5 6 3 4 9 10 7 8 13 14 11 12 17 15 
19 21 16 23 18 25 20 27 22 28 24 3 26 5 1 7 2 9 4 11 6 13 8 15 10 17 12 14 
20 22 23 24 25 26 27 1 28 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 
21 19 18 25 16 23 22 28 20 27 26 5 24 3 2 9 1 7 6 13 4 11 10 17 8 15 14 12 
22 20 25 26 23 24 28 2 27 1 5 6 3 4 9 10 7 8 13 14 11 12 17 18 15 16 21 19 
23 25 20 27 22 28 24 3 26 5 1 7 2 9 4 11 6 13 8 15 10 17 12 19 14 21 16 18 
24 26 27 1 28 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 
25 23 22 28 20 27 26 5 24 3 2 9 1 7 6 13 4 11 10 17 8 15 14 21 12 19 18 16 
26 24 28 2 27 1 5 6 3 4 9 10 7 8 13 14 11 12 17 18 15 16 21 22 19 20 25 23 
27 28 24 3 26 5 1 7 2 9 4 11 6 13 8 15 10 17 12 19 14 21 16 23 18 25 20 22 
28 27 26 5 24 3 2 9 1 7 6 13 4 11 10 17 8 15 14 21 12 19 18 25 16 23 22 20 
