64 50
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 4 8 9 10 11 12 13 5 17 18 19 23 24 25 26 27 28 29 30 31 32 14 33 34 35 6 20 21 39 40 41 43 44 45 46 47 48 49 50 51 52 15 36 37 53 54 55 7 22 42 57 58 59 60 61 62 16 38 56 63 1 64 3 
3 8 1 13 14 15 16 2 23 24 25 26 4 5 6 7 33 34 35 36 37 38 9 10 11 12 43 44 45 46 47 48 17 18 19 20 21 22 53 54 55 56 27 28 29 30 31 32 58 59 60 61 39 40 41 42 63 49 50 51 52 64 57 62 
4 9 13 5 17 18 19 23 10 27 28 29 14 33 34 35 6 20 21 39 40 41 24 43 44 45 11 30 31 49 50 51 15 36 37 53 54 55 7 22 42 57 25 46 47 58 59 60 12 32 52 62 16 38 56 63 1 26 48 61 64 2 3 8 
5 10 14 17 6 20 21 24 27 11 30 31 33 15 36 37 18 39 40 7 22 42 43 25 46 47 28 49 50 12 32 52 34 53 54 16 38 56 19 41 57 1 44 58 59 26 48 61 29 51 62 2 35 55 63 3 4 45 60 64 8 9 13 23 
6 11 15 18 20 7 22 25 28 30 12 32 34 36 16 38 39 19 41 21 42 1 44 46 26 48 49 29 51 31 52 2 53 35 55 37 56 3 40 57 4 5 58 45 60 47 61 8 50 62 9 10 54 63 13 14 17 59 64 23 24 27 33 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 13 2 23 24 25 26 4 14 33 34 35 9 10 11 12 43 44 45 46 47 48 5 17 18 19 15 36 37 53 54 55 27 28 29 30 31 32 58 59 60 61 6 20 21 39 40 41 16 38 56 63 49 50 51 52 64 7 22 42 57 3 62 1 
9 5 23 10 27 28 29 14 17 6 20 21 24 43 44 45 11 30 31 49 50 51 33 15 36 37 18 39 40 7 22 42 25 46 47 58 59 60 12 32 52 62 34 53 54 16 38 56 19 41 57 1 26 48 61 64 2 35 55 63 3 4 8 13 
10 17 24 27 11 30 31 33 6 18 39 40 43 25 46 47 28 49 50 12 32 52 15 34 53 54 20 7 22 19 41 57 44 58 59 26 48 61 29 51 62 2 36 16 38 35 55 63 21 42 1 4 45 60 64 8 9 37 56 3 13 5 23 14 
11 18 25 28 30 12 32 34 20 39 19 41 44 46 26 48 49 29 51 31 52 2 36 53 35 55 7 21 42 40 57 4 58 45 60 47 61 8 50 62 9 10 16 37 56 54 63 13 22 1 5 17 59 64 23 24 27 38 3 14 33 6 43 15 
12 19 26 29 31 32 2 35 21 40 41 4 45 47 48 8 50 51 9 52 10 11 37 54 55 13 22 42 5 57 17 18 59 60 23 61 24 25 62 27 28 30 38 56 14 63 33 34 1 6 20 39 64 43 44 46 49 3 15 36 53 7 58 16 
13 23 4 14 33 34 35 9 24 43 44 45 5 17 18 19 15 36 37 53 54 55 10 27 28 29 25 46 47 58 59 60 6 20 21 39 40 41 16 38 56 63 11 30 31 49 50 51 26 48 61 64 7 22 42 57 3 12 32 52 62 8 1 2 
14 24 5 33 15 36 37 10 43 25 46 47 17 6 20 21 34 53 54 16 38 56 27 11 30 31 44 58 59 26 48 61 18 39 40 7 22 42 35 55 63 3 28 49 50 12 32 52 45 60 64 8 19 41 57 1 13 29 51 62 2 23 4 9 
15 25 6 34 36 16 38 11 44 46 26 48 18 20 7 22 53 35 55 37 56 3 28 30 12 32 58 45 60 47 61 8 39 19 41 21 42 1 54 63 13 14 49 29 51 31 52 2 59 64 23 24 40 57 4 5 33 50 62 9 10 43 17 27 
16 26 7 35 37 38 3 12 45 47 48 8 19 21 22 1 54 55 13 56 14 15 29 31 32 2 59 60 23 61 24 25 40 41 4 42 5 6 63 33 34 36 50 51 9 52 10 11 64 43 44 46 57 17 18 20 53 62 27 28 30 58 39 49 
17 27 33 6 18 39 40 43 11 28 49 50 15 34 53 54 20 7 22 19 41 57 25 44 58 59 30 12 32 29 51 62 36 16 38 35 55 63 21 42 1 4 46 26 48 45 60 64 31 52 2 9 37 56 3 13 5 47 61 8 23 10 14 24 
18 28 34 20 39 19 41 44 30 49 29 51 36 53 35 55 7 21 42 40 57 4 46 58 45 60 12 31 52 50 62 9 16 37 56 54 63 13 22 1 5 17 26 47 61 59 64 23 32 2 10 27 38 3 14 33 6 48 8 24 43 11 15 25 
19 29 35 21 40 41 4 45 31 50 51 9 37 54 55 13 22 42 5 57 17 18 47 59 60 23 32 52 10 62 27 28 38 56 14 63 33 34 1 6 20 39 48 61 24 64 43 44 2 11 30 49 3 15 36 53 7 8 25 46 58 12 16 26 
20 30 36 39 7 21 42 46 49 12 31 52 53 16 37 56 19 40 57 22 1 5 58 26 47 61 29 50 62 32 2 10 35 54 63 38 3 14 41 4 17 6 45 59 64 48 8 24 51 9 27 11 55 13 33 15 18 60 23 43 25 28 34 44 
21 31 37 40 22 42 5 47 50 32 52 10 54 38 56 14 41 57 17 1 6 20 59 48 61 24 51 62 27 2 11 30 55 63 33 3 15 36 4 18 39 7 60 64 43 8 25 46 9 28 49 12 13 34 53 16 19 23 44 58 26 29 35 45 
22 32 38 41 42 1 6 48 51 52 2 11 55 56 3 15 57 4 18 5 20 7 60 61 8 25 62 9 28 10 30 12 63 13 34 14 36 16 17 39 19 21 64 23 44 24 46 26 27 49 29 31 33 53 35 37 40 43 58 45 47 50 54 59 
23 14 9 24 43 44 45 5 33 15 36 37 10 27 28 29 25 46 47 58 59 60 17 6 20 21 34 53 54 16 38 56 11 30 31 49 50 51 26 48 61 64 18 39 40 7 22 42 35 55 63 3 12 32 52 62 8 19 41 57 1 13 2 4 
24 33 10 43 25 46 47 17 15 34 53 54 27 11 30 31 44 58 59 26 48 61 6 18 39 40 36 16 38 35 55 63 28 49 50 12 32 52 45 60 64 8 20 7 22 19 41 57 37 56 3 13 29 51 62 2 23 21 42 1 4 14 9 5 
25 34 11 44 46 26 48 18 36 53 35 55 28 30 12 32 58 45 60 47 61 8 20 39 19 41 16 37 56 54 63 13 49 29 51 31 52 2 59 64 23 24 7 21 42 40 57 4 38 3 14 33 50 62 9 10 43 22 1 5 17 15 27 6 
26 35 12 45 47 48 8 19 37 54 55 13 29 31 32 2 59 60 23 61 24 25 21 40 41 4 38 56 14 63 33 34 50 51 9 52 10 11 64 43 44 46 22 42 5 57 17 18 3 15 36 53 62 27 28 30 58 1 6 20 39 16 49 7 
27 6 43 11 28 49 50 15 18 20 7 22 25 44 58 59 30 12 32 29 51 62 34 36 16 38 39 19 41 21 42 1 46 26 48 45 60 64 31 52 2 9 53 35 55 37 56 3 40 57 4 5 47 61 8 23 10 54 63 13 14 17 24 33 
28 20 44 30 49 29 51 36 39 7 21 42 46 58 45 60 12 31 52 50 62 9 53 16 37 56 19 40 57 22 1 5 26 47 61 59 64 23 32 2 10 27 35 54 63 38 3 14 41 4 17 6 48 8 24 43 11 55 13 33 15 18 25 34 
29 21 45 31 50 51 9 37 40 22 42 5 47 59 60 23 32 52 10 62 27 28 54 38 56 14 41 57 17 1 6 20 48 61 24 64 43 44 2 11 30 49 55 63 33 3 15 36 4 18 39 7 8 25 46 58 12 13 34 53 16 19 26 35 
30 39 46 49 12 31 52 53 7 19 40 57 58 26 47 61 29 50 62 32 2 10 16 35 54 63 21 22 1 41 4 17 45 59 64 48 8 24 51 9 27 11 37 38 3 55 13 33 42 5 6 18 60 23 43 25 28 56 14 15 34 20 44 36 
31 40 47 50 32 52 10 54 22 41 57 17 59 48 61 24 51 62 27 2 11 30 38 55 63 33 42 1 6 4 18 39 60 64 43 8 25 46 9 28 49 12 56 3 15 13 34 53 5 20 7 19 23 44 58 26 29 14 36 16 35 21 45 37 
32 41 48 51 52 2 11 55 42 57 4 18 60 61 8 25 62 9 28 10 30 12 56 63 13 34 1 5 20 17 39 19 64 23 44 24 46 26 27 49 29 31 3 14 36 33 53 35 6 7 21 40 43 58 45 47 50 15 16 37 54 22 59 38 
33 43 17 15 34 53 54 27 25 44 58 59 6 18 39 40 36 16 38 35 55 63 11 28 49 50 46 26 48 45 60 64 20 7 22 19 41 57 37 56 3 13 30 12 32 29 51 62 47 61 8 23 21 42 1 4 14 31 52 2 9 24 5 10 
34 44 18 36 53 35 55 28 46 58 45 60 20 39 19 41 16 37 56 54 63 13 30 49 29 51 26 47 61 59 64 23 7 21 42 40 57 4 38 3 14 33 12 31 52 50 62 9 48 8 24 43 22 1 5 17 15 32 2 10 27 25 6 11 
35 45 19 37 54 55 13 29 47 59 60 23 21 40 41 4 38 56 14 63 33 34 31 50 51 9 48 61 24 64 43 44 22 42 5 57 17 18 3 15 36 53 32 52 10 62 27 28 8 25 46 58 1 6 20 39 16 2 11 30 49 26 7 12 
36 46 20 53 16 37 56 30 58 26 47 61 39 7 21 42 35 54 63 38 3 14 49 12 31 52 45 59 64 48 8 24 19 40 57 22 1 5 55 13 33 15 29 50 62 32 2 10 60 23 43 25 41 4 17 6 34 51 9 27 11 44 18 28 
37 47 21 54 38 56 14 31 59 48 61 24 40 22 42 5 55 63 33 3 15 36 50 32 52 10 60 64 43 8 25 46 41 57 17 1 6 20 13 34 53 16 51 62 27 2 11 30 23 44 58 26 4 18 39 7 35 9 28 49 12 45 19 29 
38 48 22 55 56 3 15 32 60 61 8 25 41 42 1 6 63 13 34 14 36 16 51 52 2 11 64 23 44 24 46 26 57 4 18 5 20 7 33 53 35 37 62 9 28 10 30 12 43 58 45 47 17 39 19 21 54 27 49 29 31 59 40 50 
39 49 53 7 19 40 57 58 12 29 50 62 16 35 54 63 21 22 1 41 4 17 26 45 59 64 31 32 2 51 9 27 37 38 3 55 13 33 42 5 6 18 47 48 8 60 23 43 52 10 11 28 56 14 15 34 20 61 24 25 44 30 36 46 
40 50 54 22 41 57 17 59 32 51 62 27 38 55 63 33 42 1 6 4 18 39 48 60 64 43 52 2 11 9 28 49 56 3 15 13 34 53 5 20 7 19 61 8 25 23 44 58 10 30 12 29 14 36 16 35 21 24 46 26 45 31 37 47 
41 51 55 42 57 4 18 60 52 62 9 28 56 63 13 34 1 5 20 17 39 19 61 64 23 44 2 10 30 27 49 29 3 14 36 33 53 35 6 7 21 40 8 24 46 43 58 45 11 12 31 50 15 16 37 54 22 25 26 47 59 32 38 48 
