72 32
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 37 38 39 40 41 42 43 44 45 46 27 28 29 30 31 32 33 34 35 36 55 56 57 58 59 60 61 62 47 48 49 50 51 52 53 54 67 68 69 70 63 64 65 66 72 71 
3 7 4 11 12 13 8 19 20 21 1 14 15 27 28 29 30 31 2 22 23 37 38 39 40 41 5 6 32 33 34 47 48 49 50 51 9 10 42 43 44 55 56 57 58 59 16 17 18 52 53 63 64 65 24 25 26 60 61 67 68 69 35 36 66 71 45 46 70 72 54 62 
4 8 11 1 14 15 19 2 22 23 3 27 28 5 6 32 33 34 7 37 38 9 10 42 43 44 12 13 47 48 49 16 17 18 52 53 20 21 55 56 57 24 25 26 60 61 29 30 31 63 64 35 36 66 39 40 41 67 68 45 46 70 50 51 71 54 58 59 72 62 65 69 
5 24 12 14 16 17 39 42 2 45 27 29 30 32 33 1 35 36 55 7 58 8 60 9 10 62 47 48 3 50 51 4 52 53 6 54 19 67 20 21 69 22 23 70 25 26 11 63 64 13 65 15 66 18 37 38 72 40 41 43 44 46 28 71 31 34 56 57 59 61 49 68 
6 26 13 15 17 18 41 44 46 2 28 30 31 33 34 35 36 1 57 59 7 61 8 62 9 10 48 49 50 51 3 52 53 4 54 5 68 19 69 20 21 70 22 23 24 25 63 64 11 65 12 66 14 16 72 37 38 39 40 42 43 45 71 27 29 32 55 56 58 60 47 67 
7 3 8 19 20 21 4 11 12 13 2 22 23 37 38 39 40 41 1 14 15 27 28 29 30 31 9 10 42 43 44 55 56 57 58 59 5 6 32 33 34 47 48 49 50 51 24 25 26 60 61 67 68 69 16 17 18 52 53 63 64 65 45 46 70 72 35 36 66 71 62 54 
8 4 19 2 22 23 11 1 14 15 7 37 38 9 10 42 43 44 3 27 28 5 6 32 33 34 20 21 55 56 57 24 25 26 60 61 12 13 47 48 49 16 17 18 52 53 39 40 41 67 68 45 46 70 29 30 31 63 64 35 36 66 58 59 72 62 50 51 71 54 69 65 
9 16 20 22 24 25 29 32 1 35 37 39 40 42 43 2 45 46 47 3 50 4 52 5 6 54 55 56 7 58 59 8 60 61 10 62 11 63 12 13 65 14 15 66 17 18 19 67 68 21 69 23 70 26 27 28 71 30 31 33 34 36 38 72 41 44 48 49 51 53 57 64 
10 18 21 23 25 26 31 34 36 1 38 40 41 43 44 45 46 2 49 51 3 53 4 54 5 6 56 57 58 59 7 60 61 8 62 9 64 11 65 12 13 66 14 15 16 17 67 68 19 69 20 70 22 24 71 27 28 29 30 32 33 35 72 37 39 42 47 48 50 52 55 63 
11 19 1 3 27 28 2 7 37 38 4 5 6 12 13 47 48 49 8 9 10 20 21 55 56 57 14 15 16 17 18 29 30 31 63 64 22 23 24 25 26 39 40 41 67 68 32 33 34 35 36 50 51 71 42 43 44 45 46 58 59 72 52 53 54 65 60 61 62 69 66 70 
12 39 14 27 29 30 42 55 7 58 5 32 33 47 48 3 50 51 24 8 60 19 67 20 21 69 16 17 4 52 53 11 63 64 13 65 2 45 22 23 70 37 38 72 40 41 1 35 36 15 66 28 71 31 9 10 62 43 44 56 57 59 6 54 34 49 25 26 61 68 18 46 
13 41 15 28 30 31 44 57 59 7 6 33 34 48 49 50 51 3 26 61 8 68 19 69 20 21 17 18 52 53 4 63 64 11 65 12 46 2 70 22 23 72 37 38 39 40 35 36 1 66 14 71 27 29 62 9 10 42 43 55 56 58 54 5 32 47 24 25 60 67 16 45 
