160 162
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 138 139 140 141 142 143 144 145 146 147 148 127 128 129 130 131 132 133 134 135 136 137 154 155 156 157 158 149 150 151 152 153 160 159 
3 8 1 13 14 15 16 2 24 25 26 27 4 5 6 7 35 36 37 38 39 40 41 9 10 11 12 50 51 52 53 54 55 56 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 105 106 107 108 109 110 111 149 150 151 152 120 121 122 123 124 125 126 154 155 156 157 134 135 136 137 159 145 146 147 148 160 153 158 
4 28 13 6 17 18 19 50 10 29 57 58 15 35 36 37 20 1 22 42 43 44 45 25 51 81 82 11 31 32 9 59 89 90 38 3 40 65 66 67 68 5 46 7 48 73 74 75 76 26 53 54 24 83 112 113 2 33 61 62 30 91 120 121 14 69 16 71 97 98 99 100 21 77 23 79 105 106 107 108 8 55 85 86 52 114 138 139 12 63 93 94 60 122 145 146 39 101 41 103 127 128 129 130 47 109 49 111 134 135 136 27 87 116 117 84 140 154 155 34 95 124 125 92 147 158 70 131 72 133 149 150 151 78 137 80 153 56 118 142 143 115 156 160 64 126 148 123 102 152 104 159 110 88 144 157 141 96 132 119 
5 31 14 42 6 20 21 53 28 2 10 61 65 15 38 39 4 17 73 1 22 46 47 50 8 25 85 29 57 58 11 12 32 93 13 35 97 3 40 69 70 18 19 43 105 7 48 77 78 51 81 82 26 27 54 116 9 59 89 90 33 34 62 124 36 37 66 127 16 71 101 102 44 45 74 134 23 79 109 110 24 83 112 113 55 56 86 142 30 91 120 121 63 64 94 148 67 68 98 149 41 103 131 132 75 76 106 153 49 111 137 52 114 138 139 87 88 117 157 60 122 145 146 95 96 125 99 100 128 159 72 133 152 107 108 135 80 84 140 154 155 118 119 143 92 147 158 126 129 130 150 104 136 115 156 160 144 123 151 141 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 51 53 8 55 57 9 59 10 61 12 63 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 98 149 100 151 102 152 104 106 153 108 110 113 154 115 156 117 157 119 121 158 123 125 128 159 130 132 135 139 160 141 143 146 150 155 
7 96 16 19 21 22 23 119 123 125 126 2 37 39 40 41 43 44 45 46 47 48 49 141 143 144 8 146 147 9 148 10 11 12 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 149 150 151 13 152 14 15 153 17 18 20 112 113 114 115 116 117 118 120 121 122 124 159 35 36 38 42 138 139 140 142 145 65 154 
8 3 2 24 25 26 27 1 13 14 15 16 9 10 11 12 50 51 52 53 54 55 56 4 5 6 7 35 36 37 38 39 40 41 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 120 121 122 123 124 125 126 154 155 156 157 105 106 107 108 109 110 111 149 150 151 152 145 146 147 148 160 134 135 136 137 159 158 153 
9 17 24 11 28 29 30 35 5 18 42 43 26 50 51 52 31 2 33 57 58 59 60 14 36 65 66 6 20 21 4 44 73 74 53 8 55 81 82 83 84 10 61 12 63 89 90 91 92 15 38 39 13 67 97 98 1 22 46 47 19 75 105 106 25 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 3 40 69 70 37 99 127 128 7 48 77 78 45 107 134 135 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 16 71 101 102 68 129 149 150 23 79 109 110 76 136 153 86 142 88 144 154 155 156 94 148 96 158 41 103 131 132 100 151 159 49 111 137 108 117 157 119 160 125 72 133 152 130 80 143 104 
10 20 25 57 11 31 32 38 17 1 5 46 81 26 53 54 9 28 89 2 33 61 62 35 3 14 69 18 42 43 6 7 21 77 24 50 112 8 55 85 86 29 30 58 120 12 63 93 94 36 65 66 15 16 39 101 4 44 73 74 22 23 47 109 51 52 82 138 27 87 116 117 59 60 90 145 34 95 124 125 13 67 97 98 40 41 70 131 19 75 105 106 48 49 78 137 83 84 113 154 56 118 142 143 91 92 121 158 64 126 148 37 99 127 128 71 72 102 152 45 107 134 135 79 80 110 114 115 139 160 88 144 157 122 123 146 96 68 129 149 150 103 104 132 76 136 153 111 140 141 155 119 147 100 151 159 133 108 156 130 
11 6 26 29 31 2 33 15 18 20 1 22 51 53 8 55 57 9 59 10 61 12 63 36 38 3 40 42 4 44 5 46 7 48 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 113 154 115 156 117 157 119 121 158 123 125 98 149 100 151 102 152 104 106 153 108 110 139 160 141 143 146 128 159 130 132 135 155 150 
