160 46
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 5 8 9 10 11 12 14 18 7 21 22 24 25 26 27 28 29 30 31 32 33 34 36 16 39 40 43 20 46 47 23 1 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 38 69 70 41 3 72 74 45 77 78 48 4 80 6 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 68 101 102 71 13 104 15 105 76 108 109 79 17 111 19 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 100 130 131 103 35 133 37 107 134 135 110 42 137 44 138 139 140 141 142 143 144 145 146 147 148 129 149 150 132 65 152 67 136 73 153 75 154 155 156 157 158 151 97 159 99 106 160 128 
3 8 6 13 14 15 16 11 24 25 26 27 19 21 1 23 35 36 37 38 39 40 41 30 32 2 34 50 51 52 53 54 55 56 44 46 4 48 5 49 7 65 66 67 68 69 70 71 72 59 61 9 63 10 64 12 81 82 83 84 85 86 87 88 75 77 17 79 18 80 20 22 97 98 99 100 101 102 103 104 91 93 28 95 29 96 31 33 112 113 114 115 116 117 118 119 106 108 42 110 43 111 45 47 127 128 129 130 131 132 133 121 123 57 125 58 126 60 62 138 139 140 141 142 143 144 134 73 136 74 137 76 78 149 150 151 152 145 89 147 90 148 92 94 154 155 156 157 105 153 107 109 159 120 158 122 124 160 135 146 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 42 43 44 45 46 47 48 50 51 52 53 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 1 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 2 120 121 122 123 124 125 126 3 127 128 129 130 131 132 133 5 6 7 134 135 136 137 8 138 139 140 141 142 143 144 10 11 12 145 146 147 148 14 15 16 149 150 151 152 21 22 23 153 25 26 27 154 155 156 157 32 33 34 158 39 40 41 159 49 54 55 56 160 64 72 88 
5 10 14 18 7 21 22 25 29 12 32 33 36 16 39 40 43 20 46 47 23 1 49 51 27 54 55 58 31 61 62 34 2 64 66 38 69 70 41 3 72 74 45 77 78 48 4 80 6 82 53 85 86 56 8 88 90 60 93 94 63 9 96 11 98 68 101 102 71 13 104 15 105 76 108 109 79 17 111 19 113 84 116 117 87 24 119 26 120 92 123 124 95 28 126 30 127 100 130 131 103 35 133 37 107 134 135 110 42 137 44 138 115 141 142 118 50 144 52 122 145 146 125 57 148 59 129 149 150 132 65 152 67 136 73 153 75 140 154 155 143 81 157 83 147 89 158 91 151 97 159 99 106 156 112 160 114 121 128 139 
6 11 15 19 21 1 23 26 30 32 2 34 37 39 3 41 44 46 4 48 5 49 7 52 54 8 56 59 61 9 63 10 64 12 67 69 13 71 14 72 16 75 77 17 79 18 80 20 22 83 85 24 87 25 88 27 91 93 28 95 29 96 31 33 99 101 35 103 36 104 38 40 106 108 42 110 43 111 45 47 114 116 50 118 51 119 53 55 121 123 57 125 58 126 60 62 128 130 65 132 66 133 68 70 134 73 136 74 137 76 78 139 141 81 143 82 144 84 86 145 89 147 90 148 92 94 149 97 151 98 152 100 102 105 153 107 109 154 112 156 113 157 115 117 120 158 122 124 127 159 129 131 135 138 160 140 142 146 150 155 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 45 47 48 4 49 5 6 53 55 56 8 60 62 63 9 64 10 11 68 70 71 13 72 14 15 76 78 79 17 80 18 19 21 84 86 87 24 88 25 26 92 94 95 28 96 29 30 32 100 102 103 35 104 36 37 39 107 109 110 42 111 43 44 46 115 117 118 50 119 51 52 54 122 124 125 57 126 58 59 61 129 131 132 65 133 66 67 69 135 136 73 137 74 75 77 140 142 143 81 144 82 83 85 146 147 89 148 90 91 93 150 151 97 152 98 99 101 153 105 106 108 155 156 112 157 113 114 116 158 120 121 123 159 127 128 130 134 160 138 139 141 145 149 154 
8 14 11 24 25 26 27 21 36 16 39 40 30 32 2 34 50 51 52 53 54 55 56 46 23 5 49 66 38 69 70 41 3 72 59 61 9 63 10 64 12 81 82 83 84 85 86 87 88 77 48 18 80 7 6 22 98 68 101 102 71 13 104 15 91 93 28 95 29 96 31 33 112 113 114 115 116 117 118 119 108 79 43 111 20 19 47 1 127 100 130 131 103 35 133 37 121 123 57 125 58 126 60 62 138 139 140 141 142 143 144 134 110 74 137 45 44 78 4 129 149 150 132 65 152 67 145 89 147 90 148 92 94 154 155 156 157 136 105 153 76 75 109 17 151 97 159 99 120 158 122 124 160 107 106 135 42 128 146 73 
9 18 24 28 29 30 31 36 43 20 46 47 50 51 52 53 57 58 59 60 61 62 63 66 38 69 70 74 45 77 78 48 4 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 98 68 101 102 71 13 104 105 76 108 109 79 17 111 19 112 113 114 115 116 117 118 119 2 120 121 122 123 124 125 126 127 100 130 131 103 35 133 37 5 107 134 135 110 42 137 44 8 138 139 140 141 142 143 144 10 11 12 145 146 147 148 14 129 149 150 132 65 152 67 7 21 22 136 73 153 75 25 26 27 154 155 156 157 32 33 34 158 16 39 40 151 97 159 99 23 1 49 106 54 55 56 160 64 41 3 72 128 6 88 15 
10 7 25 29 12 32 33 16 20 22 23 1 51 27 54 55 58 31 61 62 34 2 64 38 40 41 3 45 47 48 4 49 5 6 82 53 85 86 56 8 88 90 60 93 94 63 9 96 11 68 70 71 13 72 14 15 76 78 79 17 80 18 19 21 113 84 116 117 87 24 119 26 120 92 123 124 95 28 126 30 100 102 103 35 104 36 37 39 107 109 110 42 111 43 44 46 138 115 141 142 118 50 144 52 122 145 146 125 57 148 59 129 131 132 65 133 66 67 69 135 136 73 137 74 75 77 140 154 155 143 81 157 83 147 89 158 91 150 151 97 152 98 99 101 153 105 106 108 156 112 160 114 121 159 127 128 130 134 139 149 
11 21 26 30 32 2 34 39 46 23 5 49 52 54 8 56 59 61 9 63 10 64 12 69 41 14 72 77 48 18 80 7 6 22 83 85 24 87 25 88 27 91 93 28 95 29 96 31 33 101 71 36 104 16 15 40 108 79 43 111 20 19 47 1 114 116 50 118 51 119 53 55 121 123 57 125 58 126 60 62 130 103 66 133 38 37 70 3 134 110 74 137 45 44 78 4 139 141 81 143 82 144 84 86 145 89 147 90 148 92 94 149 132 98 152 68 67 102 13 136 105 153 76 75 109 17 154 112 156 113 157 115 117 120 158 122 124 151 127 159 100 99 131 35 107 106 135 42 138 160 140 142 146 129 128 150 65 73 155 97 
12 22 27 31 33 34 2 40 47 1 49 5 53 55 56 8 60 62 63 9 64 10 11 70 3 72 14 78 4 80 18 6 7 21 84 86 87 24 88 25 26 92 94 95 28 96 29 30 32 102 13 104 36 15 16 39 109 17 111 43 19 20 46 23 115 117 118 50 119 51 52 54 122 124 125 57 126 58 59 61 131 35 133 66 37 38 69 41 135 42 137 74 44 45 77 48 140 142 143 81 144 82 83 85 146 147 89 148 90 91 93 150 65 152 98 67 68 101 71 73 153 105 75 76 108 79 155 156 112 157 113 114 116 158 120 121 123 97 159 127 99 100 130 103 106 107 134 110 160 138 139 141 145 128 129 149 132 136 154 151 
