162 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
2 1 7 8 9 10 3 4 5 6 21 22 23 24 25 26 27 28 29 30 11 12 13 14 15 16 17 18 19 20 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 143 144 145 146 147 148 149 150 151 152 133 134 135 136 137 138 139 140 141 142 157 158 159 160 153 154 155 156 162 161 
3 7 11 12 13 14 21 22 23 24 1 31 32 33 34 35 36 37 38 39 2 47 48 49 50 51 52 53 54 55 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 76 77 78 79 80 81 153 154 155 156 95 96 97 98 99 100 157 158 159 160 114 115 116 161 130 131 132 162 142 152 
4 56 36 15 16 17 150 2 95 96 105 70 72 73 45 40 41 42 43 44 144 55 160 88 8 9 10 97 130 131 135 137 31 113 109 110 111 112 12 1 81 76 77 78 79 80 49 157 158 92 94 7 89 124 125 26 27 28 29 30 25 152 66 154 63 155 64 65 14 37 139 140 34 141 35 5 6 18 114 115 116 84 86 87 82 162 117 128 22 129 23 24 126 149 58 59 60 61 62 57 68 106 161 101 102 103 104 38 39 74 156 69 71 19 20 142 120 121 122 123 21 118 143 151 51 52 53 54 50 98 99 100 107 11 138 133 134 136 75 3 108 46 146 147 47 148 48 145 90 91 93 132 32 33 153 13 159 83 85 127 67 119 
5 61 13 16 18 19 93 98 2 100 32 35 37 38 40 42 43 20 45 46 122 127 7 129 130 8 132 9 10 28 64 66 67 69 71 72 39 74 75 76 77 44 79 80 1 81 146 21 148 149 22 151 23 24 53 25 152 26 27 58 29 30 101 103 104 68 106 107 108 109 73 111 112 3 113 78 114 115 4 116 6 157 47 159 48 49 85 50 160 51 52 90 54 55 56 57 95 59 60 62 133 134 105 136 137 11 138 110 139 140 12 141 14 15 142 17 82 162 83 84 119 86 87 88 89 124 91 92 94 96 97 99 135 153 154 31 155 33 34 156 36 41 117 118 143 120 121 123 125 126 128 131 63 161 65 70 144 145 147 150 102 158 
6 30 14 17 19 20 55 60 62 2 33 36 38 39 41 43 44 45 46 1 87 92 94 7 97 99 8 100 9 10 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 153 154 63 155 64 66 156 69 71 76 162 117 118 119 120 122 124 125 127 130 161 101 103 108 143 144 146 149 133 157 
7 3 21 22 23 24 11 12 13 14 2 47 48 49 50 51 52 53 54 55 1 31 32 33 34 35 36 37 38 39 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 95 96 97 98 99 100 157 158 159 160 76 77 78 79 80 81 153 154 155 156 130 131 132 162 114 115 116 161 152 142 
8 40 52 25 26 27 140 1 76 77 121 89 91 92 61 56 57 58 59 60 134 39 156 69 4 5 6 78 114 115 145 147 47 129 125 126 127 128 22 2 100 95 96 97 98 99 33 153 154 73 75 3 70 108 109 16 17 18 19 20 15 142 85 158 82 159 83 84 24 53 149 150 50 151 51 9 10 28 130 131 132 65 67 68 63 161 101 112 12 113 13 14 110 139 42 43 44 45 46 41 87 122 162 117 118 119 120 54 55 93 160 88 90 29 30 152 104 105 106 107 11 102 133 141 35 36 37 38 34 79 80 81 123 21 148 143 144 146 94 7 124 62 136 137 31 138 32 135 71 72 74 116 48 49 157 23 155 64 66 111 86 103 
9 45 23 26 28 29 74 79 1 81 48 51 53 54 56 58 59 30 61 62 106 111 3 113 114 4 116 5 6 18 83 85 86 88 90 91 55 93 94 95 96 60 98 99 2 100 136 11 138 139 12 141 13 14 37 15 142 16 17 42 19 20 117 119 120 87 122 123 124 125 92 127 128 7 129 97 130 131 8 132 10 153 31 155 32 33 66 34 156 35 36 71 38 39 40 41 76 43 44 46 143 144 121 146 147 21 148 126 149 150 22 151 24 25 152 27 63 161 64 65 103 67 68 69 70 108 72 73 75 77 78 80 145 157 158 47 159 49 50 160 52 57 101 102 133 104 105 107 109 110 112 115 82 162 84 89 134 135 137 140 118 154 
10 20 24 27 29 30 39 44 46 1 49 52 54 55 57 59 60 61 62 2 68 73 75 3 78 80 4 81 5 6 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 157 158 82 159 83 85 160 88 90 95 161 101 102 103 104 106 108 109 111 114 162 117 119 124 133 134 136 139 143 153 
11 21 1 31 32 33 2 47 48 49 3 4 5 6 63 64 65 66 67 68 7 8 9 10 82 83 84 85 86 87 12 13 14 15 16 17 18 19 20 101 102 103 104 105 106 107 22 23 24 25 26 27 28 29 30 117 118 119 120 121 122 123 34 35 36 37 38 39 40 41 42 43 44 45 46 133 134 135 136 137 138 50 51 52 53 54 55 56 57 58 59 60 61 62 143 144 145 146 147 148 69 70 71 72 73 74 75 76 77 78 79 80 81 153 154 155 88 89 90 91 92 93 94 95 96 97 98 99 100 157 158 159 108 109 110 111 112 113 114 115 116 161 124 125 126 127 128 129 130 131 132 162 139 140 141 142 149 150 151 152 156 160 
12 88 65 34 35 36 158 7 124 125 44 102 104 105 74 69 70 71 72 73 96 87 162 117 22 23 24 126 149 150 78 80 4 138 134 135 136 137 31 3 113 108 109 110 111 112 10 130 131 121 123 21 118 143 144 51 52 53 54 55 50 160 18 115 15 116 16 17 33 66 153 154 63 155 64 13 14 37 139 140 141 27 29 30 25 152 56 147 47 148 48 49 145 157 90 91 92 93 94 89 20 45 142 40 41 42 43 67 68 106 161 101 103 38 39 156 59 60 61 62 2 57 95 159 83 84 85 86 82 127 128 129 46 1 81 76 77 79 107 11 133 75 98 99 8 100 9 97 119 120 122 151 5 6 114 32 132 26 28 146 19 58 
13 93 32 35 37 38 122 127 7 129 5 64 66 67 69 71 72 39 74 75 61 146 21 148 149 22 151 23 24 53 16 18 19 101 103 104 68 106 107 108 109 73 111 112 3 113 98 2 100 157 47 159 48 49 85 50 160 51 52 90 54 55 40 42 43 20 45 46 133 134 105 136 137 11 138 110 139 140 12 141 14 130 8 132 9 10 28 82 162 83 84 119 86 87 88 89 124 91 92 94 76 77 44 79 80 1 81 135 153 154 31 155 33 34 156 36 25 152 26 27 58 29 30 117 118 143 120 121 123 125 126 128 78 114 115 4 116 6 63 161 65 70 56 57 95 59 60 62 144 145 147 150 15 142 17 102 96 97 99 158 41 131 
14 55 33 36 38 39 87 92 94 7 6 65 67 68 70 72 73 74 75 3 30 121 123 21 126 128 22 129 23 24 17 19 20 102 104 105 106 107 11 109 110 111 112 12 113 13 60 62 2 145 147 47 148 48 49 150 50 151 51 52 53 54 41 43 44 45 46 1 134 135 136 137 31 138 32 139 140 34 141 35 37 97 99 8 100 9 10 158 82 159 83 84 85 86 160 88 89 90 91 93 77 78 79 80 4 81 5 153 154 63 155 64 66 156 69 71 131 25 132 26 27 28 29 162 117 118 119 120 122 124 125 127 114 115 15 116 16 18 161 101 103 108 152 56 57 58 59 61 143 144 146 149 142 40 42 133 95 96 98 157 76 130 
15 26 110 45 40 41 91 56 58 59 102 37 140 34 79 1 81 76 77 78 147 125 127 128 2 95 96 60 98 99 138 134 135 71 39 74 156 69 70 4 116 5 6 18 114 115 158 159 83 24 149 150 22 151 51 9 10 97 130 131 8 132 155 33 66 153 154 63 73 111 75 3 113 108 109 16 17 42 19 20 142 87 162 117 84 119 120 54 55 50 160 88 52 90 28 29 30 25 152 27 65 103 67 68 106 161 101 112 12 141 13 14 139 43 44 46 123 21 118 143 144 121 146 93 94 7 89 124 92 61 62 57 104 105 136 107 11 133 35 36 38 80 148 48 49 145 157 47 129 23 126 100 137 31 32 72 85 86 82 53 64 122 
16 25 72 40 42 43 126 61 56 57 137 109 111 112 1 76 77 44 79 80 118 53 150 50 98 2 100 95 96 97 154 155 64 14 139 140 12 141 35 5 6 78 114 115 4 116 148 144 145 90 55 93 160 88 89 8 132 9 10 28 130 131 68 161 101 65 103 104 38 39 34 156 69 36 71 18 19 20 15 142 17 159 49 85 157 158 82 92 127 94 7 129 124 125 26 27 58 29 30 152 107 11 102 133 134 105 136 74 75 3 70 108 73 45 46 41 84 119 86 87 122 162 117 128 22 151 23 24 149 59 60 62 138 32 33 135 153 31 113 13 110 81 120 121 146 123 21 143 51 52 54 99 66 67 63 37 147 47 48 91 106 83 
17 131 73 41 43 44 125 30 152 56 31 110 112 12 81 77 78 79 80 4 117 24 149 150 60 62 2 57 95 96 63 64 65 37 140 34 141 35 36 6 18 114 115 15 116 16 21 143 144 52 54 55 50 160 88 99 8 100 9 10 97 130 106 101 102 103 104 105 39 74 156 69 70 71 72 19 20 45 142 40 42 47 48 49 145 157 158 91 92 93 94 7 89 124 132 26 27 28 29 25 11 138 133 134 135 136 137 75 3 113 108 109 111 46 1 76 83 84 85 86 87 82 162 127 128 22 129 23 126 58 59 61 32 33 66 153 154 155 13 14 139 5 119 120 121 122 123 118 151 51 53 98 67 68 161 38 146 147 148 90 107 159 
18 29 37 42 20 45 54 59 61 62 66 71 39 74 76 44 79 46 1 81 86 91 93 94 96 98 99 2 100 9 103 68 106 108 73 111 75 3 113 78 114 80 4 116 5 6 120 122 123 125 127 128 7 129 23 130 131 8 132 26 10 28 133 105 136 107 11 138 110 139 112 12 141 13 14 115 15 142 16 17 19 144 146 147 21 148 48 149 150 22 151 51 24 53 25 152 56 27 58 30 135 153 137 31 155 32 33 140 34 156 35 36 38 40 41 43 157 158 47 159 83 49 85 50 160 88 52 90 55 57 95 60 154 63 161 64 65 67 69 70 72 77 82 162 117 84 119 87 89 124 92 97 101 102 104 109 118 143 121 126 134 145 
