96 165
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 7 8 9 10 11 12 16 19 22 23 1 24 25 26 27 28 29 30 31 32 33 34 37 40 41 3 44 45 4 47 48 5 6 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65 66 13 68 69 14 15 71 72 17 18 73 20 21 74 75 76 77 78 79 80 81 82 83 84 86 87 35 36 88 38 39 89 42 43 46 90 91 92 93 94 95 63 64 67 70 96 85 
3 26 1 13 14 15 16 11 50 53 8 55 4 5 6 7 35 36 37 38 39 40 41 29 32 2 34 75 24 77 78 25 80 27 17 18 19 20 21 22 23 63 64 65 66 67 68 69 57 9 59 60 10 62 12 90 49 92 51 52 93 54 42 43 44 45 46 47 48 85 86 87 88 81 28 83 30 31 84 33 74 96 76 79 70 71 72 73 95 56 94 58 61 91 89 82 
4 9 13 7 17 18 19 24 12 28 29 30 16 35 36 37 22 23 1 42 43 44 45 27 49 50 51 33 34 2 56 57 58 59 40 41 3 63 64 65 66 47 48 5 6 70 71 72 54 55 8 74 75 76 77 61 62 10 11 81 82 83 68 69 14 15 85 86 87 73 20 21 89 79 80 25 26 90 91 92 84 31 32 94 88 38 39 95 46 93 52 53 96 60 67 78 
5 10 14 17 20 21 22 25 28 31 32 33 35 38 39 40 42 43 44 1 46 47 48 49 52 53 54 56 57 58 2 60 61 62 63 64 65 3 67 68 69 4 70 71 72 6 7 73 74 75 76 8 78 79 80 9 81 82 83 11 12 84 13 85 86 87 15 16 88 18 19 89 23 24 90 91 92 26 27 93 29 30 94 34 36 37 95 41 45 50 51 96 55 59 66 77 
6 11 15 18 21 1 23 26 29 32 2 34 36 39 3 41 43 4 45 46 5 48 7 50 53 8 55 57 9 59 60 10 62 12 64 13 66 67 14 69 16 70 17 72 19 20 73 22 75 24 77 78 25 80 27 81 28 83 30 31 84 33 85 35 87 37 38 88 40 42 89 44 47 90 49 92 51 52 93 54 56 94 58 61 63 95 65 68 71 74 96 76 79 82 86 91 
7 12 16 19 22 23 1 27 30 33 34 2 37 40 41 3 44 45 4 47 48 5 6 51 54 55 8 58 59 9 61 62 10 11 65 66 13 68 69 14 15 71 72 17 18 73 20 21 76 77 24 79 80 25 26 82 83 28 29 84 31 32 86 87 35 36 88 38 39 89 42 43 46 91 92 49 50 93 52 53 94 56 57 60 95 63 64 67 70 96 74 75 78 81 85 90 
8 41 2 24 25 26 27 23 66 69 16 15 9 10 11 12 49 50 51 52 53 54 55 45 48 7 6 87 37 36 88 40 39 3 28 29 30 31 32 33 34 74 75 76 77 78 79 80 72 19 18 73 22 21 1 95 65 64 13 68 67 14 56 57 58 59 60 61 62 90 91 92 93 89 44 43 4 47 46 5 86 85 35 38 81 82 83 84 96 71 70 17 20 63 94 42 
9 19 24 12 28 29 30 37 1 44 45 4 27 49 50 51 33 34 2 56 57 58 59 3 65 66 13 5 6 7 71 72 17 18 54 55 8 74 75 76 77 61 62 10 11 81 82 83 14 15 16 86 87 35 36 20 21 22 23 89 42 43 79 80 25 26 90 91 92 84 31 32 94 38 39 40 41 95 63 64 46 47 48 70 93 52 53 96 60 67 68 69 85 73 78 88 
10 22 25 28 31 32 33 40 44 47 48 5 49 52 53 54 56 57 58 2 60 61 62 65 68 69 14 71 72 17 7 73 20 21 74 75 76 8 78 79 80 9 81 82 83 11 12 84 86 87 35 16 88 38 39 19 89 42 43 23 1 46 24 90 91 92 26 27 93 29 30 94 34 37 95 63 64 41 3 67 45 4 70 6 50 51 96 55 59 66 13 85 15 18 77 36 
11 23 26 29 32 2 34 41 45 48 7 6 50 53 8 55 57 9 59 60 10 62 12 66 69 16 15 72 19 18 73 22 21 1 75 24 77 78 25 80 27 81 28 83 30 31 84 33 87 37 36 88 40 39 3 89 44 43 4 47 46 5 90 49 92 51 52 93 54 56 94 58 61 95 65 64 13 68 67 14 71 70 17 20 74 96 76 79 82 86 85 35 38 42 91 63 
12 1 27 30 33 34 2 3 4 5 6 7 51 54 55 8 58 59 9 61 62 10 11 13 14 15 16 17 18 19 20 21 22 23 76 77 24 79 80 25 26 82 83 28 29 84 31 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 91 92 49 50 93 52 53 94 56 57 60 63 64 65 66 67 68 69 70 71 72 73 96 74 75 78 81 85 86 87 88 89 90 95 
13 50 4 16 35 36 37 29 55 75 24 77 7 17 18 19 40 41 3 63 64 65 66 34 57 9 59 80 27 26 90 49 92 51 22 23 1 42 43 44 45 68 69 14 15 85 86 87 62 12 11 81 28 83 30 93 54 53 8 74 96 76 47 48 5 6 70 71 72 88 38 39 95 84 33 32 2 56 94 58 79 78 25 91 73 20 21 89 67 61 60 10 82 52 46 31 
14 53 5 35 38 39 40 32 75 78 25 80 17 20 21 22 63 64 65 3 67 68 69 57 60 10 62 90 49 92 26 52 93 54 42 43 44 1 46 47 48 13 85 86 87 15 16 88 81 28 83 11 31 84 33 50 74 96 76 8 55 79 4 70 71 72 6 7 73 36 37 95 41 29 56 94 58 2 34 61 24 77 91 27 18 19 89 23 66 9 59 82 12 51 45 30 
15 8 6 36 39 3 41 2 24 25 26 27 18 21 1 23 64 13 66 67 14 69 16 9 10 11 12 49 50 51 52 53 54 55 43 4 45 46 5 48 7 85 35 87 37 38 88 40 28 29 30 31 32 33 34 74 75 76 77 78 79 80 70 17 72 19 20 73 22 63 95 65 68 56 57 58 59 60 61 62 90 91 92 93 42 89 44 47 86 81 82 83 84 96 71 94 
16 55 7 37 40 41 3 34 77 80 27 26 19 22 23 1 65 66 13 68 69 14 15 59 62 12 11 92 51 50 93 54 53 8 44 45 4 47 48 5 6 86 87 35 36 88 38 39 83 30 29 84 33 32 2 96 76 75 24 79 78 25 71 72 17 18 73 20 21 95 63 64 67 94 58 57 9 61 60 10 91 90 49 52 89 42 43 46 85 82 81 28 31 74 70 56 
17 28 35 22 42 43 44 49 33 56 57 58 40 63 64 65 47 48 5 4 70 71 72 54 74 75 76 61 62 10 9 81 82 83 68 69 14 13 85 86 87 7 73 20 21 18 19 89 79 80 25 24 90 91 92 12 84 31 32 29 30 94 16 88 38 39 36 37 95 23 1 46 45 27 93 52 53 50 51 96 34 2 60 59 41 3 67 66 6 55 8 78 77 11 15 26 
18 29 36 23 43 4 45 50 34 57 9 59 41 64 13 66 48 7 6 70 17 72 19 55 75 24 77 62 12 11 81 28 83 30 69 16 15 85 35 87 37 73 22 21 1 42 89 44 80 27 26 90 49 92 51 84 33 32 2 56 94 58 88 40 39 3 63 95 65 47 46 5 71 93 54 53 8 74 96 76 61 60 10 82 68 67 14 86 20 79 78 25 91 31 38 52 
19 30 37 1 44 45 4 51 2 58 59 9 3 65 66 13 5 6 7 71 72 17 18 8 76 77 24 10 11 12 82 83 28 29 14 15 16 86 87 35 36 20 21 22 23 89 42 43 25 26 27 91 92 49 50 31 32 33 34 94 56 57 38 39 40 41 95 63 64 46 47 48 70 52 53 54 55 96 74 75 60 61 62 81 67 68 69 85 73 78 79 80 90 84 88 93 
20 31 38 42 1 46 47 52 56 2 60 61 63 3 67 68 4 70 71 5 6 7 73 74 8 78 79 9 81 82 10 11 12 84 13 85 86 14 15 16 88 17 18 19 89 21 22 23 24 90 91 25 26 27 93 28 29 30 94 32 33 34 35 36 37 95 39 40 41 43 44 45 48 49 50 51 96 53 54 55 57 58 59 62 64 65 66 69 72 75 76 77 80 83 87 92 
21 32 39 43 46 5 48 53 57 60 10 62 64 67 14 69 70 17 72 6 20 73 22 75 78 25 80 81 28 83 11 31 84 33 85 35 87 15 38 88 40 18 42 89 44 1 23 47 90 49 92 26 52 93 54 29 56 94 58 2 34 61 36 63 95 65 3 41 68 4 45 71 7 50 74 96 76 8 55 79 9 59 82 12 13 66 86 16 19 24 77 91 27 30 37 51 
22 33 40 44 47 48 5 54 58 61 62 10 65 68 69 14 71 72 17 7 73 20 21 76 79 80 25 82 83 28 12 84 31 32 86 87 35 16 88 38 39 19 89 42 43 23 1 46 91 92 49 27 93 52 53 30 94 56 57 34 2 60 37 95 63 64 41 3 67 45 4 70 6 51 96 74 75 55 8 78 59 9 81 11 66 13 85 15 18 77 24 90 26 29 36 50 
23 34 41 45 48 7 6 55 59 62 12 11 66 69 16 15 72 19 18 73 22 21 1 77 80 27 26 83 30 29 84 33 32 2 87 37 36 88 40 39 3 89 44 43 4 47 46 5 92 51 50 93 54 53 8 94 58 57 9 61 60 10 95 65 64 13 68 67 14 71 70 17 20 96 76 75 24 79 78 25 82 81 28 31 86 85 35 38 42 91 90 49 52 56 63 74 
24 66 9 27 49 50 51 45 15 87 37 36 12 28 29 30 54 55 8 74 75 76 77 6 72 19 18 39 3 41 95 65 64 13 33 34 2 56 57 58 59 79 80 25 26 90 91 92 21 1 23 89 44 43 4 67 14 69 16 86 85 35 61 62 10 11 81 82 83 93 52 53 96 46 5 48 7 71 70 17 38 88 40 63 84 31 32 94 78 20 73 22 42 68 60 47 
25 69 10 49 52 53 54 48 87 88 40 39 28 31 32 33 74 75 76 8 78 79 80 72 73 22 21 95 65 64 41 68 67 14 56 57 58 2 60 61 62 24 90 91 92 26 27 93 89 44 43 23 47 46 5 66 86 85 35 16 15 38 9 81 82 83 11 12 84 50 51 96 55 45 71 70 17 7 6 20 37 36 63 3 29 30 94 34 77 19 18 42 1 13 59 4 
26 16 11 50 53 8 55 7 37 40 41 3 29 32 2 34 75 24 77 78 25 80 27 19 22 23 1 65 66 13 68 69 14 15 57 9 59 60 10 62 12 90 49 92 51 52 93 54 44 45 4 47 48 5 6 86 87 35 36 88 38 39 81 28 83 30 31 84 33 74 96 76 79 71 72 17 18 73 20 21 95 63 64 67 56 94 58 61 91 89 42 43 46 85 82 70 
27 15 12 51 54 55 8 6 36 39 3 41 30 33 34 2 76 77 24 79 80 25 26 18 21 1 23 64 13 66 67 14 69 16 58 59 9 61 62 10 11 91 92 49 50 93 52 53 43 4 45 46 5 48 7 85 35 87 37 38 88 40 82 83 28 29 84 31 32 96 74 75 78 70 17 72 19 20 73 22 63 95 65 68 94 56 57 60 90 42 89 44 47 86 81 71 
