60 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 
2 3 6 7 8 1 9 10 14 15 16 17 18 4 5 19 20 21 25 26 27 28 29 30 11 12 13 31 32 33 37 38 39 40 41 42 22 23 24 43 44 45 48 49 50 51 52 34 35 36 53 54 56 57 58 46 47 59 60 55 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 48 49 50 34 35 36 53 54 40 41 42 56 57 46 47 59 51 52 60 55 58 
4 16 9 11 12 25 2 28 19 20 1 22 23 6 37 7 8 40 3 31 32 5 34 35 14 15 48 17 18 51 10 43 44 13 46 47 26 27 56 29 30 58 21 53 54 24 55 38 39 60 41 42 33 59 36 49 50 52 45 57 
5 30 45 12 13 27 41 42 54 3 22 23 24 38 39 51 52 2 59 9 10 34 35 36 48 49 50 58 7 8 19 20 21 46 47 1 56 57 6 16 17 18 31 32 33 55 4 60 14 15 28 29 43 44 11 25 26 40 53 37 
6 1 2 14 15 3 4 5 7 8 25 26 27 9 10 11 12 13 16 17 18 37 38 39 19 20 21 22 23 24 28 29 30 48 49 50 31 32 33 34 35 36 40 41 42 56 57 43 44 45 46 47 51 52 60 53 54 55 58 59 
7 19 14 16 17 11 3 31 25 26 2 28 29 1 22 9 10 43 6 37 38 8 40 41 4 5 34 20 21 53 15 48 49 18 51 52 12 13 46 32 33 59 27 56 57 30 58 23 24 55 44 45 39 60 42 35 36 54 50 47 
8 33 50 17 18 13 44 45 57 6 28 29 30 23 24 53 54 3 60 14 15 40 41 42 34 35 36 59 9 10 25 26 27 51 52 2 46 47 1 19 20 21 37 38 39 58 7 55 4 5 31 32 48 49 16 11 12 43 56 22 
9 25 4 19 20 16 6 37 11 12 3 31 32 2 28 14 15 48 1 22 23 10 43 44 7 8 40 26 27 56 5 34 35 21 53 54 17 18 51 38 39 60 13 46 47 33 59 29 30 58 49 50 24 55 45 41 42 57 36 52 
10 39 36 20 21 18 49 50 47 1 31 32 33 29 30 56 57 6 55 4 5 43 44 45 40 41 42 60 14 15 11 12 13 53 54 3 51 52 2 25 26 27 22 23 24 59 9 58 7 8 37 38 34 35 19 16 17 48 46 28 
11 7 19 1 22 14 16 17 3 31 4 5 34 25 26 2 28 29 9 10 43 12 13 46 6 37 38 8 40 41 20 21 53 23 24 55 15 48 49 18 51 52 32 33 59 35 36 27 56 57 30 58 44 45 47 39 60 42 54 50 
