182 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 37 38 39 40 41 42 31 32 33 34 35 36 50 51 52 53 54 55 56 43 44 45 46 47 48 49 64 65 66 67 68 69 70 57 58 59 60 61 62 63 78 79 80 81 82 83 84 71 72 73 74 75 76 77 92 93 94 95 96 97 98 85 86 87 88 89 90 91 106 107 108 109 110 111 112 99 100 101 102 103 104 105 120 121 122 123 124 125 126 113 114 115 116 117 118 119 134 135 136 137 138 139 140 127 128 129 130 131 132 133 147 148 149 150 151 152 141 142 143 144 145 146 158 159 160 161 162 153 154 155 156 157 167 168 169 170 163 164 165 166 174 175 176 171 172 173 179 180 177 178 182 181 
3 5 7 8 10 11 13 14 15 17 18 19 21 22 23 24 26 27 28 29 31 32 33 34 35 37 38 39 40 41 43 44 45 46 47 48 50 51 52 53 54 55 1 57 58 59 60 61 62 2 64 65 66 67 68 69 4 71 72 73 74 75 76 6 78 79 80 81 82 83 9 85 86 87 88 89 90 12 92 93 94 95 96 97 16 99 100 101 102 103 104 20 106 107 108 109 110 111 25 113 114 115 116 117 118 30 120 121 122 123 124 125 36 127 128 129 130 131 132 42 134 135 136 137 138 139 49 141 142 143 144 145 146 56 147 148 149 150 151 152 63 153 154 155 156 157 70 158 159 160 161 162 77 163 164 165 166 84 167 168 169 170 91 171 172 173 98 174 175 176 105 177 178 112 179 180 119 181 126 182 133 140 
4 6 8 9 11 12 14 15 16 18 19 20 22 23 24 25 27 28 29 30 32 33 34 35 36 38 39 40 41 42 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 1 147 148 149 150 151 152 2 153 154 155 156 157 3 158 159 160 161 162 5 163 164 165 166 7 167 168 169 170 10 171 172 173 13 174 175 176 17 177 178 21 179 180 26 181 31 182 37 43 50 
5 3 10 11 7 8 17 18 19 13 14 15 26 27 28 29 21 22 23 24 37 38 39 40 41 31 32 33 34 35 50 51 52 53 54 55 43 44 45 46 47 48 2 64 65 66 67 68 69 1 57 58 59 60 61 62 6 78 79 80 81 82 83 4 71 72 73 74 75 76 12 92 93 94 95 96 97 9 85 86 87 88 89 90 20 106 107 108 109 110 111 16 99 100 101 102 103 104 30 120 121 122 123 124 125 25 113 114 115 116 117 118 42 134 135 136 137 138 139 36 127 128 129 130 131 132 56 147 148 149 150 151 152 49 141 142 143 144 145 146 70 158 159 160 161 162 63 153 154 155 156 157 84 167 168 169 170 77 163 164 165 166 98 174 175 176 91 171 172 173 112 179 180 105 177 178 126 182 119 181 140 133 
6 4 11 12 8 9 18 19 20 14 15 16 27 28 29 30 22 23 24 25 38 39 40 41 42 32 33 34 35 36 51 52 53 54 55 56 44 45 46 47 48 49 64 65 66 67 68 69 70 57 58 59 60 61 62 63 78 79 80 81 82 83 84 71 72 73 74 75 76 77 92 93 94 95 96 97 98 85 86 87 88 89 90 91 106 107 108 109 110 111 112 99 100 101 102 103 104 105 120 121 122 123 124 125 126 113 114 115 116 117 118 119 134 135 136 137 138 139 140 127 128 129 130 131 132 133 147 148 149 150 151 152 2 141 142 143 144 145 146 1 158 159 160 161 162 5 153 154 155 156 157 3 167 168 169 170 10 163 164 165 166 7 174 175 176 17 171 172 173 13 179 180 26 177 178 21 182 37 181 31 50 43 
7 10 13 14 17 18 21 22 23 26 27 28 31 32 33 34 37 38 39 40 43 44 45 46 47 50 51 52 53 54 1 57 58 59 60 61 2 64 65 66 67 68 3 4 71 72 73 74 75 5 6 78 79 80 81 82 8 9 85 86 87 88 89 11 12 92 93 94 95 96 15 16 99 100 101 102 103 19 20 106 107 108 109 110 24 25 113 114 115 116 117 29 30 120 121 122 123 124 35 36 127 128 129 130 131 41 42 134 135 136 137 138 48 49 141 142 143 144 145 55 56 147 148 149 150 151 62 63 153 154 155 156 157 69 70 158 159 160 161 162 76 77 163 164 165 166 83 84 167 168 169 170 90 91 171 172 173 97 98 174 175 176 104 105 177 178 111 112 179 180 118 119 181 125 126 182 132 133 139 140 146 152 
8 11 14 15 18 19 22 23 24 27 28 29 32 33 34 35 38 39 40 41 44 45 46 47 48 51 52 53 54 55 57 58 59 60 61 62 64 65 66 67 68 69 4 71 72 73 74 75 76 6 78 79 80 81 82 83 9 85 86 87 88 89 90 12 92 93 94 95 96 97 16 99 100 101 102 103 104 20 106 107 108 109 110 111 25 113 114 115 116 117 118 30 120 121 122 123 124 125 36 127 128 129 130 131 132 42 134 135 136 137 138 139 49 141 142 143 144 145 146 56 147 148 149 150 151 152 63 153 154 155 156 157 3 70 158 159 160 161 162 5 77 163 164 165 166 7 84 167 168 169 170 10 91 171 172 173 13 98 174 175 176 17 105 177 178 21 112 179 180 26 119 181 31 126 182 37 133 43 140 50 1 2 
9 12 15 16 19 20 23 24 25 28 29 30 33 34 35 36 39 40 41 42 45 46 47 48 49 52 53 54 55 56 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 1 147 148 149 150 151 152 2 153 154 155 156 157 3 4 158 159 160 161 162 5 6 163 164 165 166 7 8 167 168 169 170 10 11 171 172 173 13 14 174 175 176 17 18 177 178 21 22 179 180 26 27 181 31 32 182 37 38 43 44 50 51 57 64 
10 7 17 18 13 14 26 27 28 21 22 23 37 38 39 40 31 32 33 34 50 51 52 53 54 43 44 45 46 47 2 64 65 66 67 68 1 57 58 59 60 61 5 6 78 79 80 81 82 3 4 71 72 73 74 75 11 12 92 93 94 95 96 8 9 85 86 87 88 89 19 20 106 107 108 109 110 15 16 99 100 101 102 103 29 30 120 121 122 123 124 24 25 113 114 115 116 117 41 42 134 135 136 137 138 35 36 127 128 129 130 131 55 56 147 148 149 150 151 48 49 141 142 143 144 145 69 70 158 159 160 161 162 62 63 153 154 155 156 157 83 84 167 168 169 170 76 77 163 164 165 166 97 98 174 175 176 90 91 171 172 173 111 112 179 180 104 105 177 178 125 126 182 118 119 181 139 140 132 133 152 146 
11 8 18 19 14 15 27 28 29 22 23 24 38 39 40 41 32 33 34 35 51 52 53 54 55 44 45 46 47 48 64 65 66 67 68 69 57 58 59 60 61 62 6 78 79 80 81 82 83 4 71 72 73 74 75 76 12 92 93 94 95 96 97 9 85 86 87 88 89 90 20 106 107 108 109 110 111 16 99 100 101 102 103 104 30 120 121 122 123 124 125 25 113 114 115 116 117 118 42 134 135 136 137 138 139 36 127 128 129 130 131 132 56 147 148 149 150 151 152 49 141 142 143 144 145 146 70 158 159 160 161 162 5 63 153 154 155 156 157 3 84 167 168 169 170 10 77 163 164 165 166 7 98 174 175 176 17 91 171 172 173 13 112 179 180 26 105 177 178 21 126 182 37 119 181 31 140 50 133 43 2 1 
