144 181
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 1 8 9 10 11 12 3 4 5 6 7 25 26 27 28 29 30 31 32 33 34 35 36 13 14 15 16 17 18 19 20 21 22 23 24 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 121 122 123 124 125 126 127 128 129 130 131 132 109 110 111 112 113 114 115 116 117 118 119 120 138 139 140 141 142 133 134 135 136 137 144 143 
3 28 1 13 14 15 16 12 57 60 62 8 4 5 6 7 37 38 39 40 41 42 43 44 31 34 36 2 93 95 25 97 99 26 100 27 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 65 67 9 69 71 10 72 11 122 124 55 125 56 127 58 128 59 61 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 102 104 29 105 30 107 32 108 33 35 139 91 140 92 94 141 96 98 83 84 85 86 87 88 89 90 133 134 135 136 130 63 131 64 66 132 68 70 144 121 123 126 117 118 119 120 143 142 101 103 106 138 137 129 
4 9 13 7 17 18 19 25 12 29 30 31 16 37 38 39 22 24 1 45 46 47 48 49 28 55 56 57 34 36 2 63 64 65 66 67 42 44 3 73 74 75 76 77 51 53 5 54 6 83 84 85 86 87 60 62 8 91 92 93 94 95 69 71 10 72 11 101 102 103 104 105 79 81 14 82 15 109 110 111 112 113 89 20 90 21 23 117 118 119 97 99 26 100 27 121 122 123 124 125 107 32 108 33 35 129 130 131 115 40 116 41 43 133 134 135 120 50 52 137 127 58 128 59 61 138 139 140 132 68 70 142 136 78 80 143 88 141 96 98 144 106 114 126 
5 10 14 17 20 21 22 26 29 32 33 34 37 40 41 42 45 46 47 1 50 51 52 53 55 58 59 60 63 64 65 2 68 69 70 71 73 74 75 3 78 79 80 81 4 83 84 85 86 6 7 88 89 90 91 92 93 8 96 97 98 99 9 101 102 103 104 11 12 106 107 108 13 109 110 111 112 15 16 114 115 116 18 19 117 118 119 23 24 120 25 121 122 123 124 27 28 126 127 128 30 31 129 130 131 35 36 132 38 39 133 134 135 43 44 136 48 49 137 54 56 57 138 139 140 61 62 141 66 67 142 72 76 77 143 82 87 94 95 144 100 105 113 125 
6 11 15 18 21 23 24 27 30 33 35 36 38 41 43 44 46 48 49 50 52 53 1 54 56 59 61 62 64 66 67 68 70 71 2 72 74 76 77 78 80 81 3 82 83 85 86 4 87 88 89 5 90 7 92 94 95 96 98 99 8 100 101 103 104 9 105 106 107 10 108 12 109 111 112 13 113 114 115 14 116 16 117 118 17 119 19 20 120 22 121 123 124 25 125 126 127 26 128 28 129 130 29 131 31 32 132 34 133 134 37 135 39 40 136 42 45 137 47 51 138 139 55 140 57 58 141 60 63 142 65 69 73 143 75 79 84 91 144 93 97 102 110 122 
7 12 16 19 22 24 1 28 31 34 36 2 39 42 44 3 47 49 4 51 53 5 54 6 57 60 62 8 65 67 9 69 71 10 72 11 75 77 13 79 81 14 82 15 84 86 17 87 18 89 20 90 21 23 93 95 25 97 99 26 100 27 102 104 29 105 30 107 32 108 33 35 110 112 37 113 38 115 40 116 41 43 118 45 119 46 48 120 50 52 122 124 55 125 56 127 58 128 59 61 130 63 131 64 66 132 68 70 134 73 135 74 76 136 78 80 137 83 85 88 139 91 140 92 94 141 96 98 142 101 103 106 143 109 111 114 117 144 121 123 126 129 133 138 
8 16 2 25 26 27 28 7 39 42 44 3 9 10 11 12 55 56 57 58 59 60 61 62 19 22 24 1 75 77 13 79 81 14 82 15 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 47 49 4 51 53 5 54 6 110 112 37 113 38 115 40 116 41 43 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 84 86 17 87 18 89 20 90 21 23 134 73 135 74 76 136 78 80 101 102 103 104 105 106 107 108 138 139 140 141 118 45 119 46 48 120 50 52 143 109 111 114 129 130 131 132 144 137 83 85 88 133 142 117 
9 4 25 12 29 30 31 13 7 17 18 19 28 55 56 57 34 36 2 63 64 65 66 67 16 37 38 39 22 24 1 45 46 47 48 49 60 62 8 91 92 93 94 95 69 71 10 72 11 101 102 103 104 105 42 44 3 73 74 75 76 77 51 53 5 54 6 83 84 85 86 87 97 99 26 100 27 121 122 123 124 125 107 32 108 33 35 129 130 131 79 81 14 82 15 109 110 111 112 113 89 20 90 21 23 117 118 119 127 58 128 59 61 138 139 140 132 68 70 142 115 40 116 41 43 133 134 135 120 50 52 137 141 96 98 144 106 136 78 80 143 88 126 114 
10 5 26 29 32 33 34 14 17 20 21 22 55 58 59 60 63 64 65 2 68 69 70 71 37 40 41 42 45 46 47 1 50 51 52 53 91 92 93 8 96 97 98 99 9 101 102 103 104 11 12 106 107 108 73 74 75 3 78 79 80 81 4 83 84 85 86 6 7 88 89 90 25 121 122 123 124 27 28 126 127 128 30 31 129 130 131 35 36 132 13 109 110 111 112 15 16 114 115 116 18 19 117 118 119 23 24 120 56 57 138 139 140 61 62 141 66 67 142 72 38 39 133 134 135 43 44 136 48 49 137 54 94 95 144 100 105 76 77 143 82 87 125 113 
11 6 27 30 33 35 36 15 18 21 23 24 56 59 61 62 64 66 67 68 70 71 2 72 38 41 43 44 46 48 49 50 52 53 1 54 92 94 95 96 98 99 8 100 101 103 104 9 105 106 107 10 108 12 74 76 77 78 80 81 3 82 83 85 86 4 87 88 89 5 90 7 121 123 124 25 125 126 127 26 128 28 129 130 29 131 31 32 132 34 109 111 112 13 113 114 115 14 116 16 117 118 17 119 19 20 120 22 138 139 55 140 57 58 141 60 63 142 65 69 133 134 37 135 39 40 136 42 45 137 47 51 91 144 93 97 102 73 143 75 79 84 122 110 
