160 198
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 138 139 140 141 142 143 144 145 146 147 148 127 128 129 130 131 132 133 134 135 136 137 154 155 156 157 158 149 150 151 152 153 160 159 
3 26 7 13 14 15 16 11 51 54 27 56 19 22 23 1 35 36 37 38 39 40 41 29 32 12 34 82 52 84 86 55 88 8 44 45 4 48 49 5 6 65 66 67 68 69 70 71 72 58 30 60 62 33 64 2 113 83 115 24 117 87 119 25 75 76 17 18 79 80 20 21 97 98 99 100 101 102 103 104 90 59 92 9 94 63 96 10 139 114 141 50 142 118 144 53 107 108 42 43 110 111 46 47 127 128 129 130 131 132 133 121 91 123 28 124 95 126 31 154 140 156 81 143 157 85 135 136 73 74 137 77 78 149 150 151 152 145 122 147 57 125 148 61 155 160 112 116 153 105 106 109 159 146 158 89 93 138 134 120 
4 30 13 1 17 18 19 52 12 59 60 9 3 35 36 37 5 6 7 42 43 44 45 27 83 84 24 33 34 2 91 92 28 29 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 55 56 8 114 115 50 51 63 64 10 11 122 123 57 58 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 87 88 25 26 140 141 81 82 95 96 31 32 146 147 89 90 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 118 119 53 54 155 156 112 113 125 126 61 62 158 120 121 101 102 103 104 149 150 151 109 110 111 153 143 144 85 86 160 138 139 148 93 94 145 131 132 133 159 137 157 116 117 154 124 152 142 
5 10 14 17 20 21 22 25 28 31 32 33 35 38 39 40 42 43 44 46 47 48 49 50 53 54 55 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 1 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 2 124 125 126 127 128 129 130 3 131 132 133 4 134 135 136 6 7 137 138 139 140 141 8 142 143 144 9 145 146 147 11 12 148 13 149 150 151 15 16 152 18 19 153 23 24 154 155 156 26 27 157 29 30 158 34 36 37 159 41 45 51 52 160 56 60 68 84 
6 34 41 18 21 7 23 26 60 64 2 11 68 72 3 15 43 19 45 47 22 49 1 51 54 27 56 92 9 29 96 10 32 12 100 13 36 104 14 39 16 74 44 76 4 78 48 80 5 82 52 84 86 55 88 8 123 28 58 30 126 31 62 33 130 35 66 37 133 38 70 40 106 75 108 17 109 79 111 20 113 83 115 24 117 87 119 25 147 57 90 59 148 61 94 63 151 65 98 67 152 69 102 71 134 107 136 42 110 137 46 139 114 141 50 142 118 144 53 158 89 121 91 93 124 95 159 97 128 99 101 131 103 135 153 73 77 154 140 156 81 143 157 85 120 145 122 125 127 149 129 132 105 155 160 112 116 146 150 138 
7 12 16 19 22 23 1 27 30 33 34 2 37 40 41 3 44 45 4 48 49 5 6 52 55 56 8 59 60 9 63 64 10 11 67 68 13 71 72 14 15 75 76 17 18 79 80 20 21 83 84 24 87 88 25 26 91 92 28 29 95 96 31 32 99 100 35 36 103 104 38 39 107 108 42 43 110 111 46 47 114 115 50 51 118 119 53 54 122 123 57 58 125 126 61 62 129 130 65 66 132 133 69 70 135 136 73 74 137 77 78 140 141 81 82 143 144 85 86 146 147 89 90 148 93 94 150 151 97 98 152 101 102 153 105 106 109 155 156 112 113 157 116 117 158 120 121 124 159 127 128 131 134 160 138 139 142 145 149 154 
8 15 12 24 25 26 27 6 36 39 16 41 30 33 34 2 50 51 52 53 54 55 56 18 21 7 23 66 37 68 70 40 72 3 59 60 9 63 64 10 11 81 82 83 84 85 86 87 88 43 19 45 47 22 49 1 98 67 100 13 102 71 104 14 91 92 28 29 95 96 31 32 112 113 114 115 116 117 118 119 74 44 76 4 78 48 80 5 128 99 130 35 131 103 133 38 122 123 57 58 125 126 61 62 138 139 140 141 142 143 144 106 75 108 17 109 79 111 20 149 129 151 65 132 152 69 146 147 89 90 148 93 94 154 155 156 157 134 107 136 42 110 137 46 150 159 97 101 158 120 121 124 160 135 153 73 77 127 145 105 
9 19 24 2 28 29 30 37 7 44 45 4 8 50 51 52 10 11 12 57 58 59 60 16 67 68 13 22 23 1 75 76 17 18 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 40 41 3 99 100 35 36 48 49 5 6 107 108 42 43 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 71 72 14 15 129 130 65 66 79 80 20 21 135 136 73 74 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 103 104 38 39 150 151 97 98 110 111 46 47 153 105 106 116 117 118 119 154 155 156 124 125 126 158 132 133 69 70 159 127 128 137 77 78 134 142 143 144 160 148 152 101 102 149 109 157 131 
10 5 25 28 31 32 33 14 17 20 21 22 50 53 54 55 57 58 59 61 62 63 64 35 38 39 40 42 43 44 46 47 48 49 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 112 113 114 115 116 117 118 119 120 121 122 123 2 124 125 126 97 98 99 100 101 102 103 104 105 106 107 108 1 109 110 111 138 139 140 141 8 142 143 144 9 145 146 147 11 12 148 127 128 129 130 3 131 132 133 4 134 135 136 6 7 137 24 154 155 156 26 27 157 29 30 158 34 13 149 150 151 15 16 152 18 19 153 23 51 52 160 56 60 36 37 159 41 45 84 68 
11 23 56 29 32 12 34 15 45 49 1 6 84 88 8 26 58 30 60 62 33 64 2 36 39 16 41 76 4 18 80 5 21 7 115 24 51 119 25 54 27 90 59 92 9 94 63 96 10 66 37 68 70 40 72 3 108 17 43 19 111 20 47 22 141 50 82 52 144 53 86 55 121 91 123 28 124 95 126 31 98 67 100 13 102 71 104 14 136 42 74 44 137 46 78 48 156 81 113 83 157 85 117 87 145 122 147 57 125 148 61 128 99 130 35 131 103 133 38 153 73 106 75 77 109 79 160 112 139 114 116 142 118 146 158 89 93 149 129 151 65 132 152 69 105 134 107 110 138 154 140 143 120 150 159 97 101 135 155 127 
12 7 27 30 33 34 2 16 19 22 23 1 52 55 56 8 59 60 9 63 64 10 11 37 40 41 3 44 45 4 48 49 5 6 83 84 24 87 88 25 26 91 92 28 29 95 96 31 32 67 68 13 71 72 14 15 75 76 17 18 79 80 20 21 114 115 50 51 118 119 53 54 122 123 57 58 125 126 61 62 99 100 35 36 103 104 38 39 107 108 42 43 110 111 46 47 140 141 81 82 143 144 85 86 146 147 89 90 148 93 94 129 130 65 66 132 133 69 70 135 136 73 74 137 77 78 155 156 112 113 157 116 117 158 120 121 124 150 151 97 98 152 101 102 153 105 106 109 160 138 139 142 145 159 127 128 131 134 154 149 
13 84 19 3 35 36 37 60 56 115 24 51 7 44 45 4 14 15 16 65 66 67 68 34 92 9 29 88 8 26 141 50 82 52 22 23 1 75 76 17 18 38 39 40 41 97 98 99 100 64 2 11 123 28 58 30 119 25 54 27 156 81 113 83 48 49 5 6 107 108 42 43 69 70 71 72 127 128 129 130 96 10 32 12 147 57 90 59 144 53 86 55 160 112 139 114 79 80 20 21 135 136 73 74 101 102 103 104 149 150 151 126 31 62 33 158 89 121 91 157 85 117 87 138 154 140 110 111 46 47 153 105 106 131 132 133 159 148 61 94 63 120 145 122 116 142 118 155 137 77 78 134 152 93 124 95 146 143 109 125 
14 54 22 35 38 39 40 32 82 86 55 88 44 48 49 5 65 66 67 69 70 71 72 58 62 33 64 113 83 115 117 87 119 25 75 76 17 79 80 20 21 97 98 99 100 101 102 103 104 90 59 92 94 63 96 10 139 114 141 50 142 118 144 53 107 108 42 43 110 111 46 47 127 128 129 130 3 131 132 133 121 91 123 28 124 95 126 31 154 140 156 81 26 143 157 85 135 136 73 74 7 137 77 78 13 149 150 151 15 16 152 145 122 147 57 11 125 148 61 51 155 160 112 27 56 116 19 153 105 106 23 1 109 36 37 159 41 29 146 158 89 12 34 93 52 84 138 8 45 4 134 6 68 30 60 120 2 24 18 9 
15 8 6 36 39 16 41 12 24 25 26 27 18 21 7 23 66 37 68 70 40 72 3 30 33 34 2 50 51 52 53 54 55 56 43 19 45 47 22 49 1 98 67 100 13 102 71 104 14 59 60 9 63 64 10 11 81 82 83 84 85 86 87 88 74 44 76 4 78 48 80 5 128 99 130 35 131 103 133 38 91 92 28 29 95 96 31 32 112 113 114 115 116 117 118 119 106 75 108 17 109 79 111 20 149 129 151 65 132 152 69 122 123 57 58 125 126 61 62 138 139 140 141 142 143 144 134 107 136 42 110 137 46 150 159 97 101 146 147 89 90 148 93 94 154 155 156 157 135 153 73 77 127 158 120 121 124 160 105 145 
16 56 1 37 40 41 3 34 84 88 8 26 4 5 6 7 67 68 13 71 72 14 15 60 64 2 11 115 24 51 119 25 54 27 17 18 19 20 21 22 23 99 100 35 36 103 104 38 39 92 9 29 96 10 32 12 141 50 82 52 144 53 86 55 42 43 44 45 46 47 48 49 129 130 65 66 132 133 69 70 123 28 58 30 126 31 62 33 156 81 113 83 157 85 117 87 73 74 75 76 77 78 79 80 150 151 97 98 152 101 102 147 57 90 59 148 61 94 63 160 112 139 114 116 142 118 105 106 107 108 109 110 111 159 127 128 131 158 89 121 91 93 124 95 138 154 140 143 134 135 136 137 149 120 145 122 125 155 153 146 
17 59 35 5 42 43 44 83 33 91 92 28 14 65 66 67 20 21 22 73 74 75 76 55 114 115 50 63 64 10 122 123 57 58 38 39 40 97 98 99 100 46 47 48 49 105 106 107 108 87 88 25 140 141 81 82 95 96 31 32 146 147 89 90 69 70 71 72 127 128 129 130 77 78 79 80 4 134 135 136 118 119 53 54 155 156 112 113 125 126 61 62 30 158 120 121 101 102 103 104 13 149 150 151 1 109 110 111 18 19 153 143 144 85 86 52 160 138 139 12 148 93 94 60 9 145 3 131 132 133 36 37 159 6 7 137 45 27 157 116 117 84 24 154 34 2 124 29 15 16 152 68 23 56 8 142 51 11 41 26 
18 29 68 6 43 19 45 84 11 58 30 60 41 100 13 36 21 7 23 74 44 76 4 56 115 24 51 32 12 34 90 59 92 9 72 3 15 130 35 66 37 47 22 49 1 106 75 108 17 88 8 26 141 50 82 52 62 33 64 2 121 91 123 28 104 14 39 16 151 65 98 67 78 48 80 5 134 107 136 42 119 25 54 27 156 81 113 83 94 63 96 10 145 122 147 57 133 38 70 40 159 97 128 99 109 79 111 20 135 153 73 144 53 86 55 160 112 139 114 124 95 126 31 146 158 89 152 69 102 71 127 149 129 110 137 46 105 157 85 117 87 138 154 140 125 148 61 120 101 131 103 150 77 116 142 118 155 93 132 143 
19 9 37 7 44 45 4 24 2 28 29 30 16 67 68 13 22 23 1 75 76 17 18 8 50 51 52 10 11 12 57 58 59 60 40 41 3 99 100 35 36 48 49 5 6 107 108 42 43 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 71 72 14 15 129 130 65 66 79 80 20 21 135 136 73 74 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 103 104 38 39 150 151 97 98 110 111 46 47 153 105 106 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 132 133 69 70 159 127 128 137 77 78 134 116 117 118 119 154 155 156 124 125 126 158 152 101 102 149 109 142 143 144 160 148 131 157 
20 31 38 42 46 47 48 53 57 61 62 63 65 69 70 71 73 74 75 77 78 79 80 81 85 86 87 89 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 1 109 110 111 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 127 128 129 130 3 131 132 133 4 134 135 136 5 6 7 137 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 13 149 150 151 14 15 16 152 17 18 19 153 21 22 23 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 35 36 37 159 39 40 41 43 44 45 49 50 51 52 160 54 55 56 58 59 60 64 66 67 68 72 76 82 83 84 88 92 100 115 
21 64 72 43 47 22 49 54 92 96 10 32 100 104 14 39 74 44 76 78 48 80 5 82 86 55 88 123 28 58 126 31 62 33 130 35 66 133 38 70 40 106 75 108 17 109 79 111 20 113 83 115 117 87 119 25 147 57 90 59 148 61 94 63 151 65 98 67 152 69 102 71 134 107 136 42 6 110 137 46 139 114 141 50 142 118 144 53 158 89 121 91 34 93 124 95 159 97 128 99 41 101 131 103 18 135 153 73 7 23 77 154 140 156 81 26 143 157 85 60 120 145 122 2 11 125 68 127 149 129 3 15 132 19 45 105 1 51 155 160 112 27 56 116 9 29 146 12 13 36 150 16 4 52 84 138 8 30 37 24 
22 33 40 44 48 49 5 55 59 63 64 10 67 71 72 14 75 76 17 79 80 20 21 83 87 88 25 91 92 28 95 96 31 32 99 100 35 103 104 38 39 107 108 42 43 110 111 46 47 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 129 130 65 66 132 133 69 70 135 136 73 74 7 137 77 78 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 150 151 97 98 16 152 101 102 19 153 105 106 23 1 109 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 37 159 127 128 41 3 131 45 4 134 6 52 160 138 139 56 8 142 60 9 145 11 68 13 149 15 18 84 24 154 26 29 36 51 
23 11 15 45 49 1 6 56 29 32 12 34 36 39 16 41 76 4 18 80 5 21 7 84 88 8 26 58 30 60 62 33 64 2 66 37 68 70 40 72 3 108 17 43 19 111 20 47 22 115 24 51 119 25 54 27 90 59 92 9 94 63 96 10 98 67 100 13 102 71 104 14 136 42 74 44 137 46 78 48 141 50 82 52 144 53 86 55 121 91 123 28 124 95 126 31 128 99 130 35 131 103 133 38 153 73 106 75 77 109 79 156 81 113 83 157 85 117 87 145 122 147 57 125 148 61 149 129 151 65 132 152 69 105 134 107 110 160 112 139 114 116 142 118 146 158 89 93 150 159 97 101 135 138 154 140 143 120 127 155 
24 68 30 8 50 51 52 45 41 100 13 36 12 59 60 9 25 26 27 81 82 83 84 23 76 4 18 72 3 15 130 35 66 37 33 34 2 91 92 28 29 53 54 55 56 112 113 114 115 49 1 6 108 17 43 19 104 14 39 16 151 65 98 67 63 64 10 11 122 123 57 58 85 86 87 88 138 139 140 141 80 5 21 7 136 42 74 44 133 38 70 40 159 97 128 99 95 96 31 32 146 147 89 90 116 117 118 119 154 155 156 111 20 47 22 153 73 106 75 152 69 102 71 127 149 129 125 126 61 62 158 120 121 142 143 144 160 137 46 78 48 105 134 107 101 131 103 150 148 93 94 145 157 77 109 79 135 132 124 110 
25 39 33 50 53 54 55 21 66 70 40 72 59 63 64 10 81 82 83 85 86 87 88 43 47 22 49 98 67 100 102 71 104 14 91 92 28 95 96 31 32 112 113 114 115 116 117 118 119 74 44 76 78 48 80 5 128 99 130 35 131 103 133 38 122 123 57 58 125 126 61 62 138 139 140 141 8 142 143 144 106 75 108 17 109 79 111 20 149 129 151 65 15 132 152 69 146 147 89 90 12 148 93 94 24 154 155 156 26 27 157 134 107 136 42 6 110 137 46 36 150 159 97 16 41 101 30 158 120 121 34 2 124 51 52 160 56 18 135 153 73 7 23 77 37 68 127 3 60 9 145 11 84 19 45 105 1 13 29 4 
