32 16
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 4 7 8 9 10 11 5 14 15 17 18 19 20 21 22 12 23 24 6 16 26 27 28 29 30 13 25 31 1 32 3 
3 7 1 11 12 13 2 17 18 19 4 5 6 23 24 25 8 9 10 27 28 29 14 15 16 31 20 21 22 32 26 30 
4 8 11 5 14 15 17 9 20 21 12 23 24 6 16 26 18 27 28 10 22 30 13 25 31 1 19 29 32 2 3 7 
5 9 12 14 6 16 18 20 10 22 23 13 25 15 26 1 27 19 29 21 30 2 24 31 3 4 28 32 7 8 11 17 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 11 2 17 18 19 4 12 23 24 8 9 10 27 28 29 5 14 15 13 25 31 20 21 22 32 6 16 26 3 30 1 
8 5 17 9 20 21 12 14 6 16 18 27 28 10 22 30 23 13 25 15 26 1 19 29 32 2 24 31 3 4 7 11 
9 14 18 20 10 22 23 6 15 26 27 19 29 21 30 2 13 24 31 16 1 4 28 32 7 8 25 3 11 5 17 12 
10 15 19 21 22 2 24 16 26 4 28 29 7 30 8 9 25 31 11 1 5 14 32 17 18 20 3 12 23 6 27 13 
11 17 4 12 23 24 8 18 27 28 5 14 15 13 25 31 9 20 21 19 29 32 6 16 26 3 10 22 30 7 1 2 
12 18 5 23 13 25 9 27 19 29 14 6 16 24 31 3 20 10 22 28 32 7 15 26 1 11 21 30 2 17 4 8 
13 19 6 24 25 3 10 28 29 7 15 16 1 31 11 12 21 22 2 32 17 18 26 4 5 23 30 8 9 27 14 20 
14 20 23 6 15 26 27 10 21 30 13 24 31 16 1 4 19 28 32 22 2 8 25 3 11 5 29 7 17 9 12 18 
15 21 24 16 26 4 28 22 30 8 25 31 11 1 5 14 29 32 17 2 9 20 3 12 23 6 7 18 27 10 13 19 
16 22 25 26 1 5 29 30 2 9 31 3 12 4 14 6 32 7 18 8 20 10 11 23 13 15 17 27 19 21 24 28 
17 12 8 18 27 28 5 23 13 25 9 20 21 19 29 32 14 6 16 24 31 3 10 22 30 7 15 26 1 11 2 4 
18 23 9 27 19 29 14 13 24 31 20 10 22 28 32 7 6 15 26 25 3 11 21 30 2 17 16 1 4 12 8 5 
19 24 10 28 29 7 15 25 31 11 21 22 2 32 17 18 16 26 4 3 12 23 30 8 9 27 1 5 14 13 20 6 
20 6 27 10 21 30 13 15 16 1 19 28 32 22 2 8 24 25 3 26 4 5 29 7 17 9 31 11 12 14 18 23 
21 16 28 22 30 8 25 26 1 5 29 32 17 2 9 20 31 3 12 4 14 6 7 18 27 10 11 23 13 15 19 24 
22 26 29 30 2 9 31 1 4 14 32 7 18 8 20 10 3 11 23 5 6 15 17 27 19 21 12 13 24 16 28 25 
23 27 14 13 24 31 20 19 28 32 6 15 26 25 3 11 10 21 30 29 7 17 16 1 4 12 22 2 8 18 5 9 
24 28 15 25 31 11 21 29 32 17 16 26 4 3 12 23 22 30 8 7 18 27 1 5 14 13 2 9 20 19 6 10 
25 29 16 31 3 12 22 32 7 18 26 1 5 11 23 13 30 2 9 17 27 19 4 14 6 24 8 20 10 28 15 21 
26 30 31 1 4 14 32 2 8 20 3 11 23 5 6 15 7 17 27 9 10 21 12 13 24 16 18 19 28 22 25 29 
27 13 20 19 28 32 6 24 25 3 10 21 30 29 7 17 15 16 1 31 11 12 22 2 8 18 26 4 5 23 9 14 
28 25 21 29 32 17 16 31 3 12 22 30 8 7 18 27 26 1 5 11 23 13 2 9 20 19 4 14 6 24 10 15 
29 31 22 32 7 18 26 3 11 23 30 2 9 17 27 19 1 4 14 12 13 24 8 20 10 28 5 6 15 25 21 16 
30 1 32 2 8 20 3 4 5 6 7 17 27 9 10 21 11 12 13 14 15 16 18 19 28 22 23 24 25 26 29 31 
31 32 26 3 11 23 30 7 17 27 1 4 14 12 13 24 2 8 20 18 19 28 5 6 15 25 9 10 21 29 16 22 
32 3 30 7 17 27 1 11 12 13 2 8 20 18 19 28 4 5 6 23 24 25 9 10 21 29 14 15 16 31 22 26 
