96 125
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 8 6 13 14 15 16 11 24 25 26 27 18 20 1 22 35 36 37 38 39 40 41 29 31 2 33 49 50 51 52 53 54 55 42 4 44 5 46 7 48 63 64 65 66 67 68 69 56 9 58 10 60 12 62 74 75 76 77 78 79 80 17 70 19 72 21 73 23 85 86 87 88 28 81 30 83 32 84 34 90 91 92 93 43 89 45 47 95 57 94 59 61 96 71 82 
4 29 35 6 17 18 19 74 2 56 9 58 14 36 63 64 20 1 22 42 43 44 45 52 24 49 90 10 11 12 28 81 30 83 15 38 39 13 65 85 86 5 46 7 48 70 71 72 8 25 78 50 51 75 96 31 32 33 34 57 94 59 3 40 67 68 37 87 95 21 73 23 89 26 27 53 93 76 77 91 60 61 62 82 16 69 88 66 47 54 55 79 92 84 41 80 
5 10 38 42 6 20 21 52 56 11 31 32 35 3 14 67 4 17 70 1 22 46 47 49 8 25 78 9 28 81 2 33 60 61 36 63 64 15 16 39 88 18 19 43 89 7 48 73 50 74 75 26 27 53 93 29 30 57 94 12 62 84 13 65 85 86 40 41 68 44 45 71 23 24 76 90 91 54 55 79 58 59 82 34 37 87 95 69 72 51 92 96 80 83 66 77 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 3 11 24 25 26 27 6 13 14 15 16 29 31 2 33 49 50 51 52 53 54 55 18 20 1 22 35 36 37 38 39 40 41 56 9 58 10 60 12 62 74 75 76 77 78 79 80 42 4 44 5 46 7 48 63 64 65 66 67 68 69 28 81 30 83 32 84 34 90 91 92 93 17 70 19 72 21 73 23 85 86 87 88 57 94 59 61 96 43 89 45 47 95 82 71 
9 18 49 11 28 29 30 63 1 42 4 44 25 50 74 75 31 2 33 56 57 58 59 38 13 35 85 5 6 7 17 70 19 72 26 52 53 24 76 90 91 10 60 12 62 81 82 83 3 14 67 36 37 64 95 20 21 22 23 43 89 45 8 54 78 79 51 92 96 32 84 34 94 15 16 39 88 65 66 86 46 47 48 71 27 80 93 77 61 40 41 68 87 73 55 69 
10 5 52 56 11 31 32 38 42 6 20 21 49 8 25 78 9 28 81 2 33 60 61 35 3 14 67 4 17 70 1 22 46 47 50 74 75 26 27 53 93 29 30 57 94 12 62 84 36 63 64 15 16 39 88 18 19 43 89 7 48 73 24 76 90 91 54 55 79 58 59 82 34 13 65 85 86 40 41 68 44 45 71 23 51 92 96 80 83 37 87 95 69 72 77 66 
11 6 26 29 31 2 33 15 18 20 1 22 50 52 8 54 56 9 58 10 60 12 62 36 38 3 40 42 4 44 5 46 7 48 74 24 76 25 78 27 80 28 81 30 83 32 84 34 63 13 65 14 67 16 69 17 70 19 72 21 73 23 49 90 51 92 53 93 55 57 94 59 61 35 85 37 87 39 88 41 43 89 45 47 75 96 77 79 82 64 95 66 68 71 91 86 
12 23 27 30 32 33 34 41 45 47 48 1 51 53 54 55 57 58 59 60 61 62 2 66 68 69 3 71 72 4 73 5 6 7 75 76 77 78 79 80 8 81 82 83 9 84 10 11 86 87 13 88 14 15 16 89 17 18 19 20 21 22 90 91 92 24 93 25 26 94 28 29 31 95 35 36 37 38 39 40 42 43 44 46 96 49 50 52 56 63 64 65 67 70 74 85 
13 50 42 15 35 36 37 28 8 74 24 76 20 4 17 70 38 3 40 63 64 65 66 10 29 56 57 25 26 27 49 90 51 92 1 5 46 18 19 43 89 14 67 16 69 85 86 87 11 31 32 9 58 81 82 52 53 54 55 75 96 77 6 7 21 73 44 45 71 39 88 41 95 2 33 60 61 30 83 94 78 79 80 91 22 23 47 72 68 12 62 84 59 93 48 34 
14 25 5 63 15 38 39 10 74 26 52 53 42 6 20 21 13 35 85 3 40 67 68 56 11 31 32 24 49 90 8 54 78 79 4 17 70 1 22 46 47 36 37 64 95 16 69 88 9 28 81 2 33 60 61 50 51 75 96 27 80 93 18 19 43 89 7 48 73 65 66 86 41 29 30 57 94 12 62 84 76 77 91 55 44 45 71 23 87 58 59 82 34 92 72 83 
15 26 1 36 38 3 40 2 50 52 8 54 4 5 6 7 63 13 65 14 67 16 69 9 10 11 12 74 24 76 25 78 27 80 17 18 19 20 21 22 23 35 85 37 87 39 88 41 28 29 30 31 32 33 34 49 90 51 92 53 93 55 42 43 44 45 46 47 48 64 95 66 68 56 57 58 59 60 61 62 75 96 77 79 70 71 72 73 86 81 82 83 84 91 89 94 
16 55 22 37 39 40 41 62 77 79 80 8 44 46 7 48 64 65 66 67 68 69 3 83 84 34 11 91 92 24 93 25 26 27 70 19 72 21 73 23 6 85 86 87 13 88 14 15 94 59 29 61 31 2 33 96 49 50 51 52 53 54 43 89 45 18 47 20 1 95 35 36 38 82 56 9 58 10 60 12 74 75 76 78 71 42 4 5 63 28 81 30 32 90 17 57 
17 56 13 5 18 42 43 50 31 9 28 81 15 35 36 37 6 20 21 4 44 70 71 8 74 24 76 2 10 60 29 30 57 94 38 3 40 63 64 65 66 1 22 46 47 19 72 89 25 26 27 49 90 51 92 11 12 32 84 58 59 82 14 67 16 69 85 86 87 7 48 73 45 52 53 54 55 75 96 77 33 34 61 83 39 88 41 95 23 78 79 80 91 62 68 93 
