48 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 5 7 8 9 10 12 14 1 16 18 19 20 21 22 23 24 25 3 27 4 29 6 31 32 33 34 35 36 37 38 11 39 13 41 15 42 17 43 44 45 46 26 47 28 30 48 40 
3 18 14 11 12 13 2 19 32 33 1 4 29 25 26 27 28 8 9 10 7 34 43 44 5 6 15 42 39 40 41 21 22 23 24 20 45 48 16 17 30 47 36 37 38 35 31 46 
4 21 11 5 14 15 32 2 8 36 12 25 26 1 16 29 30 7 18 43 9 10 22 46 3 27 39 40 6 31 42 19 20 33 48 23 24 37 13 41 47 17 34 35 44 38 28 45 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 32 7 34 8 36 10 38 11 39 13 41 15 42 17 18 43 20 45 22 46 24 26 47 28 30 33 48 35 37 40 44 
6 24 13 15 16 17 35 37 38 2 26 27 28 29 30 31 1 44 45 7 46 8 9 10 39 40 41 3 42 4 5 48 18 19 20 21 22 23 47 11 12 14 32 33 34 36 25 43 
7 25 21 18 19 20 5 3 11 39 2 8 36 32 33 34 35 14 1 16 12 13 26 47 9 10 22 46 43 44 45 4 29 6 31 27 28 40 23 24 37 48 15 42 17 41 38 30 
8 4 18 9 21 22 11 5 14 15 19 32 33 2 23 36 37 12 25 26 1 16 29 30 7 34 43 44 10 38 46 3 27 39 40 6 31 42 20 45 48 24 13 41 47 17 35 28 
9 1 19 21 2 23 3 4 5 6 32 7 34 8 36 10 38 11 12 13 14 15 16 17 18 43 20 45 22 46 24 25 26 27 28 29 30 31 33 48 35 37 39 40 41 42 44 47 
10 31 20 22 23 24 41 42 17 5 33 34 35 36 37 38 2 47 28 12 30 14 1 16 43 44 45 7 46 8 9 40 25 3 27 4 29 6 48 18 19 21 11 39 13 15 32 26 
11 7 1 12 25 26 21 18 19 20 4 5 6 3 27 39 40 2 8 36 32 33 34 35 14 15 16 17 13 41 47 9 10 22 46 43 44 45 29 30 31 28 23 24 37 48 42 38 
12 32 4 25 3 27 9 7 18 43 5 14 15 11 39 13 41 21 2 23 19 20 33 48 1 16 29 30 26 47 28 8 36 10 38 34 35 44 6 31 42 40 22 46 24 45 17 37 
13 44 29 26 27 28 24 45 48 18 6 15 42 39 40 41 3 37 38 2 35 19 32 33 16 17 30 14 47 11 12 46 8 9 10 7 34 43 31 1 4 25 21 22 23 20 5 36 
14 8 25 1 4 29 18 9 21 22 3 11 39 5 6 15 42 19 32 33 2 23 36 37 12 13 26 47 16 17 30 7 34 43 44 10 38 46 27 28 40 31 20 45 48 24 41 35 
15 46 26 16 29 30 48 24 37 21 27 39 40 6 31 42 4 35 44 32 38 2 8 36 13 41 47 11 17 5 14 45 7 18 43 9 10 22 28 12 25 1 19 20 33 23 3 34 
16 38 27 29 6 31 45 46 24 9 39 13 41 15 42 17 5 48 35 19 37 21 2 23 26 47 28 12 30 14 1 44 32 7 34 8 36 10 40 25 3 4 18 43 20 22 11 33 
17 10 28 30 31 1 20 22 23 24 40 41 3 42 4 5 6 33 34 35 36 37 38 2 47 11 12 13 14 15 16 43 44 45 7 46 8 9 25 26 27 29 48 18 19 21 39 32 
18 12 2 19 32 33 4 25 3 27 8 9 10 7 34 43 44 5 14 15 11 39 13 41 21 22 23 24 20 45 48 1 16 29 30 26 47 28 36 37 38 35 6 31 42 40 46 17 
19 11 8 32 7 34 1 12 25 26 9 21 22 18 43 20 45 4 5 6 3 27 39 40 2 23 36 37 33 48 35 14 15 16 17 13 41 47 10 38 46 44 29 30 31 28 24 42 
20 47 36 33 34 35 31 28 40 25 10 22 46 43 44 45 7 42 17 5 41 3 11 39 23 24 37 21 48 18 19 30 14 1 16 12 13 26 38 2 8 32 4 29 6 27 9 15 
21 14 32 2 8 36 25 1 4 29 7 18 43 9 10 22 46 3 11 39 5 6 15 42 19 20 33 48 23 24 37 12 13 26 47 16 17 30 34 35 44 38 27 28 40 31 45 41 
22 30 33 23 36 37 40 31 42 4 34 43 44 10 38 46 8 41 47 11 17 5 14 15 20 45 48 18 24 9 21 28 12 25 26 1 16 29 35 19 32 2 3 27 39 6 7 13 
23 17 34 36 10 38 28 30 31 1 43 20 45 22 46 24 9 40 41 3 42 4 5 6 33 48 35 19 37 21 2 47 11 12 13 14 15 16 44 32 7 8 25 26 27 29 18 39 
24 16 35 37 38 2 27 29 6 31 44 45 7 46 8 9 10 39 13 41 15 42 17 5 48 18 19 20 21 22 23 26 47 28 12 30 14 1 32 33 34 36 40 25 3 4 43 11 
25 19 5 3 11 39 8 32 7 34 14 1 16 12 13 26 47 9 21 22 18 43 20 45 4 29 6 31 27 28 40 2 23 36 37 33 48 35 15 42 17 41 10 38 46 44 30 24 
26 35 6 27 39 40 46 44 45 7 15 16 17 13 41 47 11 24 37 21 48 18 19 20 29 30 31 1 28 12 25 38 2 8 36 32 33 34 42 4 5 3 9 10 22 43 14 23 
27 48 15 39 13 41 38 35 44 32 16 29 30 26 47 28 12 46 24 9 45 7 18 43 6 31 42 4 40 25 3 37 21 2 23 19 20 33 17 5 14 11 8 36 10 34 1 22 
28 33 42 40 41 3 10 34 43 44 17 30 14 47 11 12 13 22 23 24 20 45 48 18 31 1 4 29 25 26 27 36 37 38 2 35 19 32 5 6 15 39 46 8 9 7 16 21 
29 37 39 6 15 42 44 38 46 8 13 26 47 16 17 30 14 45 48 18 24 9 21 22 27 28 40 25 31 1 4 35 19 32 33 2 23 36 41 3 11 5 7 34 43 10 12 20 
30 36 40 31 42 4 43 10 22 46 41 47 11 17 5 14 15 20 33 48 23 24 37 21 28 12 25 26 1 16 29 34 35 44 32 38 2 8 3 27 39 6 45 7 18 9 13 19 
31 23 41 42 17 5 34 36 10 38 47 28 12 30 14 1 16 43 20 45 22 46 24 9 40 25 3 27 4 29 6 33 48 35 19 37 21 2 11 39 13 15 44 32 7 8 26 18 
