108 24
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
2 1 7 8 9 10 3 4 5 6 20 21 22 23 24 25 26 27 28 11 12 13 14 15 16 17 18 19 42 43 44 45 46 47 48 49 50 51 52 53 54 29 30 31 32 33 34 35 36 37 38 39 40 41 68 69 70 71 72 73 74 75 76 77 78 79 80 55 56 57 58 59 60 61 62 63 64 65 66 67 90 91 92 93 94 95 96 97 98 81 82 83 84 85 86 87 88 89 103 104 105 106 99 100 101 102 108 107 
3 7 1 11 12 13 2 20 21 22 4 5 6 29 30 31 32 33 34 8 9 10 42 43 44 45 46 47 14 15 16 17 18 19 55 56 57 58 59 60 61 23 24 25 26 27 28 68 69 70 71 72 73 74 35 36 37 38 39 40 41 81 82 83 84 85 86 48 49 50 51 52 53 54 90 91 92 93 94 95 62 63 64 65 66 67 99 100 101 75 76 77 78 79 80 103 104 105 87 88 89 107 96 97 98 108 102 106 
4 8 11 14 15 16 20 23 24 25 29 30 31 5 35 36 37 38 39 42 43 44 9 48 49 50 51 52 12 55 56 57 58 59 17 18 62 63 64 65 66 21 68 69 70 71 72 26 27 75 76 77 78 79 32 33 81 82 83 84 85 1 40 41 87 88 89 45 46 90 91 92 93 94 2 53 54 96 97 98 3 60 61 99 100 101 6 67 102 7 73 74 103 104 105 10 80 106 13 86 107 19 22 95 108 28 34 47 
5 9 12 15 17 18 21 24 26 27 30 32 33 35 37 38 1 40 41 43 45 46 48 50 51 2 53 54 55 57 58 3 60 61 62 63 4 65 66 6 67 68 70 71 7 73 74 75 76 8 78 79 10 80 81 82 11 84 85 13 86 14 87 88 16 89 19 90 91 20 93 94 22 95 23 96 97 25 98 28 29 99 100 31 101 34 36 102 39 42 103 104 44 105 47 49 106 52 56 107 59 64 69 108 72 77 83 92 
6 28 13 16 18 19 47 52 54 2 31 33 34 36 38 39 40 41 1 72 74 7 77 79 8 80 9 10 56 58 59 60 61 3 63 64 65 66 4 67 5 92 94 20 95 21 22 97 23 98 24 25 26 27 82 83 84 85 11 86 12 87 88 14 89 15 17 104 42 105 43 44 45 46 106 48 49 50 51 53 99 100 29 101 30 32 102 35 37 108 68 69 70 71 73 75 76 78 107 55 57 62 90 91 93 96 81 103 
7 3 2 20 21 22 1 11 12 13 8 9 10 42 43 44 45 46 47 4 5 6 29 30 31 32 33 34 23 24 25 26 27 28 68 69 70 71 72 73 74 14 15 16 17 18 19 55 56 57 58 59 60 61 48 49 50 51 52 53 54 90 91 92 93 94 95 35 36 37 38 39 40 41 81 82 83 84 85 86 75 76 77 78 79 80 103 104 105 62 63 64 65 66 67 99 100 101 96 97 98 108 87 88 89 107 106 102 
8 4 20 23 24 25 11 14 15 16 42 43 44 9 48 49 50 51 52 29 30 31 5 35 36 37 38 39 21 68 69 70 71 72 26 27 75 76 77 78 79 12 55 56 57 58 59 17 18 62 63 64 65 66 45 46 90 91 92 93 94 2 53 54 96 97 98 32 33 81 82 83 84 85 1 40 41 87 88 89 7 73 74 103 104 105 10 80 106 3 60 61 99 100 101 6 67 102 22 95 108 28 13 86 107 19 47 34 
9 5 21 24 26 27 12 15 17 18 43 45 46 48 50 51 2 53 54 30 32 33 35 37 38 1 40 41 68 70 71 7 73 74 75 76 8 78 79 10 80 55 57 58 3 60 61 62 63 4 65 66 6 67 90 91 20 93 94 22 95 23 96 97 25 98 28 81 82 11 84 85 13 86 14 87 88 16 89 19 42 103 104 44 105 47 49 106 52 29 99 100 31 101 34 36 102 39 69 108 72 77 56 107 59 64 92 83 
10 19 22 25 27 28 34 39 41 1 44 46 47 49 51 52 53 54 2 59 61 3 64 66 4 67 5 6 69 71 72 73 74 7 76 77 78 79 8 80 9 83 85 11 86 12 13 88 14 89 15 16 17 18 91 92 93 94 20 95 21 96 97 23 98 24 26 100 29 101 30 31 32 33 102 35 36 37 38 40 103 104 42 105 43 45 106 48 50 107 55 56 57 58 60 62 63 65 108 68 70 75 81 82 84 87 90 99 
11 20 4 29 30 31 8 42 43 44 14 15 16 12 55 56 57 58 59 23 24 25 21 68 69 70 71 72 5 35 36 37 38 39 32 33 81 82 83 84 85 9 48 49 50 51 52 45 46 90 91 92 93 94 17 18 62 63 64 65 66 3 60 61 99 100 101 26 27 75 76 77 78 79 7 73 74 103 104 105 1 40 41 87 88 89 13 86 107 2 53 54 96 97 98 22 95 108 6 67 102 34 10 80 106 47 19 28 
