72 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 37 38 39 40 41 42 43 44 45 46 27 28 29 30 31 32 33 34 35 36 55 56 57 58 59 60 61 62 47 48 49 50 51 52 53 54 67 68 69 70 63 64 65 66 72 71 
3 20 1 11 12 13 9 38 7 40 4 5 6 27 28 29 30 31 23 2 25 55 19 57 21 59 14 15 16 17 18 47 48 49 50 51 42 8 44 10 46 37 67 39 69 41 32 33 34 35 36 63 64 65 22 60 24 62 26 56 72 58 52 53 54 71 43 70 45 68 66 61 
4 8 11 14 15 16 19 22 23 24 27 28 29 6 32 33 34 35 37 38 39 10 42 43 44 45 13 47 48 49 50 17 18 52 53 54 21 55 56 57 58 25 26 60 61 62 30 31 63 64 65 36 1 66 40 41 67 68 69 46 2 70 51 3 71 5 59 7 72 9 12 20 
5 9 12 15 1 17 20 23 2 25 28 3 30 32 4 34 6 36 38 7 40 42 8 44 10 46 47 11 49 13 51 14 52 16 54 18 55 19 57 21 59 22 60 24 62 26 27 63 29 65 31 33 66 35 37 67 39 69 41 43 70 45 48 71 50 53 56 72 58 61 64 68 
6 10 13 16 17 18 21 24 25 26 29 30 31 33 34 35 36 1 39 40 41 43 44 45 46 2 48 49 50 51 3 52 53 54 4 5 56 57 58 59 7 60 61 62 8 9 63 64 65 11 12 66 14 15 67 68 69 19 20 70 22 23 71 27 28 32 72 37 38 42 47 55 
7 12 2 19 20 21 5 28 3 30 8 9 10 37 38 39 40 41 15 1 17 47 11 49 13 51 22 23 24 25 26 55 56 57 58 59 32 4 34 6 36 27 63 29 65 31 42 43 44 45 46 67 68 69 14 52 16 54 18 48 71 50 60 61 62 72 33 66 35 64 70 53 
8 4 19 22 23 24 11 14 15 16 37 38 39 10 42 43 44 45 27 28 29 6 32 33 34 35 21 55 56 57 58 25 26 60 61 62 13 47 48 49 50 17 18 52 53 54 40 41 67 68 69 46 2 70 30 31 63 64 65 36 1 66 59 7 72 9 51 3 71 5 20 12 
9 5 20 23 2 25 12 15 1 17 38 7 40 42 8 44 10 46 28 3 30 32 4 34 6 36 55 19 57 21 59 22 60 24 62 26 47 11 49 13 51 14 52 16 54 18 37 67 39 69 41 43 70 45 27 63 29 65 31 33 66 35 56 72 58 61 48 71 50 53 68 64 
10 6 21 24 25 26 13 16 17 18 39 40 41 43 44 45 46 2 29 30 31 33 34 35 36 1 56 57 58 59 7 60 61 62 8 9 48 49 50 51 3 52 53 54 4 5 67 68 69 19 20 70 22 23 63 64 65 11 12 66 14 15 72 37 38 42 71 27 28 32 55 47 
11 38 4 27 28 29 23 55 19 57 14 15 16 13 47 48 49 50 42 8 44 40 37 67 39 69 6 32 33 34 35 30 31 63 64 65 25 22 60 24 62 21 59 56 72 58 17 18 52 53 54 51 3 71 10 46 43 70 45 41 20 68 36 1 66 12 26 9 61 7 5 2 
12 7 5 28 3 30 2 19 20 21 15 1 17 47 11 49 13 51 8 9 10 37 38 39 40 41 32 4 34 6 36 27 63 29 65 31 22 23 24 25 26 55 56 57 58 59 14 52 16 54 18 48 71 50 42 43 44 45 46 67 68 69 33 66 35 64 60 61 62 72 53 70 
13 40 6 29 30 31 25 57 21 59 16 17 18 48 49 50 51 3 44 10 46 67 39 69 41 20 33 34 35 36 1 63 64 65 11 12 60 24 62 26 9 56 72 58 38 7 52 53 54 4 5 71 27 28 43 70 45 23 2 68 55 19 66 14 15 47 61 42 8 37 32 22 
14 22 27 6 32 33 37 10 42 43 13 47 48 16 17 18 52 53 21 55 56 24 25 26 60 61 29 30 31 63 64 34 35 36 1 66 39 40 41 67 68 44 45 46 2 70 49 50 51 3 71 54 4 5 57 58 59 7 72 62 8 9 65 11 12 15 69 19 20 23 28 38 
15 23 28 32 4 34 38 42 8 44 47 11 49 17 14 52 16 54 55 19 57 25 22 60 24 62 30 27 63 29 65 6 36 33 66 35 40 37 67 39 69 10 46 43 70 45 13 51 48 71 50 18 5 53 21 59 56 72 58 26 9 61 31 12 64 1 41 20 68 2 3 7 
16 24 29 33 34 35 39 43 44 45 48 49 50 18 52 53 54 4 56 57 58 26 60 61 62 8 31 63 64 65 11 36 1 66 14 15 41 67 68 69 19 46 2 70 22 23 51 3 71 27 28 5 6 32 59 7 72 37 38 9 10 42 12 13 47 17 20 21 55 25 30 40 
