160 196
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 138 139 140 141 142 143 144 145 146 147 148 127 128 129 130 131 132 133 134 135 136 137 154 155 156 157 158 149 150 151 152 153 160 159 
3 26 1 13 14 15 16 34 51 54 27 56 4 5 6 7 35 36 37 38 39 40 41 60 64 2 11 82 52 84 86 55 88 8 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 92 9 29 96 10 32 12 113 83 115 24 117 87 119 25 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 123 28 58 30 126 31 62 33 139 114 141 50 142 118 144 53 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 147 57 90 59 148 61 94 63 154 140 156 81 143 157 85 105 106 107 108 109 110 111 149 150 151 152 158 89 121 91 93 124 95 155 160 112 116 134 135 136 137 159 120 145 122 125 138 153 146 
4 9 13 7 17 18 19 24 12 28 29 30 16 35 36 37 22 23 1 42 43 44 45 27 50 51 52 33 34 2 57 58 59 60 40 41 3 65 66 67 68 48 49 5 6 73 74 75 76 55 56 8 81 82 83 84 63 64 10 11 89 90 91 92 71 72 14 15 97 98 99 100 79 80 20 21 105 106 107 108 87 88 25 26 112 113 114 115 95 96 31 32 120 121 122 123 103 104 38 39 127 128 129 130 110 111 46 47 134 135 136 118 119 53 54 138 139 140 141 125 126 61 62 145 146 147 132 133 69 70 149 150 151 137 77 78 153 143 144 85 86 154 155 156 148 93 94 158 152 101 102 159 109 157 116 117 160 124 131 142 
5 10 14 17 20 21 22 25 28 31 32 33 35 38 39 40 42 43 44 46 47 48 49 50 53 54 55 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 1 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 2 124 125 126 127 128 129 130 3 131 132 133 4 134 135 136 6 7 137 138 139 140 141 8 142 143 144 9 145 146 147 11 12 148 13 149 150 151 15 16 152 18 19 153 23 24 154 155 156 26 27 157 29 30 158 34 36 37 159 41 45 51 52 160 56 60 68 84 
6 34 41 18 21 7 23 26 60 64 2 11 68 72 3 15 43 19 45 47 22 49 1 51 54 27 56 92 9 29 96 10 32 12 100 13 36 104 14 39 16 74 44 76 4 78 48 80 5 82 52 84 86 55 88 8 123 28 58 30 126 31 62 33 130 35 66 37 133 38 70 40 106 75 108 17 109 79 111 20 113 83 115 24 117 87 119 25 147 57 90 59 148 61 94 63 151 65 98 67 152 69 102 71 134 107 136 42 110 137 46 139 114 141 50 142 118 144 53 158 89 121 91 93 124 95 159 97 128 99 101 131 103 135 153 73 77 154 140 156 81 143 157 85 120 145 122 125 127 149 129 132 105 155 160 112 116 146 150 138 
7 12 16 19 22 23 1 27 30 33 34 2 37 40 41 3 44 45 4 48 49 5 6 52 55 56 8 59 60 9 63 64 10 11 67 68 13 71 72 14 15 75 76 17 18 79 80 20 21 83 84 24 87 88 25 26 91 92 28 29 95 96 31 32 99 100 35 36 103 104 38 39 107 108 42 43 110 111 46 47 114 115 50 51 118 119 53 54 122 123 57 58 125 126 61 62 129 130 65 66 132 133 69 70 135 136 73 74 137 77 78 140 141 81 82 143 144 85 86 146 147 89 90 148 93 94 150 151 97 98 152 101 102 153 105 106 109 155 156 112 113 157 116 117 158 120 121 124 159 127 128 131 134 160 138 139 142 145 149 154 
8 15 2 24 25 26 27 23 36 39 16 41 9 10 11 12 50 51 52 53 54 55 56 45 49 1 6 66 37 68 70 40 72 3 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 76 4 18 80 5 21 7 98 67 100 13 102 71 104 14 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 108 17 43 19 111 20 47 22 128 99 130 35 131 103 133 38 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 136 42 74 44 137 46 78 48 149 129 151 65 132 152 69 120 121 122 123 124 125 126 154 155 156 157 153 73 106 75 77 109 79 150 159 97 101 145 146 147 148 160 105 134 107 110 127 158 135 
9 4 24 12 28 29 30 13 7 17 18 19 27 50 51 52 33 34 2 57 58 59 60 16 35 36 37 22 23 1 42 43 44 45 55 56 8 81 82 83 84 63 64 10 11 89 90 91 92 40 41 3 65 66 67 68 48 49 5 6 73 74 75 76 87 88 25 26 112 113 114 115 95 96 31 32 120 121 122 123 71 72 14 15 97 98 99 100 79 80 20 21 105 106 107 108 118 119 53 54 138 139 140 141 125 126 61 62 145 146 147 103 104 38 39 127 128 129 130 110 111 46 47 134 135 136 143 144 85 86 154 155 156 148 93 94 158 132 133 69 70 149 150 151 137 77 78 153 157 116 117 160 124 152 101 102 159 109 142 131 
10 5 25 28 31 32 33 14 17 20 21 22 50 53 54 55 57 58 59 61 62 63 64 35 38 39 40 42 43 44 46 47 48 49 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 112 113 114 115 116 117 118 119 120 121 122 123 2 124 125 126 97 98 99 100 101 102 103 104 105 106 107 108 1 109 110 111 138 139 140 141 8 142 143 144 9 145 146 147 11 12 148 127 128 129 130 3 131 132 133 4 134 135 136 6 7 137 24 154 155 156 26 27 157 29 30 158 34 13 149 150 151 15 16 152 18 19 153 23 51 52 160 56 60 36 37 159 41 45 84 68 
11 23 56 29 32 12 34 15 45 49 1 6 84 88 8 26 58 30 60 62 33 64 2 36 39 16 41 76 4 18 80 5 21 7 115 24 51 119 25 54 27 90 59 92 9 94 63 96 10 66 37 68 70 40 72 3 108 17 43 19 111 20 47 22 141 50 82 52 144 53 86 55 121 91 123 28 124 95 126 31 98 67 100 13 102 71 104 14 136 42 74 44 137 46 78 48 156 81 113 83 157 85 117 87 145 122 147 57 125 148 61 128 99 130 35 131 103 133 38 153 73 106 75 77 109 79 160 112 139 114 116 142 118 146 158 89 93 149 129 151 65 132 152 69 105 134 107 110 138 154 140 143 120 150 159 97 101 135 155 127 
