20 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
2 4 5 6 8 1 9 10 12 3 13 14 16 7 17 18 19 11 20 15 
3 5 7 8 9 10 11 12 13 14 15 16 17 18 1 19 2 20 4 6 
4 6 8 1 10 2 12 3 14 5 16 7 18 9 19 11 20 13 15 17 
5 8 9 10 12 3 13 14 16 7 17 18 19 11 2 20 4 15 6 1 
6 1 10 2 3 4 14 5 7 8 18 9 11 12 20 13 15 16 17 19 
7 9 11 12 13 14 15 16 17 18 1 19 2 20 3 4 5 6 8 10 
8 10 12 3 14 5 16 7 18 9 19 11 20 13 4 15 6 17 1 2 
9 12 13 14 16 7 17 18 19 11 2 20 4 15 5 6 8 1 10 3 
10 3 14 5 7 8 18 9 11 12 20 13 15 16 6 17 1 19 2 4 
11 13 15 16 17 18 1 19 2 20 3 4 5 6 7 8 9 10 12 14 
12 14 16 7 18 9 19 11 20 13 4 15 6 17 8 1 10 2 3 5 
13 16 17 18 19 11 2 20 4 15 5 6 8 1 9 10 12 3 14 7 
14 7 18 9 11 12 20 13 15 16 6 17 1 19 10 2 3 4 5 8 
15 17 1 19 2 20 3 4 5 6 7 8 9 10 11 12 13 14 16 18 
16 18 19 11 20 13 4 15 6 17 8 1 10 2 12 3 14 5 7 9 
17 19 2 20 4 15 5 6 8 1 9 10 12 3 13 14 16 7 18 11 
18 11 20 13 15 16 6 17 1 19 10 2 3 4 14 5 7 8 9 12 
19 20 4 15 6 17 8 1 10 2 12 3 14 5 16 7 18 9 11 13 
20 15 6 17 1 19 10 2 3 4 14 5 7 8 18 9 11 12 13 16 
