36 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 
2 1 6 7 8 3 4 5 14 15 16 17 18 9 10 11 12 13 24 25 26 27 28 19 20 21 22 23 32 33 34 29 30 31 36 35 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 24 25 26 11 12 13 29 30 16 17 18 32 33 22 23 35 27 28 36 31 34 
4 27 9 11 12 32 2 34 19 20 13 22 23 6 36 7 8 16 21 29 30 1 31 14 15 24 17 18 3 35 5 25 26 28 10 33 
5 18 10 12 13 26 28 2 20 21 22 23 1 33 6 34 7 8 29 30 3 31 4 36 14 15 16 17 35 9 11 24 25 27 19 32 
6 3 2 14 15 1 9 10 7 8 24 25 26 4 5 19 20 21 16 17 18 32 33 11 12 13 29 30 27 28 36 22 23 35 34 31 
7 22 14 16 17 29 1 31 24 25 18 27 28 3 35 4 5 11 26 32 33 2 34 9 10 19 12 13 6 36 8 20 21 23 15 30 
8 13 15 17 18 21 23 1 25 26 27 28 2 30 3 31 4 5 32 33 6 34 7 35 9 10 11 12 36 14 16 19 20 22 24 29 
9 32 4 19 20 27 6 36 11 12 21 29 30 2 34 14 15 24 13 22 23 3 35 7 8 16 25 26 1 31 10 17 18 33 5 28 
10 26 5 20 21 18 33 6 12 13 29 30 3 28 2 36 14 15 22 23 1 35 9 34 7 8 24 25 31 4 19 16 17 32 11 27 
11 17 19 13 22 25 27 28 21 29 23 1 31 32 33 2 34 7 30 3 35 4 5 6 36 14 8 16 9 10 12 15 24 18 20 26 
12 16 20 22 23 24 18 27 29 30 1 31 4 26 32 28 2 34 3 35 9 5 11 33 6 36 7 8 10 19 13 14 15 17 21 25 
13 8 21 23 1 15 17 18 30 3 31 4 5 25 26 27 28 2 35 9 10 11 12 32 33 6 34 7 19 20 22 36 14 16 29 24 
14 29 7 24 25 22 3 35 16 17 26 32 33 1 31 9 10 19 18 27 28 6 36 4 5 11 20 21 2 34 15 12 13 30 8 23 
15 21 8 25 26 13 30 3 17 18 32 33 6 23 1 35 9 10 27 28 2 36 14 31 4 5 19 20 34 7 24 11 12 29 16 22 
16 12 24 18 27 20 22 23 26 32 28 2 34 29 30 1 31 4 33 6 36 7 8 3 35 9 5 11 14 15 17 10 19 13 25 21 
17 11 25 27 28 19 13 22 32 33 2 34 7 21 29 23 1 31 6 36 14 8 16 30 3 35 4 5 15 24 18 9 10 12 26 20 
18 5 26 28 2 10 12 13 33 6 34 7 8 20 21 22 23 1 36 14 15 16 17 29 30 3 31 4 24 25 27 35 9 11 32 19 
19 25 11 21 29 17 32 33 13 22 30 3 35 27 28 6 36 14 23 1 31 9 10 2 34 7 15 24 4 5 20 8 16 26 12 18 
20 24 12 29 30 16 26 32 22 23 3 35 9 18 27 33 6 36 1 31 4 10 19 28 2 34 14 15 5 11 21 7 8 25 13 17 
21 15 13 30 3 8 25 26 23 1 35 9 10 17 18 32 33 6 31 4 5 19 20 27 28 2 36 14 11 12 29 34 7 24 22 16 
22 7 29 1 31 14 16 17 3 35 4 5 11 24 25 18 27 28 9 10 19 12 13 26 32 33 2 34 20 21 23 6 36 8 30 15 
23 34 30 31 4 36 8 16 35 9 5 11 12 15 24 17 18 27 10 19 20 13 22 25 26 32 28 2 21 29 1 33 6 7 3 14 
24 20 16 26 32 12 29 30 18 27 33 6 36 22 23 3 35 9 28 2 34 14 15 1 31 4 10 19 7 8 25 5 11 21 17 13 
25 19 17 32 33 11 21 29 27 28 6 36 14 13 22 30 3 35 2 34 7 15 24 23 1 31 9 10 8 16 26 4 5 20 18 12 
26 10 18 33 6 5 20 21 28 2 36 14 15 12 13 29 30 3 34 7 8 24 25 22 23 1 35 9 16 17 32 31 4 19 27 11 
27 4 32 2 34 9 11 12 6 36 7 8 16 19 20 13 22 23 14 15 24 17 18 21 29 30 1 31 25 26 28 3 35 5 33 10 
28 31 33 34 7 35 5 11 36 14 8 16 17 10 19 12 13 22 15 24 25 18 27 20 21 29 23 1 26 32 2 30 3 4 6 9 
29 14 22 3 35 7 24 25 1 31 9 10 19 16 17 26 32 33 4 5 11 20 21 18 27 28 6 36 12 13 30 2 34 15 23 8 
30 36 23 35 9 34 15 24 31 4 10 19 20 8 16 25 26 32 5 11 12 21 29 17 18 27 33 6 13 22 3 28 2 14 1 7 
31 28 35 5 11 33 34 7 10 19 12 13 22 36 14 8 16 17 20 21 29 23 1 15 24 25 18 27 30 3 4 26 32 2 9 6 
32 9 27 6 36 4 19 20 2 34 14 15 24 11 12 21 29 30 7 8 16 25 26 13 22 23 3 35 17 18 33 1 31 10 28 5 
33 35 28 36 14 31 10 19 34 7 15 24 25 5 11 20 21 29 8 16 17 26 32 12 13 22 30 3 18 27 6 23 1 9 2 4 
34 23 36 8 16 30 31 4 15 24 17 18 27 35 9 5 11 12 25 26 32 28 2 10 19 20 13 22 33 6 7 21 29 1 14 3 
35 33 31 10 19 28 36 14 5 11 20 21 29 34 7 15 24 25 12 13 22 30 3 8 16 17 26 32 23 1 9 18 27 6 4 2 
36 30 34 15 24 23 35 9 8 16 25 26 32 31 4 10 19 20 17 18 27 33 6 5 11 12 21 29 28 2 14 13 22 3 7 1 
