96 53
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 6 8 9 10 11 12 15 19 21 1 23 24 25 26 27 28 29 30 31 32 33 34 37 39 3 41 43 45 4 47 5 48 7 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 66 13 68 14 69 16 70 17 72 18 73 20 22 74 75 76 77 78 79 80 81 82 83 84 85 35 87 36 88 38 40 42 89 44 46 90 91 92 93 94 63 95 65 67 71 96 86 
3 25 7 13 14 15 16 10 50 27 53 54 20 22 23 1 35 36 37 38 39 40 41 29 12 32 33 74 52 77 78 55 8 80 44 46 47 4 48 5 6 63 64 65 66 67 68 69 56 31 59 60 34 2 62 76 90 91 79 24 93 26 71 72 17 73 18 19 21 85 86 87 88 58 81 82 61 9 84 11 92 49 96 51 89 42 43 45 95 83 28 94 30 75 70 57 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 1 42 43 44 45 46 47 49 50 51 52 2 56 57 58 59 60 61 3 63 64 65 66 67 68 5 6 7 70 71 72 73 8 74 75 76 77 78 79 10 11 12 81 82 83 84 14 15 16 85 86 87 88 21 22 23 89 25 26 27 90 91 92 93 32 33 34 94 39 40 41 95 48 53 54 55 96 62 69 80 
5 33 40 18 7 21 22 25 60 2 62 10 67 3 69 14 42 20 45 46 23 1 48 50 27 53 54 82 9 84 29 11 12 32 86 13 88 36 15 16 39 44 70 71 47 4 73 6 74 52 77 78 55 8 80 28 94 56 30 31 59 34 35 95 63 37 38 66 41 72 17 89 19 76 90 91 79 24 93 26 57 58 81 61 64 65 85 68 43 92 49 96 51 83 87 75 
6 11 15 19 21 1 23 26 30 32 2 34 37 39 3 41 43 45 4 47 5 48 7 51 53 8 55 57 59 9 61 10 62 12 64 66 13 68 14 69 16 70 17 72 18 73 20 22 75 77 24 79 25 80 27 81 28 83 29 84 31 33 85 35 87 36 88 38 40 42 89 44 46 90 49 92 50 93 52 54 56 94 58 60 63 95 65 67 71 74 96 76 78 82 86 91 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 44 46 47 4 48 5 6 52 54 55 8 58 60 61 9 62 10 11 65 67 68 13 69 14 15 71 72 17 73 18 19 21 76 78 79 24 80 25 26 82 83 28 84 29 30 32 86 87 35 88 36 37 39 89 42 43 45 91 92 49 93 50 51 53 94 56 57 59 95 63 64 66 70 96 74 75 77 81 85 90 
8 39 12 24 25 26 27 21 66 41 14 69 31 33 34 2 49 50 51 52 53 54 55 45 23 5 48 85 68 36 88 16 15 40 58 60 61 9 62 10 11 74 75 76 77 78 79 80 70 47 18 73 7 6 22 87 63 95 38 37 67 3 82 83 28 84 29 30 32 90 91 92 93 72 42 89 20 19 46 1 65 64 86 13 94 56 57 59 96 44 43 71 4 35 81 17 
9 19 24 28 29 30 31 37 43 45 4 47 49 50 51 52 2 56 57 58 59 60 61 64 66 13 68 6 70 17 72 18 73 20 8 74 75 76 77 78 79 10 11 12 81 82 83 84 15 85 35 87 36 88 38 21 1 23 42 89 44 46 25 26 27 90 91 92 93 32 33 34 94 39 3 41 63 95 65 67 5 48 7 71 53 54 55 96 62 14 69 16 86 22 80 40 
10 48 54 29 12 32 33 39 73 6 22 21 78 8 80 25 56 31 59 60 34 2 62 66 41 14 69 89 19 46 45 1 23 5 91 24 93 50 26 27 53 58 81 82 61 9 84 11 85 68 36 88 16 15 40 43 71 70 4 47 18 7 49 96 74 51 52 77 55 83 28 94 30 87 63 95 38 37 67 3 17 72 42 20 75 76 90 79 57 65 64 86 13 44 92 35 
11 1 26 30 32 2 34 3 4 5 6 7 51 53 8 55 57 59 9 61 10 62 12 13 14 15 16 17 18 19 20 21 22 23 75 77 24 79 25 80 27 81 28 83 29 84 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 90 49 92 50 93 52 54 56 94 58 60 63 64 65 66 67 68 69 70 71 72 73 74 96 76 78 82 85 86 87 88 89 91 95 
12 23 27 31 33 34 2 41 47 48 7 6 52 54 55 8 58 60 61 9 62 10 11 68 69 16 15 72 73 20 19 22 21 1 76 78 79 24 80 25 26 82 83 28 84 29 30 32 87 88 38 37 40 39 3 89 44 43 46 45 4 5 91 92 49 93 50 51 53 94 56 57 59 95 65 64 67 66 13 14 71 70 17 18 96 74 75 77 81 86 85 35 36 42 90 63 
13 50 20 35 36 37 38 29 74 52 77 78 44 46 47 4 3 63 64 65 66 67 68 56 31 59 60 25 76 90 91 79 24 93 7 71 72 17 73 18 19 14 15 16 85 86 87 88 10 58 81 82 61 9 84 27 53 54 92 49 96 51 22 23 1 89 42 43 45 39 40 41 95 12 32 33 83 28 94 30 55 8 80 75 48 5 6 70 69 34 2 62 57 26 21 11 
14 8 5 36 16 39 40 12 24 25 26 27 18 7 21 22 63 38 66 67 41 3 69 31 33 34 2 49 50 51 52 53 54 55 42 20 45 46 23 1 48 65 85 86 68 13 88 15 58 60 61 9 62 10 11 74 75 76 77 78 79 80 44 70 71 47 4 73 6 87 35 95 37 82 83 28 84 29 30 32 90 91 92 93 72 17 89 19 64 94 56 57 59 96 43 81 
15 53 23 37 39 3 41 32 77 55 25 80 47 48 7 6 64 66 13 68 14 69 16 59 34 10 62 90 79 50 93 27 26 54 72 73 20 19 22 21 1 85 35 87 36 88 38 40 81 61 29 84 12 11 33 92 74 96 52 51 78 8 89 44 43 46 45 4 5 63 95 65 67 83 56 94 31 30 60 2 76 75 91 24 71 70 17 18 86 58 57 82 9 49 42 28 
16 54 1 38 40 41 3 33 78 8 80 25 4 5 6 7 65 67 68 13 69 14 15 60 2 62 10 91 24 93 50 26 27 53 17 18 19 20 21 22 23 86 87 35 88 36 37 39 82 9 84 29 11 12 32 49 96 74 51 52 77 55 42 43 44 45 46 47 48 95 63 64 66 28 94 56 30 31 59 34 75 76 90 79 70 71 72 73 85 57 58 81 61 92 89 83 
17 28 35 1 42 43 44 49 2 56 57 58 3 63 64 65 4 5 6 7 70 71 72 8 74 75 76 9 10 11 12 81 82 83 13 14 15 16 85 86 87 18 19 20 21 22 23 89 24 25 26 27 90 91 92 29 30 31 32 33 34 94 36 37 38 39 40 41 95 45 46 47 48 50 51 52 53 54 55 96 59 60 61 62 66 67 68 69 73 77 78 79 80 84 88 93 
18 60 67 42 20 45 46 50 82 9 84 29 86 13 88 36 5 44 70 71 47 4 73 74 52 77 78 33 28 94 56 30 31 59 40 35 95 63 37 38 66 7 21 22 72 17 89 19 25 76 90 91 79 24 93 2 62 10 57 58 81 61 3 69 14 64 65 85 68 23 1 48 43 27 53 54 92 49 96 51 11 12 32 83 15 16 39 87 6 55 8 80 75 34 41 26 
19 30 37 43 45 4 47 51 57 59 9 61 64 66 13 68 6 70 17 72 18 73 20 75 77 24 79 11 81 28 83 29 84 31 15 85 35 87 36 88 38 21 1 23 42 89 44 46 26 90 49 92 50 93 52 32 2 34 56 94 58 60 39 3 41 63 95 65 67 5 48 7 71 53 8 55 74 96 76 78 10 62 12 82 14 69 16 86 22 25 80 27 91 33 40 54 
