96 58
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 6 8 9 10 11 12 15 19 21 7 23 24 25 26 27 28 29 30 31 32 33 34 37 39 16 41 43 45 20 47 22 48 1 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 66 38 68 40 69 3 70 44 72 46 73 4 5 74 75 76 77 78 79 80 81 82 83 84 85 65 87 67 88 13 14 71 89 17 18 90 91 92 93 94 86 95 35 36 42 96 63 
3 25 5 13 14 15 16 12 50 27 53 54 18 7 21 22 35 36 37 38 39 40 41 31 33 34 2 74 52 77 78 55 8 80 42 20 45 46 23 1 48 63 64 65 66 67 68 69 58 60 61 9 62 10 11 76 90 91 79 24 93 26 44 70 71 47 4 73 6 85 86 87 88 82 83 28 84 29 30 32 92 49 96 51 72 17 89 19 95 94 56 57 59 75 43 81 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 1 42 43 44 45 46 47 49 50 51 52 2 56 57 58 59 60 61 3 63 64 65 66 67 68 5 6 7 70 71 72 73 8 74 75 76 77 78 79 10 11 12 81 82 83 84 14 15 16 85 86 87 88 21 22 23 89 25 26 27 90 91 92 93 32 33 34 94 39 40 41 95 48 53 54 55 96 62 69 80 
5 33 14 18 7 21 22 54 60 2 62 10 36 16 39 40 42 20 45 46 23 1 48 78 8 80 25 82 9 84 29 11 12 32 63 38 66 67 41 3 69 44 70 71 47 4 73 6 91 24 93 50 26 27 53 28 94 56 30 31 59 34 65 85 86 68 13 88 15 72 17 89 19 49 96 74 51 52 77 55 57 58 81 61 87 35 95 37 43 75 76 90 79 83 64 92 
6 11 15 19 21 7 23 26 30 32 12 34 37 39 16 41 43 45 20 47 22 48 1 51 53 27 55 57 59 31 61 33 62 2 64 66 38 68 40 69 3 70 44 72 46 73 4 5 75 77 52 79 54 80 8 81 58 83 60 84 9 10 85 65 87 67 88 13 14 71 89 17 18 90 76 92 78 93 24 25 82 94 28 29 86 95 35 36 42 91 96 49 50 56 63 74 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 44 46 47 4 48 5 6 52 54 55 8 58 60 61 9 62 10 11 65 67 68 13 69 14 15 71 72 17 73 18 19 21 76 78 79 24 80 25 26 82 83 28 84 29 30 32 86 87 35 88 36 37 39 89 42 43 45 91 92 49 93 50 51 53 94 56 57 59 95 63 64 66 70 96 74 75 77 81 85 90 
8 39 10 24 25 26 27 23 66 41 40 69 29 12 32 33 49 50 51 52 53 54 55 47 48 1 6 85 68 67 88 3 15 14 56 31 59 60 34 2 62 74 75 76 77 78 79 80 72 73 4 19 5 21 7 87 86 95 13 37 36 16 58 81 82 61 9 84 11 90 91 92 93 89 17 43 18 45 20 22 35 64 63 38 83 28 94 30 96 42 70 44 46 65 57 71 
9 19 24 28 29 30 31 37 43 45 20 47 49 50 51 52 2 56 57 58 59 60 61 64 66 38 68 6 70 44 72 46 73 4 8 74 75 76 77 78 79 10 11 12 81 82 83 84 15 85 65 87 67 88 13 21 7 23 71 89 17 18 25 26 27 90 91 92 93 32 33 34 94 39 16 41 86 95 35 36 22 48 1 42 53 54 55 96 62 40 69 3 63 5 80 14 
10 48 25 29 12 32 33 69 73 6 5 21 50 27 53 54 56 31 59 60 34 2 62 88 15 14 39 89 19 18 45 7 23 22 74 52 77 78 55 8 80 58 81 82 61 9 84 11 95 37 36 66 16 41 40 43 42 70 20 47 46 1 76 90 91 79 24 93 26 83 28 94 30 64 63 85 38 68 67 3 44 72 71 4 92 49 96 51 57 65 87 86 13 17 75 35 
11 7 26 30 32 12 34 16 20 22 23 1 51 53 27 55 57 59 31 61 33 62 2 38 40 41 3 44 46 47 4 48 5 6 75 77 52 79 54 80 8 81 58 83 60 84 9 10 65 67 68 13 69 14 15 71 72 17 73 18 19 21 90 76 92 78 93 24 25 82 94 28 29 86 87 35 88 36 37 39 89 42 43 45 91 96 49 50 56 95 63 64 66 70 74 85 
12 23 27 31 33 34 2 41 47 48 1 6 52 54 55 8 58 60 61 9 62 10 11 68 69 3 15 72 73 4 19 5 21 7 76 78 79 24 80 25 26 82 83 28 84 29 30 32 87 88 13 37 14 39 16 89 17 43 18 45 20 22 91 92 49 93 50 51 53 94 56 57 59 95 35 64 36 66 38 40 42 70 44 46 96 74 75 77 81 63 85 65 67 71 90 86 
13 50 18 35 36 37 38 31 74 52 77 78 42 20 45 46 3 63 64 65 66 67 68 58 60 61 9 25 76 90 91 79 24 93 5 44 70 71 47 4 73 14 15 16 85 86 87 88 12 82 83 28 84 29 30 27 53 54 92 49 96 51 7 21 22 72 17 89 19 39 40 41 95 33 34 2 94 56 57 59 55 8 80 75 23 1 48 43 69 62 10 11 81 26 6 32 
14 8 7 36 16 39 40 10 24 25 26 27 20 22 23 1 63 38 66 67 41 3 69 29 12 32 33 49 50 51 52 53 54 55 44 46 47 4 48 5 6 65 85 86 68 13 88 15 56 31 59 60 34 2 62 74 75 76 77 78 79 80 71 72 17 73 18 19 21 87 35 95 37 58 81 82 61 9 84 11 90 91 92 93 89 42 43 45 64 83 28 94 30 96 70 57 
15 53 21 37 39 16 41 34 77 55 54 80 45 23 22 48 64 66 38 68 40 69 3 61 62 2 11 90 79 78 93 8 26 25 70 47 46 73 1 6 5 85 65 87 67 88 13 14 83 84 9 30 10 32 12 92 91 96 24 51 50 27 72 71 89 4 19 18 7 86 95 35 36 94 28 57 29 59 31 33 49 75 74 52 17 43 42 20 63 56 81 58 60 76 44 82 
16 54 22 38 40 41 3 2 78 8 80 25 46 1 48 5 65 67 68 13 69 14 15 9 10 11 12 91 24 93 50 26 27 53 71 4 73 18 6 7 21 86 87 35 88 36 37 39 28 29 30 31 32 33 34 49 96 74 51 52 77 55 17 89 42 19 20 45 23 95 63 64 66 56 57 58 59 60 61 62 75 76 90 79 43 44 70 47 85 81 82 83 84 92 72 94 
17 28 35 1 42 43 44 49 2 56 57 58 3 63 64 65 4 5 6 7 70 71 72 8 74 75 76 9 10 11 12 81 82 83 13 14 15 16 85 86 87 18 19 20 21 22 23 89 24 25 26 27 90 91 92 29 30 31 32 33 34 94 36 37 38 39 40 41 95 45 46 47 48 50 51 52 53 54 55 96 59 60 61 62 66 67 68 69 73 77 78 79 80 84 88 93 
18 60 36 42 20 45 46 78 82 9 84 29 63 38 66 67 5 44 70 71 47 4 73 91 24 93 50 33 28 94 56 30 31 59 14 65 85 86 68 13 88 7 21 22 72 17 89 19 54 49 96 74 51 52 77 2 62 10 57 58 81 61 16 39 40 87 35 95 37 23 1 48 43 8 80 25 75 76 90 79 11 12 32 83 41 3 69 64 6 26 27 53 92 34 15 55 
19 30 37 43 45 20 47 51 57 59 31 61 64 66 38 68 6 70 44 72 46 73 4 75 77 52 79 11 81 58 83 60 84 9 15 85 65 87 67 88 13 21 7 23 71 89 17 18 26 90 76 92 78 93 24 32 12 34 82 94 28 29 39 16 41 86 95 35 36 22 48 1 42 53 27 55 91 96 49 50 33 62 2 56 40 69 3 63 5 54 80 8 74 10 14 25 
20 31 38 44 46 47 4 52 58 60 61 9 65 67 68 13 7 71 72 17 73 18 19 76 78 79 24 12 82 83 28 84 29 30 16 86 87 35 88 36 37 22 23 1 89 42 43 45 27 91 92 49 93 50 51 33 34 2 94 56 57 59 40 41 3 95 63 64 66 48 5 6 70 54 55 8 96 74 75 77 62 10 11 81 69 14 15 85 21 80 25 26 90 32 39 53 
21 62 39 45 23 22 48 80 84 11 10 32 66 41 40 69 70 47 46 73 1 6 5 93 26 25 53 94 30 29 59 12 34 33 85 68 67 88 3 15 14 72 71 89 4 19 18 7 96 51 50 77 27 55 54 57 56 81 31 61 60 2 87 86 95 13 37 36 16 17 43 42 20 75 74 90 52 79 78 8 58 83 82 9 35 64 63 38 44 76 92 91 24 28 65 49 
22 10 40 46 1 48 5 25 29 12 32 33 67 3 69 14 71 4 73 18 6 7 21 50 27 53 54 56 31 59 60 34 2 62 86 13 88 36 15 16 39 17 89 42 19 20 45 23 74 52 77 78 55 8 80 58 81 82 61 9 84 11 35 95 63 37 38 66 41 43 44 70 47 76 90 91 79 24 93 26 83 28 94 30 64 65 85 68 72 92 49 96 51 57 87 75 
23 34 41 47 48 1 6 55 61 62 2 11 68 69 3 15 72 73 4 19 5 21 7 79 80 8 26 83 84 9 30 10 32 12 87 88 13 37 14 39 16 89 17 43 18 45 20 22 92 93 24 51 25 53 27 94 28 57 29 59 31 33 95 35 64 36 66 38 40 42 70 44 46 96 49 75 50 77 52 54 56 81 58 60 63 85 65 67 71 74 90 76 78 82 86 91 
24 66 29 49 50 51 52 47 85 68 67 88 56 31 59 60 8 74 75 76 77 78 79 72 73 4 19 39 87 86 95 13 37 36 10 58 81 82 61 9 84 25 26 27 90 91 92 93 23 89 17 43 18 45 20 41 40 69 35 64 63 38 12 32 33 83 28 94 30 53 54 55 96 48 1 6 42 70 44 46 3 15 14 65 34 2 62 57 80 5 21 7 71 16 11 22 
25 15 12 50 27 53 54 21 37 39 16 41 31 33 34 2 74 52 77 78 55 8 80 45 23 22 48 64 66 38 68 40 69 3 58 60 61 9 62 10 11 76 90 91 79 24 93 26 70 47 46 73 1 6 5 85 65 87 67 88 13 14 82 83 28 84 29 30 32 92 49 96 51 72 71 89 4 19 18 7 86 95 35 36 94 56 57 59 75 17 43 42 20 63 81 44 
26 40 32 51 53 27 55 1 67 3 69 14 59 34 33 62 75 77 52 79 54 80 8 4 5 6 7 86 13 88 36 15 16 39 81 61 60 84 2 11 10 90 76 92 78 93 24 25 17 18 19 20 21 22 23 35 95 63 37 38 66 41 83 82 94 9 30 29 12 91 96 49 50 42 43 44 45 46 47 48 64 65 85 68 28 57 56 31 74 70 71 72 73 87 58 89 
27 69 33 52 54 55 8 6 88 15 14 39 60 2 62 10 76 78 79 24 80 25 26 19 21 7 23 95 37 36 66 16 41 40 82 9 84 29 11 12 32 91 92 49 93 50 51 53 43 45 20 47 22 48 1 64 63 85 38 68 67 3 28 94 56 30 31 59 34 96 74 75 77 70 44 72 46 73 4 5 65 87 86 13 57 58 81 61 90 71 89 17 18 35 83 42 
28 43 49 2 56 57 58 64 6 70 44 72 8 74 75 76 9 10 11 12 81 82 83 15 85 65 87 19 21 7 23 71 89 17 24 25 26 27 90 91 92 29 30 31 32 33 34 94 37 39 16 41 86 95 35 45 20 47 22 48 1 42 50 51 52 53 54 55 96 59 60 61 62 66 38 68 40 69 3 63 46 73 4 5 77 78 79 80 84 67 88 13 14 18 93 36 
29 73 50 56 31 59 60 88 89 19 18 45 74 52 77 78 10 58 81 82 61 9 84 95 37 36 66 48 43 42 70 20 47 46 25 76 90 91 79 24 93 12 32 33 83 28 94 30 69 64 63 85 38 68 67 6 5 21 44 72 71 4 27 53 54 92 49 96 51 34 2 62 57 15 14 39 65 87 86 13 7 23 22 17 55 8 80 75 11 16 41 40 35 1 26 3 
30 20 51 57 59 31 61 38 44 46 47 4 75 77 52 79 11 81 58 83 60 84 9 65 67 68 13 7 71 72 17 73 18 19 26 90 76 92 78 93 24 32 12 34 82 94 28 29 16 86 87 35 88 36 37 22 23 1 89 42 43 45 53 27 55 91 96 49 50 33 62 2 56 40 41 3 95 63 64 66 48 5 6 70 54 80 8 74 10 69 14 15 85 21 25 39 
31 47 52 58 60 61 9 68 72 73 4 19 76 78 79 24 12 82 83 28 84 29 30 87 88 13 37 23 89 17 43 18 45 20 27 91 92 49 93 50 51 33 34 2 94 56 57 59 41 95 35 64 36 66 38 48 1 6 42 70 44 46 54 55 8 96 74 75 77 62 10 11 81 69 3 15 63 85 65 67 5 21 7 71 80 25 26 90 32 14 39 16 86 22 53 40 
32 5 53 59 34 33 62 14 18 7 21 22 77 55 54 80 81 61 60 84 2 11 10 36 16 39 40 42 20 45 46 23 1 48 90 79 78 93 8 26 25 83 82 94 9 30 29 12 63 38 66 67 41 3 69 44 70 71 47 4 73 6 92 91 96 24 51 50 27 28 57 56 31 65 85 86 68 13 88 15 72 17 89 19 49 75 74 52 58 87 35 95 37 43 76 64 
33 21 54 60 2 62 10 39 45 23 22 48 78 8 80 25 82 9 84 29 11 12 32 66 41 40 69 70 47 46 73 1 6 5 91 24 93 50 26 27 53 28 94 56 30 31 59 34 85 68 67 88 3 15 14 72 71 89 4 19 18 7 49 96 74 51 52 77 55 57 58 81 61 87 86 95 13 37 36 16 17 43 42 20 75 76 90 79 83 35 64 63 38 44 92 65 
