110 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 95 96 97 98 91 92 93 94 102 103 104 99 100 101 107 108 105 106 110 109 
3 5 7 8 10 11 13 14 15 17 18 19 21 22 23 24 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 1 91 92 93 94 2 95 96 97 98 4 99 100 101 6 102 103 104 9 105 106 12 107 108 16 109 20 110 25 30 
4 30 8 9 40 2 14 15 16 50 5 6 22 23 24 25 60 10 11 12 32 33 34 35 1 70 17 18 19 20 42 43 44 45 3 80 26 27 28 29 52 53 54 55 7 90 36 37 38 39 62 63 64 65 13 98 46 47 48 49 72 73 74 75 21 104 56 57 58 59 82 83 84 85 31 108 66 67 68 69 91 92 93 94 41 110 76 77 78 79 99 100 101 51 86 87 88 89 105 106 61 95 96 97 109 71 102 103 81 107 
5 3 10 11 7 8 17 18 19 13 14 15 26 27 28 29 21 22 23 24 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 2 95 96 97 98 1 91 92 93 94 6 102 103 104 4 99 100 101 12 107 108 9 105 106 20 110 16 109 30 25 
6 25 11 12 35 1 18 19 20 45 3 4 27 28 29 30 55 7 8 9 37 38 39 40 2 65 13 14 15 16 47 48 49 50 5 75 21 22 23 24 57 58 59 60 10 85 31 32 33 34 67 68 69 70 17 94 41 42 43 44 77 78 79 80 26 101 51 52 53 54 87 88 89 90 36 106 61 62 63 64 95 96 97 98 46 109 71 72 73 74 102 103 104 56 81 82 83 84 107 108 66 91 92 93 110 76 99 100 86 105 
7 10 13 14 17 18 21 22 23 26 27 28 31 32 33 34 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 1 91 92 93 94 2 95 96 97 98 3 4 99 100 101 5 6 102 103 104 8 9 105 106 11 12 107 108 15 16 109 19 20 110 24 25 29 30 35 40 
8 40 14 15 50 5 22 23 24 60 10 11 32 33 34 35 70 17 18 19 42 43 44 45 3 80 26 27 28 29 52 53 54 55 7 90 36 37 38 39 62 63 64 65 13 98 46 47 48 49 72 73 74 75 21 104 56 57 58 59 82 83 84 85 31 108 66 67 68 69 91 92 93 94 41 110 76 77 78 79 4 99 100 101 51 30 86 87 88 89 9 105 106 61 2 95 96 97 16 109 71 6 102 103 25 81 12 107 1 20 
9 20 15 16 29 30 23 24 25 39 40 2 33 34 35 1 49 50 5 6 43 44 45 3 4 59 60 10 11 12 53 54 55 7 8 69 70 17 18 19 63 64 65 13 14 79 80 26 27 28 73 74 75 21 22 89 90 36 37 38 83 84 85 31 32 97 98 46 47 48 92 93 94 41 42 103 104 56 57 58 99 100 101 51 52 107 108 66 67 68 105 106 61 62 110 76 77 78 109 71 72 86 87 88 81 82 95 96 91 102 
10 7 17 18 13 14 26 27 28 21 22 23 36 37 38 39 31 32 33 34 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 2 95 96 97 98 1 91 92 93 94 5 6 102 103 104 3 4 99 100 101 11 12 107 108 8 9 105 106 19 20 110 15 16 109 29 30 24 25 40 35 
11 35 18 19 45 3 27 28 29 55 7 8 37 38 39 40 65 13 14 15 47 48 49 50 5 75 21 22 23 24 57 58 59 60 10 85 31 32 33 34 67 68 69 70 17 94 41 42 43 44 77 78 79 80 26 101 51 52 53 54 87 88 89 90 36 106 61 62 63 64 95 96 97 98 46 109 71 72 73 74 6 102 103 104 56 25 81 82 83 84 12 107 108 66 1 91 92 93 20 110 76 4 99 100 30 86 9 105 2 16 
12 16 19 20 24 25 28 29 30 34 35 1 38 39 40 2 44 45 3 4 48 49 50 5 6 54 55 7 8 9 58 59 60 10 11 64 65 13 14 15 68 69 70 17 18 74 75 21 22 23 78 79 80 26 27 84 85 31 32 33 88 89 90 36 37 93 94 41 42 43 96 97 98 46 47 100 101 51 52 53 102 103 104 56 57 105 106 61 62 63 107 108 66 67 109 71 72 73 110 76 77 81 82 83 86 87 91 92 95 99 
13 17 21 22 26 27 31 32 33 36 37 38 41 42 43 44 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 1 91 92 93 94 2 95 96 97 98 3 4 99 100 101 5 6 102 103 104 7 8 9 105 106 10 11 12 107 108 14 15 16 109 18 19 20 110 23 24 25 28 29 30 34 35 39 40 45 50 
14 50 22 23 60 10 32 33 34 70 17 18 42 43 44 45 80 26 27 28 52 53 54 55 7 90 36 37 38 39 62 63 64 65 13 98 46 47 48 49 72 73 74 75 21 104 56 57 58 59 82 83 84 85 31 108 66 67 68 69 91 92 93 94 41 110 76 77 78 79 4 99 100 101 51 30 86 87 88 89 8 9 105 106 61 40 2 95 96 97 15 16 109 71 5 6 102 103 24 25 81 11 12 107 35 1 19 20 3 29 
15 29 23 24 39 40 33 34 35 49 50 5 43 44 45 3 59 60 10 11 53 54 55 7 8 69 70 17 18 19 63 64 65 13 14 79 80 26 27 28 73 74 75 21 22 89 90 36 37 38 83 84 85 31 32 97 98 46 47 48 92 93 94 41 42 103 104 56 57 58 99 100 101 51 52 107 108 66 67 68 9 105 106 61 62 20 110 76 77 78 16 109 71 72 30 86 87 88 25 81 82 2 95 96 1 91 6 102 4 12 
16 12 24 25 19 20 34 35 1 28 29 30 44 45 3 4 38 39 40 2 54 55 7 8 9 48 49 50 5 6 64 65 13 14 15 58 59 60 10 11 74 75 21 22 23 68 69 70 17 18 84 85 31 32 33 78 79 80 26 27 93 94 41 42 43 88 89 90 36 37 100 101 51 52 53 96 97 98 46 47 105 106 61 62 63 102 103 104 56 57 109 71 72 73 107 108 66 67 81 82 83 110 76 77 91 92 86 87 99 95 
