96 19
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 4 8 9 10 11 12 13 5 17 18 19 24 25 26 27 28 29 30 31 32 33 34 14 35 36 37 6 20 21 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 60 61 62 15 38 39 63 64 65 66 1 22 46 47 70 71 72 74 75 76 77 78 79 80 81 82 83 84 3 40 67 68 85 86 87 7 48 73 89 90 91 92 93 94 16 69 88 95 23 96 41 
3 26 1 13 14 15 16 11 50 52 8 54 4 5 6 7 35 36 37 38 39 40 41 29 31 2 33 74 24 76 25 78 27 80 17 18 19 20 21 22 23 63 64 65 66 67 68 69 56 9 58 10 60 12 62 49 90 51 92 53 93 55 42 43 44 45 46 47 48 85 86 87 88 28 81 30 83 32 84 34 75 96 77 79 70 71 72 73 95 57 94 59 61 91 89 82 
4 9 13 5 17 18 19 24 10 28 29 30 14 35 36 37 6 20 21 42 43 44 45 25 49 50 51 11 31 32 56 57 58 59 15 38 39 63 64 65 66 1 22 46 47 70 71 72 26 52 53 74 75 76 77 2 33 60 61 81 82 83 3 40 67 68 85 86 87 7 48 73 89 8 54 78 79 90 91 92 12 62 84 94 16 69 88 95 23 27 80 93 96 34 41 55 
5 10 14 17 6 20 21 25 28 11 31 32 35 15 38 39 18 42 43 1 22 46 47 49 26 52 53 29 56 57 2 33 60 61 36 63 64 3 40 67 68 4 44 70 71 7 48 73 50 74 75 8 54 78 79 9 58 81 82 12 62 84 13 65 85 86 16 69 88 19 72 89 23 24 76 90 91 27 80 93 30 83 94 34 37 87 95 41 45 51 92 96 55 59 66 77 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 36 2 24 25 26 27 18 38 63 13 65 9 10 11 12 49 50 51 52 53 54 55 20 42 4 44 3 14 67 35 85 37 87 28 29 30 31 32 33 34 74 75 76 77 78 79 80 1 5 46 17 70 19 72 15 16 39 88 64 95 66 56 57 58 59 60 61 62 90 91 92 93 6 7 21 73 43 89 45 40 41 68 86 81 82 83 84 96 22 23 47 71 69 94 48 
9 5 24 10 28 29 30 14 17 6 20 21 25 49 50 51 11 31 32 56 57 58 59 35 15 38 39 18 42 43 1 22 46 47 26 52 53 74 75 76 77 2 33 60 61 81 82 83 36 63 64 3 40 67 68 4 44 70 71 7 48 73 8 54 78 79 90 91 92 12 62 84 94 13 65 85 86 16 69 88 19 72 89 23 27 80 93 96 34 37 87 95 41 45 55 66 
10 17 25 28 11 31 32 35 6 18 42 43 49 26 52 53 29 56 57 2 33 60 61 15 36 63 64 20 1 22 4 44 70 71 50 74 75 8 54 78 79 9 58 81 82 12 62 84 38 3 40 13 65 85 86 5 46 7 48 19 72 89 24 76 90 91 27 80 93 30 83 94 34 14 67 16 69 37 87 95 21 73 23 45 51 92 96 55 59 39 88 41 66 47 77 68 
11 18 26 29 31 2 33 36 20 42 4 44 50 52 8 54 56 9 58 10 60 12 62 38 63 13 65 1 5 46 17 70 19 72 74 24 76 25 78 27 80 28 81 30 83 32 84 34 3 14 67 35 85 37 87 6 7 21 73 43 89 45 49 90 51 92 53 93 55 57 94 59 61 15 16 39 88 64 95 66 22 23 47 71 75 96 77 79 82 40 41 68 86 48 91 69 
12 45 27 30 32 33 34 66 47 71 72 4 51 53 54 55 57 58 59 60 61 62 2 68 86 87 13 48 73 5 89 17 18 19 75 76 77 78 79 80 8 81 82 83 9 84 10 11 69 88 14 95 35 36 37 23 6 20 21 42 43 44 90 91 92 24 93 25 26 94 28 29 31 41 15 38 39 63 64 65 1 22 46 70 96 49 50 52 56 3 40 67 85 7 74 16 
13 50 4 14 35 36 37 29 52 74 24 76 5 17 18 19 15 38 39 63 64 65 66 31 56 9 58 8 25 78 49 90 51 92 6 20 21 42 43 44 45 3 40 67 68 85 86 87 2 10 60 28 81 30 83 26 27 53 93 75 96 77 1 22 46 47 70 71 72 16 69 88 95 11 12 32 84 57 94 59 54 55 79 91 7 48 73 89 41 33 34 61 82 80 23 62 
14 52 5 35 15 38 39 31 74 8 25 78 17 6 20 21 36 63 64 3 40 67 68 56 2 10 60 24 49 90 26 27 53 93 18 42 43 1 22 46 47 13 65 85 86 16 69 88 9 28 81 11 12 32 84 50 51 75 96 54 55 79 4 44 70 71 7 48 73 37 87 95 41 29 30 57 94 33 34 61 76 77 91 80 19 72 89 23 66 58 59 82 62 92 45 83 
