140 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
2 3 6 7 8 1 9 10 14 15 16 17 18 4 5 19 20 21 26 27 28 29 30 31 32 11 12 13 33 34 35 36 42 43 44 45 46 47 48 49 50 22 23 24 25 51 52 53 54 55 61 62 63 64 65 66 67 68 69 70 37 38 39 40 41 71 72 73 74 75 81 82 83 84 85 86 87 88 89 90 56 57 58 59 60 91 92 93 94 95 100 101 102 103 104 105 106 107 108 76 77 78 79 80 109 110 111 112 116 117 118 119 120 121 122 96 97 98 99 123 124 125 128 129 130 131 132 113 114 115 133 134 136 137 138 126 127 139 140 135 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 26 27 28 11 12 13 33 34 35 36 16 17 18 42 43 44 45 22 23 24 25 51 52 53 54 55 29 30 31 32 61 62 63 64 65 37 38 39 40 41 71 72 73 74 75 46 47 48 49 50 81 82 83 84 85 56 57 58 59 60 91 92 93 94 95 66 67 68 69 70 100 101 102 103 104 76 77 78 79 80 109 110 111 112 86 87 88 89 90 116 117 118 119 96 97 98 99 123 124 125 105 106 107 108 128 129 130 113 114 115 133 134 120 121 122 136 137 126 127 139 131 132 140 135 138 
4 29 51 11 12 26 46 47 3 71 22 23 24 42 43 2 66 67 9 10 91 37 38 39 40 61 62 63 7 8 86 87 19 20 21 109 1 56 57 58 59 6 81 82 83 16 17 18 105 106 33 34 35 36 123 5 76 77 78 79 14 15 100 101 102 30 31 32 120 121 52 53 54 55 133 13 96 97 98 99 27 28 116 117 118 48 49 50 131 132 72 73 74 75 139 25 113 114 115 44 45 128 129 130 68 69 70 138 92 93 94 95 41 126 127 64 65 136 137 88 89 90 110 111 112 60 135 84 85 140 107 108 124 125 80 103 104 122 134 119 
5 90 10 12 13 104 108 2 20 21 23 24 25 119 6 122 7 8 34 35 36 38 39 40 41 130 14 15 132 16 17 18 52 53 54 55 56 57 58 59 60 137 26 27 28 138 29 30 31 32 71 72 73 74 75 76 77 78 79 80 140 42 43 44 45 46 47 48 49 50 91 92 93 94 95 96 97 98 99 1 61 62 63 64 65 66 67 68 69 70 109 110 111 112 3 113 114 115 4 81 82 83 84 85 86 87 88 89 123 124 125 9 126 127 11 100 101 102 103 105 106 107 133 134 19 135 22 116 117 118 120 121 139 33 37 128 129 131 51 136 
6 1 2 14 15 3 4 5 7 8 26 27 28 9 10 11 12 13 16 17 18 42 43 44 45 19 20 21 22 23 24 25 29 30 31 32 61 62 63 64 65 33 34 35 36 37 38 39 40 41 46 47 48 49 50 81 82 83 84 85 51 52 53 54 55 56 57 58 59 60 66 67 68 69 70 100 101 102 103 104 71 72 73 74 75 76 77 78 79 80 86 87 88 89 90 116 117 118 119 91 92 93 94 95 96 97 98 99 105 106 107 108 128 129 130 109 110 111 112 113 114 115 120 121 122 136 137 123 124 125 126 127 131 132 140 133 134 135 138 139 
7 33 61 16 17 11 51 52 6 81 29 30 31 22 23 3 71 72 14 15 100 46 47 48 49 37 38 39 9 10 91 92 26 27 28 116 2 66 67 68 69 1 56 57 58 19 20 21 109 110 42 43 44 45 128 8 86 87 88 89 4 5 76 77 78 34 35 36 123 124 62 63 64 65 136 18 105 106 107 108 12 13 96 97 98 53 54 55 133 134 82 83 84 85 140 32 120 121 122 24 25 113 114 115 73 74 75 139 101 102 103 104 50 131 132 40 41 126 127 93 94 95 117 118 119 70 138 59 60 135 111 112 129 130 90 79 80 125 137 99 
8 95 15 17 18 80 112 3 27 28 30 31 32 99 1 125 9 10 43 44 45 47 48 49 50 115 4 5 134 19 20 21 62 63 64 65 66 67 68 69 70 127 11 12 13 139 33 34 35 36 81 82 83 84 85 86 87 88 89 90 135 22 23 24 25 51 52 53 54 55 100 101 102 103 104 105 106 107 108 2 37 38 39 40 41 71 72 73 74 75 116 117 118 119 6 120 121 122 7 56 57 58 59 60 91 92 93 94 128 129 130 14 131 132 16 76 77 78 79 109 110 111 136 137 26 138 29 96 97 98 123 124 140 42 46 113 114 133 61 126 
9 42 37 19 20 16 61 62 1 56 33 34 35 29 30 6 81 82 4 5 76 51 52 53 54 46 47 48 14 15 100 101 11 12 13 96 3 71 72 73 74 2 66 67 68 26 27 28 116 117 22 23 24 25 113 10 91 92 93 94 7 8 86 87 88 43 44 45 128 129 38 39 40 41 126 21 109 110 111 112 17 18 105 106 107 63 64 65 136 137 57 58 59 60 135 36 123 124 125 31 32 120 121 122 83 84 85 140 77 78 79 80 55 133 134 49 50 131 132 102 103 104 97 98 99 75 139 69 70 138 118 119 114 115 95 89 90 130 127 108 
10 104 5 20 21 90 119 6 12 13 34 35 36 108 2 130 14 15 23 24 25 52 53 54 55 122 7 8 137 26 27 28 38 39 40 41 71 72 73 74 75 132 16 17 18 140 42 43 44 45 56 57 58 59 60 91 92 93 94 95 138 29 30 31 32 61 62 63 64 65 76 77 78 79 80 109 110 111 112 3 46 47 48 49 50 81 82 83 84 85 96 97 98 99 1 123 124 125 9 66 67 68 69 70 100 101 102 103 113 114 115 4 133 134 19 86 87 88 89 116 117 118 126 127 11 139 33 105 106 107 128 129 135 22 51 120 121 136 37 131 
11 7 33 22 23 61 16 17 51 52 37 38 39 6 81 29 30 31 3 71 72 1 56 57 58 14 15 100 46 47 48 49 9 10 91 92 4 5 76 77 78 26 27 28 116 2 66 67 68 69 19 20 21 109 110 12 13 96 97 98 42 43 44 45 128 8 86 87 88 89 34 35 36 123 124 24 25 113 114 115 62 63 64 65 136 18 105 106 107 108 53 54 55 133 134 40 41 126 127 82 83 84 85 140 32 120 121 122 73 74 75 139 59 60 135 101 102 103 104 50 131 132 93 94 95 79 80 117 118 119 70 138 111 112 99 129 130 90 125 137 
12 132 71 23 24 130 138 29 10 91 38 39 40 137 26 90 46 47 20 21 109 56 57 58 59 140 42 43 108 2 66 67 34 35 36 123 5 76 77 78 79 104 61 62 63 122 7 8 86 87 52 53 54 55 133 13 96 97 98 99 119 6 81 82 83 16 17 18 105 106 72 73 74 75 139 25 113 114 115 4 14 15 100 101 102 30 31 32 120 121 92 93 94 95 51 41 126 127 11 27 28 116 117 118 48 49 50 131 110 111 112 3 60 135 22 44 45 128 129 68 69 70 124 125 9 80 37 64 65 136 88 89 134 19 1 84 85 107 33 103 
13 70 21 24 25 85 89 90 35 36 39 40 41 103 104 107 108 2 53 54 55 57 58 59 60 118 119 6 121 122 7 8 72 73 74 75 76 77 78 79 80 129 130 14 15 131 132 16 17 18 91 92 93 94 95 96 97 98 99 1 136 137 26 27 28 138 29 30 31 32 109 110 111 112 3 113 114 115 4 5 140 42 43 44 45 46 47 48 49 50 123 124 125 9 10 126 127 11 12 61 62 63 64 65 66 67 68 69 133 134 19 20 135 22 23 81 82 83 84 86 87 88 139 33 34 37 38 100 101 102 105 106 51 52 56 116 117 120 71 128 
14 22 46 26 27 19 37 38 2 66 42 43 44 33 34 1 56 57 7 8 86 61 62 63 64 51 52 53 4 5 76 77 16 17 18 105 6 81 82 83 84 3 71 72 73 11 12 13 96 97 29 30 31 32 120 15 100 101 102 103 9 10 91 92 93 23 24 25 113 114 47 48 49 50 131 28 116 117 118 119 20 21 109 110 111 39 40 41 126 127 67 68 69 70 138 45 128 129 130 35 36 123 124 125 58 59 60 135 87 88 89 90 65 136 137 54 55 133 134 78 79 80 106 107 108 85 140 74 75 139 98 99 121 122 104 94 95 115 132 112 
15 80 8 27 28 95 99 1 17 18 43 44 45 112 3 115 4 5 30 31 32 62 63 64 65 125 9 10 127 11 12 13 47 48 49 50 81 82 83 84 85 134 19 20 21 135 22 23 24 25 66 67 68 69 70 100 101 102 103 104 139 33 34 35 36 37 38 39 40 41 86 87 88 89 90 116 117 118 119 6 51 52 53 54 55 56 57 58 59 60 105 106 107 108 2 128 129 130 14 71 72 73 74 75 76 77 78 79 120 121 122 7 136 137 26 91 92 93 94 96 97 98 131 132 16 140 42 109 110 111 113 114 138 29 61 123 124 126 46 133 
16 9 42 29 30 37 19 20 61 62 46 47 48 1 56 33 34 35 6 81 82 2 66 67 68 4 5 76 51 52 53 54 14 15 100 101 7 8 86 87 88 11 12 13 96 3 71 72 73 74 26 27 28 116 117 17 18 105 106 107 22 23 24 25 113 10 91 92 93 94 43 44 45 128 129 31 32 120 121 122 38 39 40 41 126 21 109 110 111 112 63 64 65 136 137 49 50 131 132 57 58 59 60 135 36 123 124 125 83 84 85 140 69 70 138 77 78 79 80 55 133 134 102 103 104 89 90 97 98 99 75 139 118 119 108 114 115 95 130 127 
17 134 81 30 31 115 139 33 15 100 47 48 49 127 11 95 51 52 27 28 116 66 67 68 69 135 22 23 112 3 71 72 43 44 45 128 8 86 87 88 89 80 37 38 39 125 9 10 91 92 62 63 64 65 136 18 105 106 107 108 99 1 56 57 58 19 20 21 109 110 82 83 84 85 140 32 120 121 122 7 4 5 76 77 78 34 35 36 123 124 101 102 103 104 61 50 131 132 16 12 13 96 97 98 53 54 55 133 117 118 119 6 70 138 29 24 25 113 114 73 74 75 129 130 14 90 46 40 41 126 93 94 137 26 2 59 60 111 42 79 
18 75 28 31 32 60 94 95 44 45 48 49 50 79 80 111 112 3 63 64 65 67 68 69 70 98 99 1 124 125 9 10 82 83 84 85 86 87 88 89 90 114 115 4 5 133 134 19 20 21 100 101 102 103 104 105 106 107 108 2 126 127 11 12 13 139 33 34 35 36 116 117 118 119 6 120 121 122 7 8 135 22 23 24 25 51 52 53 54 55 128 129 130 14 15 131 132 16 17 37 38 39 40 41 71 72 73 74 136 137 26 27 138 29 30 56 57 58 59 91 92 93 140 42 43 46 47 76 77 78 109 110 61 62 66 96 97 123 81 113 
19 14 22 33 34 46 26 27 37 38 51 52 53 2 66 42 43 44 1 56 57 3 71 72 73 7 8 86 61 62 63 64 4 5 76 77 9 10 91 92 93 16 17 18 105 6 81 82 83 84 11 12 13 96 97 20 21 109 110 111 29 30 31 32 120 15 100 101 102 103 23 24 25 113 114 35 36 123 124 125 47 48 49 50 131 28 116 117 118 119 39 40 41 126 127 54 55 133 134 67 68 69 70 138 45 128 129 130 58 59 60 135 74 75 139 87 88 89 90 65 136 137 78 79 80 94 95 106 107 108 85 140 98 99 112 121 122 104 115 132 
20 137 56 34 35 122 140 42 5 76 52 53 54 132 16 104 61 62 12 13 96 71 72 73 74 138 29 30 119 6 81 82 23 24 25 113 10 91 92 93 94 90 46 47 48 130 14 15 100 101 38 39 40 41 126 21 109 110 111 112 108 2 66 67 68 26 27 28 116 117 57 58 59 60 135 36 123 124 125 9 7 8 86 87 88 43 44 45 128 129 77 78 79 80 37 55 133 134 19 17 18 105 106 107 63 64 65 136 97 98 99 1 75 139 33 31 32 120 121 83 84 85 114 115 4 95 51 49 50 131 102 103 127 11 3 69 70 118 22 89 
21 85 13 35 36 70 103 104 24 25 53 54 55 89 90 118 119 6 39 40 41 72 73 74 75 107 108 2 129 130 14 15 57 58 59 60 91 92 93 94 95 121 122 7 8 136 137 26 27 28 76 77 78 79 80 109 110 111 112 3 131 132 16 17 18 140 42 43 44 45 96 97 98 99 1 123 124 125 9 10 138 29 30 31 32 61 62 63 64 65 113 114 115 4 5 133 134 19 20 46 47 48 49 50 81 82 83 84 126 127 11 12 139 33 34 66 67 68 69 100 101 102 135 22 23 51 52 86 87 88 116 117 37 38 71 105 106 128 56 120 
22 46 19 37 38 14 2 66 33 34 1 56 57 26 27 7 8 86 51 52 53 4 5 76 77 42 43 44 16 17 18 105 3 71 72 73 11 12 13 96 97 61 62 63 64 29 30 31 32 120 9 10 91 92 93 23 24 25 113 114 6 81 82 83 84 47 48 49 50 131 20 21 109 110 111 39 40 41 126 127 15 100 101 102 103 67 68 69 70 138 35 36 123 124 125 58 59 60 135 28 116 117 118 119 87 88 89 90 54 55 133 134 78 79 80 45 128 129 130 106 107 108 74 75 139 98 99 65 136 137 121 122 94 95 115 85 140 132 112 104 
23 108 52 38 39 140 122 7 71 72 56 57 58 104 61 132 16 17 10 91 92 5 76 77 78 119 6 81 138 29 30 31 20 21 109 110 12 13 96 97 98 130 14 15 100 90 46 47 48 49 34 35 36 123 124 24 25 113 114 115 137 26 27 28 116 2 66 67 68 69 53 54 55 133 134 40 41 126 127 11 42 43 44 45 128 8 86 87 88 89 73 74 75 139 33 59 60 135 22 62 63 64 65 136 18 105 106 107 93 94 95 51 79 80 37 82 83 84 85 32 120 121 111 112 3 99 1 101 102 103 50 131 125 9 4 117 118 70 19 129 
