162 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
2 1 7 8 9 10 3 4 5 6 21 22 23 24 25 26 27 28 29 30 11 12 13 14 15 16 17 18 19 20 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 143 144 145 146 147 148 149 150 151 152 133 134 135 136 137 138 139 140 141 142 157 158 159 160 153 154 155 156 162 161 
3 7 11 12 13 14 21 22 23 24 4 31 32 33 34 35 36 37 38 39 8 47 48 49 50 51 52 53 54 55 15 16 17 63 64 65 66 67 68 69 70 71 72 73 74 75 25 26 27 82 83 84 85 86 87 88 89 90 91 92 93 94 1 40 41 42 43 44 101 102 103 104 105 106 107 108 109 110 111 112 113 2 56 57 58 59 60 117 118 119 120 121 122 123 124 125 126 127 128 129 5 6 76 77 78 79 80 133 134 135 136 137 138 139 140 141 9 10 95 96 97 98 99 143 144 145 146 147 148 149 150 151 18 19 20 114 115 116 153 154 155 156 28 29 30 130 131 132 157 158 159 160 45 46 142 161 61 62 152 162 81 100 
4 8 12 15 16 17 22 25 26 27 31 34 35 36 1 40 41 42 43 44 47 50 51 52 2 56 57 58 59 60 63 64 65 3 69 70 71 72 73 5 6 76 77 78 79 80 82 83 84 7 88 89 90 91 92 9 10 95 96 97 98 99 11 101 102 103 104 105 13 14 108 109 110 111 112 18 19 20 114 115 116 21 117 118 119 120 121 23 24 124 125 126 127 128 28 29 30 130 131 132 32 33 133 134 135 136 137 37 38 39 139 140 141 45 46 142 48 49 143 144 145 146 147 53 54 55 149 150 151 61 62 152 66 67 68 153 154 155 74 75 156 81 85 86 87 157 158 159 93 94 160 100 106 107 161 113 122 123 162 129 138 148 
5 61 38 16 18 19 53 98 2 100 107 72 74 75 40 42 43 20 45 46 148 90 55 93 130 8 132 9 10 28 137 138 32 109 111 112 3 113 13 76 77 44 79 80 1 81 159 49 85 124 92 127 94 7 129 25 152 26 27 58 29 30 154 155 64 33 66 67 139 140 12 141 35 14 37 78 114 115 4 116 6 162 84 119 86 87 122 126 149 128 22 151 23 24 56 57 95 59 60 62 161 101 65 103 104 68 106 34 156 69 36 71 39 15 142 17 118 143 120 121 146 123 21 150 50 160 51 52 54 96 97 99 102 133 134 105 136 11 70 108 73 41 144 145 157 147 47 48 88 89 91 131 135 153 31 110 158 82 83 125 63 117 
6 30 14 17 19 20 55 60 62 2 33 36 38 39 41 43 44 45 46 1 87 92 94 7 97 99 8 100 9 10 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 153 154 63 155 64 66 156 69 71 76 162 117 118 119 120 122 124 125 127 130 161 101 103 108 143 144 146 149 133 157 
7 3 21 22 23 24 11 12 13 14 8 47 48 49 50 51 52 53 54 55 4 31 32 33 34 35 36 37 38 39 25 26 27 82 83 84 85 86 87 88 89 90 91 92 93 94 15 16 17 63 64 65 66 67 68 69 70 71 72 73 74 75 2 56 57 58 59 60 117 118 119 120 121 122 123 124 125 126 127 128 129 1 40 41 42 43 44 101 102 103 104 105 106 107 108 109 110 111 112 113 9 10 95 96 97 98 99 143 144 145 146 147 148 149 150 151 5 6 76 77 78 79 80 133 134 135 136 137 138 139 140 141 28 29 30 130 131 132 157 158 159 160 18 19 20 114 115 116 153 154 155 156 61 62 152 162 45 46 142 161 100 81 
8 4 22 25 26 27 12 15 16 17 47 50 51 52 2 56 57 58 59 60 31 34 35 36 1 40 41 42 43 44 82 83 84 7 88 89 90 91 92 9 10 95 96 97 98 99 63 64 65 3 69 70 71 72 73 5 6 76 77 78 79 80 21 117 118 119 120 121 23 24 124 125 126 127 128 28 29 30 130 131 132 11 101 102 103 104 105 13 14 108 109 110 111 112 18 19 20 114 115 116 48 49 143 144 145 146 147 53 54 55 149 150 151 61 62 152 32 33 133 134 135 136 137 37 38 39 139 140 141 45 46 142 85 86 87 157 158 159 93 94 160 100 66 67 68 153 154 155 74 75 156 81 122 123 162 129 106 107 161 113 148 138 
9 45 54 26 28 29 37 79 1 81 123 91 93 94 56 58 59 30 61 62 138 71 39 74 114 4 116 5 6 18 147 148 48 125 127 128 7 129 23 95 96 60 98 99 2 100 155 33 66 108 73 111 75 3 113 15 142 16 17 42 19 20 158 159 83 49 85 86 149 150 22 151 51 24 53 97 130 131 8 132 10 161 65 103 67 68 106 110 139 112 12 141 13 14 40 41 76 43 44 46 162 117 84 119 120 87 122 50 160 88 52 90 55 25 152 27 102 133 104 105 136 107 11 140 34 156 35 36 38 77 78 80 118 143 144 121 146 21 89 124 92 57 134 135 153 137 31 32 69 70 72 115 145 157 47 126 154 63 64 109 82 101 
10 20 24 27 29 30 39 44 46 1 49 52 54 55 57 59 60 61 62 2 68 73 75 3 78 80 4 81 5 6 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 157 158 82 159 83 85 160 88 90 95 161 101 102 103 104 106 108 109 111 114 162 117 119 124 133 134 136 139 143 153 
11 21 4 31 32 33 8 47 48 49 12 15 16 17 63 64 65 66 67 68 22 25 26 27 82 83 84 85 86 87 34 35 36 1 40 41 42 43 44 101 102 103 104 105 106 107 50 51 52 2 56 57 58 59 60 117 118 119 120 121 122 123 3 69 70 71 72 73 5 6 76 77 78 79 80 133 134 135 136 137 138 7 88 89 90 91 92 9 10 95 96 97 98 99 143 144 145 146 147 148 13 14 108 109 110 111 112 18 19 20 114 115 116 153 154 155 23 24 124 125 126 127 128 28 29 30 130 131 132 157 158 159 37 38 39 139 140 141 45 46 142 161 53 54 55 149 150 151 61 62 152 162 74 75 156 81 93 94 160 100 113 129 
