210 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 30 31 32 33 34 35 36 37 38 21 22 23 24 25 26 27 28 29 51 52 53 54 55 56 57 58 59 60 61 62 39 40 41 42 43 44 45 46 47 48 49 50 77 78 79 80 81 82 83 84 85 86 87 88 89 90 63 64 65 66 67 68 69 70 71 72 73 74 75 76 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 135 136 137 138 139 140 141 142 143 144 145 146 147 148 121 122 123 124 125 126 127 128 129 130 131 132 133 134 161 162 163 164 165 166 167 168 169 170 171 172 149 150 151 152 153 154 155 156 157 158 159 160 182 183 184 185 186 187 188 189 190 173 174 175 176 177 178 179 180 181 197 198 199 200 201 202 191 192 193 194 195 196 206 207 208 203 204 205 210 209 
3 6 9 10 11 15 16 17 21 22 23 24 25 26 30 31 32 33 34 35 39 40 41 42 43 44 45 46 47 51 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 1 121 122 123 124 125 126 127 128 129 130 131 132 133 134 2 135 136 137 138 139 140 141 142 143 144 145 146 147 148 4 5 149 150 151 152 153 154 155 156 157 158 159 160 7 8 161 162 163 164 165 166 167 168 169 170 171 172 12 13 14 173 174 175 176 177 178 179 180 181 18 19 20 182 183 184 185 186 187 188 189 190 27 28 29 191 192 193 194 195 196 36 37 38 197 198 199 200 201 202 48 49 50 203 204 205 60 61 62 206 207 208 75 76 209 89 90 210 105 120 
4 18 10 12 13 33 2 36 22 24 25 1 27 28 54 6 57 7 8 60 40 42 43 3 45 46 5 48 49 80 15 83 16 17 86 19 20 89 64 66 67 9 69 70 11 72 73 14 75 76 109 30 112 31 32 115 34 35 118 37 38 120 92 94 95 21 97 98 23 100 101 26 103 104 29 105 137 51 140 52 53 143 55 56 146 58 59 148 61 62 121 123 124 39 126 127 41 129 130 44 132 133 47 134 50 161 77 164 78 79 167 81 82 170 84 85 172 87 88 90 149 150 63 152 153 65 155 156 68 158 159 71 160 74 106 182 107 108 185 110 111 188 113 114 190 116 117 119 91 173 174 93 176 177 96 179 180 99 181 102 135 136 197 138 139 200 141 142 202 144 145 147 122 191 192 125 194 195 128 196 131 162 163 206 165 166 208 168 169 171 151 203 204 154 205 157 183 184 210 186 187 189 175 209 178 198 199 201 193 207 
5 62 11 13 14 88 90 2 23 25 26 27 28 29 117 119 6 120 7 8 41 43 44 45 46 47 48 49 50 145 147 15 148 16 17 18 19 20 65 67 68 69 70 71 72 73 74 75 76 1 169 171 30 172 31 32 33 34 35 36 37 38 93 95 96 97 98 99 100 101 102 103 104 3 105 4 187 189 51 190 52 53 54 55 56 57 58 59 60 61 122 124 125 126 127 128 129 130 131 132 133 9 134 10 12 199 201 77 202 78 79 80 81 82 83 84 85 86 87 89 150 151 152 153 154 155 156 157 158 159 21 160 22 24 207 106 208 107 108 109 110 111 112 113 114 115 116 118 173 174 175 176 177 178 179 180 39 181 40 42 210 135 136 137 138 139 140 141 142 143 144 146 191 192 193 194 195 63 196 64 66 161 162 163 164 165 166 167 168 170 203 204 91 205 92 94 182 183 184 185 186 188 209 121 123 197 198 200 149 206 
6 3 15 16 17 9 10 11 30 31 32 33 34 35 21 22 23 24 25 26 51 52 53 54 55 56 57 58 59 39 40 41 42 43 44 45 46 47 77 78 79 80 81 82 83 84 85 86 87 88 63 64 65 66 67 68 69 70 71 72 73 74 106 107 108 109 110 111 112 113 114 115 116 117 118 119 91 92 93 94 95 96 97 98 99 100 101 102 103 104 2 135 136 137 138 139 140 141 142 143 144 145 146 147 148 1 121 122 123 124 125 126 127 128 129 130 131 132 133 134 7 8 161 162 163 164 165 166 167 168 169 170 171 172 4 5 149 150 151 152 153 154 155 156 157 158 159 160 18 19 20 182 183 184 185 186 187 188 189 190 12 13 14 173 174 175 176 177 178 179 180 181 36 37 38 197 198 199 200 201 202 27 28 29 191 192 193 194 195 196 60 61 62 206 207 208 48 49 50 203 204 205 89 90 210 75 76 209 120 105 
7 12 16 18 19 24 1 27 31 33 34 2 36 37 42 3 45 4 5 48 52 54 55 6 57 58 8 60 61 66 9 69 10 11 72 13 14 75 78 80 81 15 83 84 17 86 87 20 89 90 94 21 97 22 23 100 25 26 103 28 29 105 107 109 110 30 112 113 32 115 116 35 118 119 38 120 123 39 126 40 41 129 43 44 132 46 47 134 49 50 135 137 138 51 140 141 53 143 144 56 146 147 59 148 62 149 63 152 64 65 155 67 68 158 70 71 160 73 74 76 161 162 77 164 165 79 167 168 82 170 171 85 172 88 91 173 92 93 176 95 96 179 98 99 181 101 102 104 106 182 183 108 185 186 111 188 189 114 190 117 121 122 191 124 125 194 127 128 196 130 131 133 136 197 198 139 200 201 142 202 145 150 151 203 153 154 205 156 157 159 163 206 207 166 208 169 174 175 209 177 178 180 184 210 187 192 193 195 199 204 
8 50 17 19 20 74 76 1 32 34 35 36 37 38 102 104 3 105 4 5 53 55 56 57 58 59 60 61 62 131 133 9 134 10 11 12 13 14 79 81 82 83 84 85 86 87 88 89 90 2 157 159 21 160 22 23 24 25 26 27 28 29 108 110 111 112 113 114 115 116 117 118 119 6 120 7 178 180 39 181 40 41 42 43 44 45 46 47 48 49 136 138 139 140 141 142 143 144 145 146 147 15 148 16 18 193 195 63 196 64 65 66 67 68 69 70 71 72 73 75 162 163 164 165 166 167 168 169 170 171 30 172 31 33 204 91 205 92 93 94 95 96 97 98 99 100 101 103 182 183 184 185 186 187 188 189 51 190 52 54 209 121 122 123 124 125 126 127 128 129 130 132 197 198 199 200 201 77 202 78 80 149 150 151 152 153 154 155 156 158 206 207 106 208 107 109 173 174 175 176 177 179 210 135 137 191 192 194 161 203 
9 15 21 22 23 30 31 32 39 40 41 42 43 44 51 52 53 54 55 56 63 64 65 66 67 68 69 70 71 77 78 79 80 81 82 83 84 85 91 92 93 94 95 96 97 98 99 100 101 102 106 107 108 109 110 111 112 113 114 115 116 117 1 121 122 123 124 125 126 127 128 129 130 131 132 133 2 135 136 137 138 139 140 141 142 143 144 145 146 147 3 4 5 149 150 151 152 153 154 155 156 157 158 159 160 6 7 8 161 162 163 164 165 166 167 168 169 170 171 172 10 11 12 13 14 173 174 175 176 177 178 179 180 181 16 17 18 19 20 182 183 184 185 186 187 188 189 190 24 25 26 27 28 29 191 192 193 194 195 196 33 34 35 36 37 38 197 198 199 200 201 202 45 46 47 48 49 50 203 204 205 57 58 59 60 61 62 206 207 208 72 73 74 75 76 209 86 87 88 89 90 210 103 104 105 118 119 120 134 148 
10 33 22 24 25 54 6 57 40 42 43 3 45 46 80 15 83 16 17 86 64 66 67 9 69 70 11 72 73 109 30 112 31 32 115 34 35 118 92 94 95 21 97 98 23 100 101 26 103 104 137 51 140 52 53 143 55 56 146 58 59 148 121 123 124 39 126 127 41 129 130 44 132 133 47 134 161 77 164 78 79 167 81 82 170 84 85 172 87 88 4 149 150 63 152 153 65 155 156 68 158 159 71 160 74 18 106 182 107 108 185 110 111 188 113 114 190 116 117 119 12 13 91 173 174 93 176 177 96 179 180 99 181 102 2 36 135 136 197 138 139 200 141 142 202 144 145 147 1 27 28 122 191 192 125 194 195 128 196 131 7 8 60 162 163 206 165 166 208 168 169 171 5 48 49 151 203 204 154 205 157 19 20 89 183 184 210 186 187 189 14 75 76 175 209 178 37 38 120 198 199 201 29 105 193 61 62 207 50 90 
11 88 23 25 26 117 119 6 41 43 44 45 46 47 145 147 15 148 16 17 65 67 68 69 70 71 72 73 74 169 171 30 172 31 32 33 34 35 93 95 96 97 98 99 100 101 102 103 104 3 187 189 51 190 52 53 54 55 56 57 58 59 122 124 125 126 127 128 129 130 131 132 133 9 134 10 199 201 77 202 78 79 80 81 82 83 84 85 86 87 5 150 151 152 153 154 155 156 157 158 159 21 160 22 24 62 207 106 208 107 108 109 110 111 112 113 114 115 116 118 13 14 173 174 175 176 177 178 179 180 39 181 40 42 90 2 210 135 136 137 138 139 140 141 142 143 144 146 27 28 29 191 192 193 194 195 63 196 64 66 120 7 8 161 162 163 164 165 166 167 168 170 48 49 50 203 204 91 205 92 94 18 19 20 182 183 184 185 186 188 75 76 1 209 121 123 36 37 38 197 198 200 105 4 149 60 61 206 12 89 
