64 123
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 6 8 9 10 11 12 15 18 20 1 22 23 24 25 26 27 28 29 30 31 32 34 36 3 38 39 4 41 5 42 7 43 44 45 46 47 48 49 50 51 52 53 13 55 14 56 16 17 57 19 21 58 59 60 61 62 33 63 35 37 40 64 54 
3 24 1 13 14 15 16 31 43 26 46 47 4 5 6 7 33 34 35 36 37 38 50 2 52 10 45 58 59 48 8 61 17 18 19 20 21 22 53 54 55 56 9 62 27 11 12 30 60 23 64 25 39 40 41 42 63 28 29 49 32 44 57 51 
4 29 13 22 17 18 19 45 11 50 51 9 38 33 34 35 42 7 6 39 40 41 25 59 60 23 30 2 32 62 27 28 56 16 15 53 54 55 21 20 1 57 46 8 48 64 43 44 10 52 12 49 37 36 3 63 5 24 61 26 58 31 14 47 
5 31 37 17 7 20 21 24 50 2 52 10 54 3 56 14 19 39 40 22 1 42 43 26 46 47 9 62 27 11 12 30 13 63 33 15 16 36 41 4 57 6 45 58 59 48 8 61 28 29 49 32 34 35 53 38 18 60 23 64 25 51 55 44 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 36 2 23 24 25 26 42 53 38 14 56 9 10 11 12 43 44 45 46 47 48 57 6 21 20 55 33 63 16 15 37 27 28 29 30 31 32 58 59 60 61 18 40 39 1 22 5 35 34 54 3 49 50 51 52 64 4 41 17 7 13 62 19 
9 41 23 32 27 28 29 55 1 57 19 18 48 43 44 45 52 12 11 49 50 51 3 63 35 34 5 6 7 40 39 4 61 26 25 58 59 60 31 30 2 62 14 15 16 54 53 13 20 21 22 17 47 46 8 64 10 36 37 38 33 42 24 56 
10 42 47 27 12 30 31 36 57 6 21 20 59 8 61 24 29 49 50 32 2 52 53 38 14 56 18 40 39 1 22 5 23 64 43 25 26 46 51 9 62 11 55 33 63 16 15 37 4 41 17 7 44 45 58 48 28 35 34 54 3 19 60 13 
11 1 25 28 30 2 32 3 4 5 6 7 44 46 8 48 49 9 51 10 52 12 13 14 15 16 17 18 19 20 21 22 58 23 60 24 61 26 27 62 29 31 33 34 35 36 37 38 39 40 41 42 43 64 45 47 50 53 54 55 56 57 59 63 
12 22 26 29 31 32 2 38 41 42 7 6 45 47 48 8 50 51 9 52 10 11 55 56 16 15 57 19 18 21 20 1 59 60 23 61 24 25 62 27 28 30 63 35 34 37 36 3 40 39 4 5 64 43 44 46 49 54 53 13 14 17 58 33 
13 59 4 38 33 34 35 27 46 23 64 43 22 17 18 19 56 16 15 53 54 55 52 29 49 50 48 24 61 44 45 58 42 7 6 39 40 41 37 36 3 63 11 31 30 51 9 62 26 25 47 60 21 20 1 57 14 2 32 10 28 8 5 12 
14 8 21 33 16 36 37 2 23 24 25 26 40 1 42 5 35 53 54 38 3 56 9 10 11 12 43 44 45 46 47 48 4 57 17 6 7 20 55 13 63 15 27 28 29 30 31 32 58 59 60 61 18 19 39 22 34 49 50 51 52 64 41 62 
15 46 6 34 36 3 38 52 58 48 24 61 18 20 1 22 53 13 55 14 56 16 62 11 31 30 60 43 64 26 25 47 39 4 41 5 42 7 33 63 35 37 28 50 49 2 32 10 45 44 59 8 17 57 19 21 54 9 51 27 12 23 40 29 
16 47 7 35 37 38 3 10 59 8 61 24 19 21 22 1 54 55 13 56 14 15 27 12 30 31 23 64 43 25 26 46 40 41 4 42 5 6 63 33 34 36 29 49 50 32 2 52 44 45 58 48 57 17 18 20 53 51 9 62 11 60 39 28 
17 27 54 42 19 39 40 59 52 29 49 50 36 13 63 33 6 21 20 41 4 57 46 23 64 43 11 31 30 51 9 62 38 14 56 34 35 53 1 22 5 18 48 24 61 44 45 58 2 32 10 28 16 15 37 55 7 26 25 47 60 12 3 8 
18 51 34 7 39 4 41 60 2 62 29 28 16 53 13 55 21 22 1 17 57 19 8 64 45 44 10 11 12 50 49 9 37 38 3 33 63 35 42 5 6 40 24 25 26 59 58 23 30 31 32 27 56 14 15 54 20 46 47 48 43 52 36 61 
19 9 35 6 40 41 4 23 32 27 28 29 15 54 55 13 20 1 22 57 17 18 48 43 44 45 52 12 11 49 50 51 36 3 38 63 33 34 5 42 7 39 61 26 25 58 59 60 31 30 2 62 14 56 16 53 21 47 46 8 64 10 37 24 
20 52 56 39 22 5 42 46 62 11 31 30 63 15 37 36 41 17 57 7 6 21 58 48 24 61 28 50 49 2 32 10 34 54 53 3 38 14 19 18 40 1 60 43 64 26 25 47 9 51 27 12 13 55 33 16 4 45 44 59 8 29 35 23 
21 10 14 40 1 42 5 47 27 12 30 31 33 16 36 37 4 57 17 6 7 20 59 8 61 24 29 49 50 32 2 52 35 53 54 38 3 56 18 19 39 22 23 64 43 25 26 46 51 9 62 11 55 13 63 15 41 44 45 58 48 28 34 60 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 63 9 48 43 44 45 39 14 34 54 53 32 27 28 29 61 26 25 58 59 60 21 41 17 57 16 36 37 13 55 33 52 12 11 49 50 51 47 46 8 64 1 42 5 19 18 40 38 3 56 35 31 30 2 62 24 6 7 20 4 15 10 22 
24 15 31 43 26 46 47 6 34 36 3 38 50 2 52 10 45 58 59 48 8 61 18 20 1 22 53 13 55 14 56 16 9 62 27 11 12 30 60 23 64 25 39 4 41 5 42 7 33 63 35 37 28 29 49 32 44 17 57 19 21 54 51 40 
25 14 11 44 46 8 48 21 33 16 36 37 28 30 2 32 58 23 60 24 61 26 40 1 42 5 35 53 54 38 3 56 49 9 51 10 52 12 43 64 45 47 4 57 17 6 7 20 55 13 63 15 27 62 29 31 59 18 19 39 22 34 50 41 
26 56 12 45 47 48 8 20 63 15 37 36 29 31 32 2 59 60 23 61 24 25 39 22 5 42 34 54 53 3 38 14 50 51 9 52 10 11 64 43 44 46 41 17 57 7 6 21 13 55 33 16 62 27 28 30 58 19 18 40 1 35 49 4 
27 39 59 52 29 49 50 63 21 41 17 57 46 23 64 43 11 31 30 51 9 62 14 34 54 53 1 42 5 19 18 40 48 24 61 44 45 58 2 32 10 28 16 36 37 13 55 33 6 7 20 4 26 25 47 60 12 38 3 56 35 22 8 15 
28 19 44 12 49 9 51 35 6 40 41 4 26 58 23 60 31 32 2 27 62 29 15 54 55 13 20 1 22 57 17 18 47 48 8 43 64 45 52 10 11 50 36 3 38 63 33 34 5 42 7 39 61 24 25 59 30 14 56 16 53 21 46 37 
29 18 45 11 50 51 9 34 7 39 4 41 25 59 60 23 30 2 32 62 27 28 16 53 13 55 21 22 1 17 57 19 46 8 48 64 43 44 10 52 12 49 37 38 3 33 63 35 42 5 6 40 24 61 26 58 31 56 14 15 54 20 47 36 
30 21 61 49 32 10 52 14 40 1 42 5 64 25 47 46 51 27 62 12 11 31 33 16 36 37 4 57 17 6 7 20 44 59 58 8 48 24 29 28 50 2 35 53 54 38 3 56 18 19 39 22 23 60 43 26 9 55 13 63 15 41 45 34 
31 20 24 50 2 52 10 56 39 22 5 42 43 26 46 47 9 62 27 11 12 30 63 15 37 36 41 17 57 7 6 21 45 58 59 48 8 61 28 29 49 32 34 54 53 3 38 14 19 18 40 1 60 23 64 25 51 13 55 33 16 4 44 35 
32 7 48 51 52 12 11 16 19 21 22 1 60 61 26 25 62 29 28 31 30 2 35 37 38 3 40 41 4 42 5 6 64 45 44 47 46 8 50 49 9 10 54 55 13 56 14 15 57 17 18 20 59 58 23 24 27 63 33 34 36 39 43 53 
33 45 40 56 35 53 54 29 25 59 60 23 20 4 57 17 15 37 36 55 13 63 11 50 51 9 46 8 48 64 43 44 22 5 42 18 19 39 3 38 14 34 30 2 32 62 27 28 24 61 26 58 7 6 21 41 16 10 52 12 49 47 1 31 
34 64 18 16 53 13 55 49 24 44 59 58 7 39 4 41 37 38 3 33 63 35 31 51 27 62 26 46 47 23 60 43 21 22 1 17 57 19 56 14 15 54 2 52 10 29 28 50 48 8 61 45 42 5 6 40 36 11 12 30 9 25 20 32 
35 43 19 15 54 55 13 50 61 45 58 59 6 40 41 4 36 3 38 63 33 34 30 9 62 27 25 47 46 60 23 64 20 1 22 57 17 18 14 56 16 53 32 10 52 28 29 49 8 48 24 44 5 42 7 39 37 12 11 31 51 26 21 2 
36 25 42 53 38 14 56 11 44 46 8 48 57 6 21 20 55 33 63 16 15 37 28 30 2 32 58 23 60 24 61 26 18 40 39 1 22 5 35 34 54 3 49 9 51 10 52 12 43 64 45 47 4 41 17 7 13 27 62 29 31 59 19 50 
37 26 5 54 3 56 14 12 45 47 48 8 17 7 20 21 13 63 33 15 16 36 29 31 32 2 59 60 23 61 24 25 19 39 40 22 1 42 34 35 53 38 50 51 9 52 10 11 64 43 44 46 41 4 57 6 55 62 27 28 30 58 18 49 
38 61 22 55 56 16 15 30 64 25 47 46 41 42 7 6 63 35 34 37 36 3 49 32 10 52 44 59 58 8 48 24 57 19 18 21 20 1 54 53 13 14 51 27 62 12 11 31 23 60 43 26 40 39 4 5 33 29 28 50 2 45 17 9 
39 49 63 21 41 17 57 64 31 51 27 62 14 34 54 53 1 42 5 19 18 40 24 44 59 58 2 52 10 29 28 50 16 36 37 13 55 33 6 7 20 4 26 46 47 23 60 43 11 12 30 9 38 3 56 35 22 48 8 61 45 32 15 25 
40 50 33 20 4 57 17 43 30 9 62 27 56 35 53 54 22 5 42 18 19 39 61 45 58 59 32 10 52 28 29 49 15 37 36 55 13 63 7 6 21 41 25 47 46 60 23 64 12 11 31 51 3 38 14 34 1 8 48 24 44 2 16 26 
41 28 55 1 57 19 18 44 12 49 9 51 3 63 35 34 5 6 7 40 39 4 26 58 23 60 31 32 2 27 62 29 14 15 16 54 53 13 20 21 22 17 47 48 8 43 64 45 52 10 11 50 36 37 38 33 42 61 24 25 59 30 56 46 
42 30 36 57 6 21 20 61 49 32 10 52 53 38 14 56 18 40 39 1 22 5 64 25 47 46 51 27 62 12 11 31 55 33 63 16 15 37 4 41 17 7 44 59 58 8 48 24 29 28 50 2 35 34 54 3 19 23 60 43 26 9 13 45 
43 55 50 61 45 58 59 41 3 63 35 34 30 9 62 27 25 47 46 60 23 64 1 57 19 18 14 15 16 54 53 13 32 10 52 28 29 49 8 48 24 44 5 6 7 40 39 4 36 37 38 33 12 11 31 51 26 20 21 22 17 56 2 42 
44 54 28 26 58 23 60 17 36 13 63 33 12 49 9 51 47 48 8 43 64 45 42 19 39 40 38 14 56 34 35 53 31 32 2 27 62 29 61 24 25 59 6 21 20 41 4 57 16 15 37 55 52 10 11 50 46 1 22 5 18 3 30 7 
45 53 29 25 59 60 23 57 37 55 33 63 11 50 51 9 46 8 48 64 43 44 5 18 40 39 3 56 14 35 34 54 30 2 32 62 27 28 24 61 26 58 7 20 21 4 41 17 15 16 36 13 10 52 12 49 47 22 1 42 19 38 31 6 
46 3 52 58 48 24 61 1 13 14 15 16 62 11 31 30 60 43 64 26 25 47 4 5 6 7 33 34 35 36 37 38 28 50 49 2 32 10 45 44 59 8 17 18 19 20 21 22 53 54 55 56 9 51 27 12 23 39 40 41 42 63 29 57 
47 38 10 59 8 61 24 22 55 56 16 15 27 12 30 31 23 64 43 25 26 46 41 42 7 6 63 35 34 37 36 3 29 49 50 32 2 52 44 45 58 48 57 19 18 21 20 1 54 53 13 14 51 9 62 11 60 40 39 4 5 33 28 17 
48 37 32 60 61 26 25 5 54 3 56 14 51 52 12 11 64 45 44 47 46 8 17 7 20 21 13 63 33 15 16 36 62 29 28 31 30 2 59 58 23 24 19 39 40 22 1 42 34 35 53 38 50 49 9 10 43 41 4 57 6 55 27 18 
49 17 64 31 51 27 62 54 42 19 39 40 24 44 59 58 2 52 10 29 28 50 36 13 63 33 6 21 20 41 4 57 26 46 47 23 60 43 11 12 30 9 38 14 56 34 35 53 1 22 5 18 48 8 61 45 32 16 15 37 55 7 25 3 
50 57 43 30 9 62 27 53 5 18 40 39 61 45 58 59 32 10 52 28 29 49 37 55 33 63 7 20 21 4 41 17 25 47 46 60 23 64 12 11 31 51 3 56 14 35 34 54 22 1 42 19 8 48 24 44 2 15 16 36 13 6 26 38 
51 4 60 2 62 29 28 13 22 17 18 19 8 64 45 44 10 11 12 50 49 9 38 33 34 35 42 7 6 39 40 41 24 25 26 59 58 23 30 31 32 27 56 16 15 53 54 55 21 20 1 57 46 47 48 43 52 37 36 3 63 5 61 14 
52 5 46 62 11 31 30 37 17 7 20 21 58 48 24 61 28 50 49 2 32 10 54 3 56 14 19 39 40 22 1 42 60 43 64 26 25 47 9 51 27 12 13 63 33 15 16 36 41 4 57 6 45 44 59 8 29 34 35 53 38 18 23 55 
53 60 57 37 55 33 63 51 8 64 45 44 5 18 40 39 3 56 14 35 34 54 2 62 29 28 24 25 26 59 58 23 7 20 21 4 41 17 15 16 36 13 10 11 12 50 49 9 46 47 48 43 22 1 42 19 38 30 31 32 27 61 6 52 
54 23 17 36 13 63 33 9 48 43 44 45 42 19 39 40 38 14 56 34 35 53 32 27 28 29 61 26 25 58 59 60 6 21 20 41 4 57 16 15 37 55 52 12 11 49 50 51 47 46 8 64 1 22 5 18 3 31 30 2 62 24 7 10 
55 58 41 3 63 35 34 62 47 60 43 64 1 57 19 18 14 15 16 54 53 13 10 28 50 49 8 61 24 45 44 59 5 6 7 40 39 4 36 37 38 33 12 30 31 9 51 27 25 26 46 23 20 21 22 17 56 32 2 52 29 48 42 11 
56 48 20 63 15 37 36 32 60 61 26 25 39 22 5 42 34 54 53 3 38 14 51 52 12 11 64 45 44 47 46 8 41 17 57 7 6 21 13 55 33 16 62 29 28 31 30 2 59 58 23 24 19 18 40 1 35 50 49 9 10 43 4 27 
57 62 53 5 18 40 39 58 10 28 50 49 37 55 33 63 7 20 21 4 41 17 47 60 43 64 12 30 31 9 51 27 3 56 14 35 34 54 22 1 42 19 8 61 24 45 44 59 32 2 52 29 15 16 36 13 6 25 26 46 23 11 38 48 
