48 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 4 7 8 9 10 11 5 14 15 18 19 20 21 22 23 24 12 25 26 1 16 29 30 32 33 34 35 36 37 38 3 27 39 40 6 31 42 43 44 45 46 13 41 47 17 48 28 
3 7 1 11 12 13 2 18 19 20 4 5 6 25 26 27 28 8 9 10 32 33 34 35 14 15 16 17 39 40 41 21 22 23 24 43 44 45 29 30 31 47 36 37 38 48 42 46 
4 8 11 5 14 15 18 9 21 22 12 25 26 1 16 29 30 19 32 33 2 23 36 37 3 27 39 40 6 31 42 7 34 43 44 10 38 46 13 41 47 17 20 45 48 24 28 35 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 32 7 34 8 36 10 38 11 39 13 41 15 42 17 18 43 20 45 22 46 24 26 47 28 30 33 48 35 37 40 44 
6 24 13 15 16 17 35 37 38 2 26 27 28 29 30 31 1 44 45 7 46 8 9 10 39 40 41 3 42 4 5 48 18 19 20 21 22 23 47 11 12 14 32 33 34 36 25 43 
7 11 2 18 19 20 4 12 25 26 8 9 10 32 33 34 35 5 14 15 3 27 39 40 21 22 23 24 43 44 45 1 16 29 30 13 41 47 36 37 38 48 6 31 42 28 46 17 
8 5 18 9 21 22 12 14 1 16 19 32 33 2 23 36 37 25 3 27 4 29 6 31 7 34 43 44 10 38 46 11 39 13 41 15 42 17 20 45 48 24 26 47 28 30 35 40 
9 14 19 21 2 23 25 1 4 29 32 7 34 8 36 10 38 3 11 39 5 6 15 42 18 43 20 45 22 46 24 12 13 26 47 16 17 30 33 48 35 37 27 28 40 31 44 41 
10 30 20 22 23 24 40 31 42 4 33 34 35 36 37 38 2 41 47 11 17 5 14 15 43 44 45 7 46 8 9 28 12 25 26 1 16 29 48 18 19 21 3 27 39 6 32 13 
11 18 4 12 25 26 8 19 32 33 5 14 15 3 27 39 40 9 21 22 7 34 43 44 1 16 29 30 13 41 47 2 23 36 37 20 45 48 6 31 42 28 10 38 46 35 17 24 
12 19 5 25 3 27 9 32 7 34 14 1 16 11 39 13 41 21 2 23 18 43 20 45 4 29 6 31 26 47 28 8 36 10 38 33 48 35 15 42 17 40 22 46 24 44 30 37 
13 35 6 26 27 28 24 44 45 7 15 16 17 39 40 41 3 37 38 2 48 18 19 20 29 30 31 1 47 11 12 46 8 9 10 32 33 34 42 4 5 25 21 22 23 43 14 36 
14 21 25 1 4 29 32 2 8 36 3 11 39 5 6 15 42 7 18 43 9 10 22 46 12 13 26 47 16 17 30 19 20 33 48 23 24 37 27 28 40 31 34 35 44 38 41 45 
15 37 26 16 29 30 44 38 46 8 27 39 40 6 31 42 4 45 48 18 24 9 21 22 13 41 47 11 17 5 14 35 19 32 33 2 23 36 28 12 25 1 7 34 43 10 3 20 
16 38 27 29 6 31 45 46 24 9 39 13 41 15 42 17 5 48 35 19 37 21 2 23 26 47 28 12 30 14 1 44 32 7 34 8 36 10 40 25 3 4 18 43 20 22 11 33 
17 10 28 30 31 1 20 22 23 24 40 41 3 42 4 5 6 33 34 35 36 37 38 2 47 11 12 13 14 15 16 43 44 45 7 46 8 9 25 26 27 29 48 18 19 21 39 32 
18 12 8 19 32 33 5 25 3 27 9 21 22 7 34 43 44 14 1 16 11 39 13 41 2 23 36 37 20 45 48 4 29 6 31 26 47 28 10 38 46 35 15 42 17 40 24 30 
19 25 9 32 7 34 14 3 11 39 21 2 23 18 43 20 45 1 4 29 12 13 26 47 8 36 10 38 33 48 35 5 6 15 42 27 28 40 22 46 24 44 16 17 30 41 37 31 
20 40 10 33 34 35 30 41 47 11 22 23 24 43 44 45 7 31 42 4 28 12 25 26 36 37 38 2 48 18 19 17 5 14 15 3 27 39 46 8 9 32 1 16 29 13 21 6 
21 1 32 2 8 36 3 4 5 6 7 18 43 9 10 22 46 11 12 13 14 15 16 17 19 20 33 48 23 24 37 25 26 27 28 29 30 31 34 35 44 38 39 40 41 42 45 47 
22 31 33 23 36 37 41 42 17 5 34 43 44 10 38 46 8 47 28 12 30 14 1 16 20 45 48 18 24 9 21 40 25 3 27 4 29 6 35 19 32 2 11 39 13 15 7 26 
23 42 34 36 10 38 47 17 30 14 43 20 45 22 46 24 9 28 40 25 31 1 4 29 33 48 35 19 37 21 2 41 3 11 39 5 6 15 44 32 7 8 12 13 26 16 18 27 
24 15 35 37 38 2 26 16 29 30 44 45 7 46 8 9 10 27 39 40 6 31 42 4 48 18 19 20 21 22 23 13 41 47 11 17 5 14 32 33 34 36 28 12 25 1 43 3 
25 32 14 3 11 39 21 7 18 43 1 4 29 12 13 26 47 2 8 36 19 20 33 48 5 6 15 42 27 28 40 9 10 22 46 34 35 44 16 17 30 41 23 24 37 45 31 38 
26 44 15 27 39 40 37 45 48 18 16 29 30 13 41 47 11 38 46 8 35 19 32 33 6 31 42 4 28 12 25 24 9 21 22 7 34 43 17 5 14 3 2 23 36 20 1 10 
27 45 16 39 13 41 38 48 35 19 29 6 31 26 47 28 12 46 24 9 44 32 7 34 15 42 17 5 40 25 3 37 21 2 23 18 43 20 30 14 1 11 8 36 10 33 4 22 
28 20 17 40 41 3 10 33 34 35 30 31 1 47 11 12 13 22 23 24 43 44 45 7 42 4 5 6 25 26 27 36 37 38 2 48 18 19 14 15 16 39 46 8 9 32 29 21 
29 46 39 6 15 42 48 24 37 21 13 26 47 16 17 30 14 35 44 32 38 2 8 36 27 28 40 25 31 1 4 45 7 18 43 9 10 22 41 3 11 5 19 20 33 23 12 34 
30 22 40 31 42 4 33 23 36 37 41 47 11 17 5 14 15 34 43 44 10 38 46 8 28 12 25 26 1 16 29 20 45 48 18 24 9 21 3 27 39 6 35 19 32 2 13 7 
31 23 41 42 17 5 34 36 10 38 47 28 12 30 14 1 16 43 20 45 22 46 24 9 40 25 3 27 4 29 6 33 48 35 19 37 21 2 11 39 13 15 44 32 7 8 26 18 
32 3 21 7 18 43 1 11 12 13 2 8 36 19 20 33 48 4 5 6 25 26 27 28 9 10 22 46 34 35 44 14 15 16 17 39 40 41 23 24 37 45 29 30 31 47 38 42 
33 41 22 34 43 44 31 47 28 12 23 36 37 20 45 48 18 42 17 5 40 25 3 27 10 38 46 8 35 19 32 30 14 1 16 11 39 13 24 9 21 7 4 29 6 26 2 15 
34 47 23 43 20 45 42 28 40 25 36 10 38 33 48 35 19 17 30 14 41 3 11 39 22 46 24 9 44 32 7 31 1 4 29 12 13 26 37 21 2 18 5 6 15 27 8 16 
35 26 24 44 45 7 15 27 39 40 37 38 2 48 18 19 20 16 29 30 13 41 47 11 46 8 9 10 32 33 34 6 31 42 4 28 12 25 21 22 23 43 17 5 14 3 36 1 
36 17 43 10 22 46 28 30 31 1 20 33 48 23 24 37 21 40 41 3 42 4 5 6 34 35 44 32 38 2 8 47 11 12 13 14 15 16 45 7 18 9 25 26 27 29 19 39 
37 16 44 38 46 8 27 29 6 31 45 48 18 24 9 21 22 39 13 41 15 42 17 5 35 19 32 33 2 23 36 26 47 28 12 30 14 1 7 34 43 10 40 25 3 4 20 11 
38 29 45 46 24 9 39 6 15 42 48 35 19 37 21 2 23 13 26 47 16 17 30 14 44 32 7 34 8 36 10 27 28 40 25 31 1 4 18 43 20 22 41 3 11 5 33 12 
39 48 29 13 26 47 46 35 44 32 6 15 42 27 28 40 25 24 37 21 45 7 18 43 16 17 30 14 41 3 11 38 2 8 36 19 20 33 31 1 4 12 9 10 22 34 5 23 
40 33 30 41 47 11 22 34 43 44 31 42 4 28 12 25 26 23 36 37 20 45 48 18 17 5 14 15 3 27 39 10 38 46 8 35 19 32 1 16 29 13 24 9 21 7 6 2 
41 34 31 47 28 12 23 43 20 45 42 17 5 40 25 3 27 36 10 38 33 48 35 19 30 14 1 16 11 39 13 22 46 24 9 44 32 7 4 29 6 26 37 21 2 18 15 8 
42 36 47 17 30 14 43 10 22 46 28 40 25 31 1 4 29 20 33 48 23 24 37 21 41 3 11 39 5 6 15 34 35 44 32 38 2 8 12 13 26 16 45 7 18 9 27 19 
43 28 36 20 33 48 17 40 41 3 10 22 46 34 35 44 32 30 31 1 47 11 12 13 23 24 37 21 45 7 18 42 4 5 6 25 26 27 38 2 8 19 14 15 16 39 9 29 
44 27 37 45 48 18 16 39 13 41 38 46 8 35 19 32 33 29 6 31 26 47 28 12 24 9 21 22 7 34 43 15 42 17 5 40 25 3 2 23 36 20 30 14 1 11 10 4 
45 39 38 48 35 19 29 13 26 47 46 24 9 44 32 7 34 6 15 42 27 28 40 25 37 21 2 23 18 43 20 16 17 30 14 41 3 11 8 36 10 33 31 1 4 12 22 5 
46 6 48 24 37 21 13 15 16 17 35 44 32 38 2 8 36 26 27 28 29 30 31 1 45 7 18 43 9 10 22 39 40 41 3 42 4 5 19 20 33 23 47 11 12 14 34 25 
47 43 42 28 40 25 36 20 33 48 17 30 14 41 3 11 39 10 22 46 34 35 44 32 31 1 4 29 12 13 26 23 24 37 21 45 7 18 5 6 15 27 38 2 8 19 16 9 
48 13 46 35 44 32 6 26 27 28 24 37 21 45 7 18 43 15 16 17 39 40 41 3 38 2 8 36 19 20 33 29 30 31 1 47 11 12 9 10 22 34 42 4 5 25 23 14 
