108 37
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
2 3 7 8 9 10 1 11 12 13 20 21 22 23 24 25 26 27 28 4 5 6 29 30 31 32 33 34 42 43 44 45 46 47 48 49 50 51 52 53 54 14 15 16 17 18 19 55 56 57 58 59 60 61 68 69 70 71 72 73 74 75 76 77 78 79 80 35 36 37 38 39 40 41 81 82 83 84 85 86 90 91 92 93 94 95 96 97 98 62 63 64 65 66 67 99 100 101 103 104 105 106 87 88 89 107 108 102 
3 7 1 11 12 13 2 20 21 22 4 5 6 29 30 31 32 33 34 8 9 10 42 43 44 45 46 47 14 15 16 17 18 19 55 56 57 58 59 60 61 23 24 25 26 27 28 68 69 70 71 72 73 74 35 36 37 38 39 40 41 81 82 83 84 85 86 48 49 50 51 52 53 54 90 91 92 93 94 95 62 63 64 65 66 67 99 100 101 75 76 77 78 79 80 103 104 105 87 88 89 107 96 97 98 108 102 106 
4 48 29 14 15 16 70 9 75 76 3 55 56 1 35 36 37 38 39 90 20 93 24 26 27 23 96 97 11 12 13 81 82 83 5 6 62 63 64 65 66 45 42 103 43 44 105 50 51 2 53 54 49 106 30 31 32 33 34 99 100 17 18 19 87 88 89 7 73 68 69 108 71 72 8 78 79 10 80 77 57 58 59 60 61 107 40 41 102 21 22 95 91 92 94 25 98 28 84 85 86 67 46 47 104 52 101 74 
5 24 32 15 17 18 90 48 50 51 57 3 60 35 37 38 1 40 41 45 42 103 9 75 76 8 78 79 81 11 84 12 13 86 62 63 4 65 66 6 67 70 7 73 68 69 108 26 27 23 96 97 25 98 29 99 30 31 101 33 34 14 87 88 16 89 19 20 93 21 22 95 91 92 2 53 54 49 106 52 55 56 107 58 59 61 36 102 39 43 44 105 46 47 104 10 80 77 82 83 85 64 71 72 74 28 100 94 
6 28 13 16 18 19 47 52 54 2 31 33 34 36 38 39 40 41 1 72 74 7 77 79 8 80 9 10 56 58 59 60 61 3 63 64 65 66 4 67 5 92 94 20 95 21 22 97 23 98 24 25 26 27 82 83 84 85 11 86 12 87 88 14 89 15 17 104 42 105 43 44 45 46 106 48 49 50 51 53 99 100 29 101 30 32 102 35 37 108 68 69 70 71 73 75 76 78 107 55 57 62 90 91 93 96 81 103 
7 1 2 20 21 22 3 4 5 6 8 9 10 42 43 44 45 46 47 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 68 69 70 71 72 73 74 29 30 31 32 33 34 35 36 37 38 39 40 41 48 49 50 51 52 53 54 90 91 92 93 94 95 55 56 57 58 59 60 61 62 63 64 65 66 67 75 76 77 78 79 80 103 104 105 81 82 83 84 85 86 87 88 89 96 97 98 108 99 100 101 102 106 107 
8 55 42 23 24 25 37 12 81 82 7 68 69 2 48 49 50 51 52 62 4 65 30 32 33 29 99 100 20 21 22 90 91 92 9 10 75 76 77 78 79 17 14 87 15 16 89 57 58 3 60 61 56 107 43 44 45 46 47 103 104 26 27 28 96 97 98 1 40 35 36 102 38 39 11 84 85 13 86 83 70 71 72 73 74 108 53 54 106 5 6 67 63 64 66 31 101 34 93 94 95 80 18 19 88 59 105 41 
9 30 45 24 26 27 62 55 57 58 70 7 73 48 50 51 2 53 54 17 14 87 12 81 82 11 84 85 90 20 93 21 22 95 75 76 8 78 79 10 80 37 1 40 35 36 102 32 33 29 99 100 31 101 42 103 43 44 105 46 47 23 96 97 25 98 28 4 65 5 6 67 63 64 3 60 61 56 107 59 68 69 108 71 72 74 49 106 52 15 16 89 18 19 88 13 86 83 91 92 94 77 38 39 41 34 104 66 
10 34 22 25 27 28 19 59 61 3 44 46 47 49 51 52 53 54 2 39 41 1 83 85 11 86 12 13 69 71 72 73 74 7 76 77 78 79 8 80 9 64 66 4 67 5 6 100 29 101 30 31 32 33 91 92 93 94 20 95 21 96 97 23 98 24 26 88 14 89 15 16 17 18 107 55 56 57 58 60 103 104 42 105 43 45 106 48 50 102 35 36 37 38 40 81 82 84 108 68 70 75 62 63 65 99 90 87 
11 68 14 29 30 31 50 21 90 91 1 35 36 3 55 56 57 58 59 75 8 78 43 45 46 42 103 104 4 5 6 62 63 64 12 13 81 82 83 84 85 26 23 96 24 25 98 70 71 7 73 74 69 108 15 16 17 18 19 87 88 32 33 34 99 100 101 2 53 48 49 106 51 52 20 93 94 22 95 92 37 38 39 40 41 102 60 61 107 9 10 80 76 77 79 44 105 47 65 66 67 86 27 28 97 72 89 54 
