54 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 28 29 30 31 32 33 34 21 22 23 24 25 26 27 41 42 43 44 45 46 35 36 37 38 39 40 50 51 52 47 48 49 54 53 
3 6 9 10 11 15 16 17 1 21 22 23 24 25 2 28 29 30 31 32 4 5 35 36 37 38 39 7 8 41 42 43 44 45 12 13 14 47 48 49 18 19 20 50 51 52 26 27 53 33 34 54 40 46 
4 7 24 12 13 31 18 19 48 38 39 1 26 27 51 44 45 2 33 34 53 21 11 49 10 5 40 54 28 17 52 16 8 46 37 35 36 25 23 14 43 41 42 32 30 20 9 47 3 15 50 6 22 29 
5 8 11 13 14 17 19 20 22 24 25 26 27 1 29 31 32 33 34 2 36 37 38 39 3 40 4 42 43 44 45 6 46 7 47 48 9 49 10 12 50 51 15 52 16 18 53 21 23 54 28 30 35 41 
6 3 15 16 17 9 10 11 2 28 29 30 31 32 1 21 22 23 24 25 7 8 41 42 43 44 45 4 5 35 36 37 38 39 18 19 20 50 51 52 12 13 14 47 48 49 33 34 54 26 27 53 46 40 
7 4 31 18 19 24 12 13 51 44 45 2 33 34 48 38 39 1 26 27 54 28 17 52 16 8 46 53 21 11 49 10 5 40 43 41 42 32 30 20 37 35 36 25 23 14 15 50 6 9 47 3 29 22 
8 5 17 19 20 11 13 14 29 31 32 33 34 2 22 24 25 26 27 1 42 43 44 45 6 46 7 36 37 38 39 3 40 4 50 51 15 52 16 18 47 48 9 49 10 12 54 28 30 53 21 23 41 35 
9 15 1 21 22 2 28 29 3 4 5 35 36 37 6 7 8 41 42 43 10 11 12 13 14 47 48 16 17 18 19 20 50 51 23 24 25 26 27 53 30 31 32 33 34 54 38 39 40 44 45 46 49 52 
10 16 36 23 24 42 30 31 27 47 48 3 38 39 34 50 51 6 44 45 40 4 22 53 21 11 49 46 7 29 54 28 17 52 14 12 13 37 35 25 20 18 19 43 41 32 1 26 9 2 33 15 5 8 
11 17 22 24 25 29 31 32 5 36 37 38 39 3 8 42 43 44 45 6 13 14 47 48 9 49 10 19 20 50 51 15 52 16 26 27 1 53 21 23 33 34 2 54 28 30 40 4 35 46 7 41 12 18 
12 18 49 1 26 52 2 33 47 25 23 4 5 40 50 32 30 7 8 46 22 53 39 3 38 13 14 29 54 45 6 44 19 20 36 37 35 10 11 27 42 43 41 16 17 34 48 9 24 51 15 31 21 28 
13 19 39 26 27 45 33 34 21 49 10 5 40 4 28 52 16 8 46 7 35 36 25 23 24 14 12 41 42 32 30 31 20 18 9 47 48 3 38 1 15 50 51 6 44 2 22 53 11 29 54 17 37 43 
14 20 25 27 1 32 34 2 37 39 3 40 4 5 43 45 6 46 7 8 48 9 49 10 11 12 13 51 15 52 16 17 18 19 53 21 22 23 24 26 54 28 29 30 31 33 35 36 38 41 42 44 47 50 
15 9 2 28 29 1 21 22 6 7 8 41 42 43 3 4 5 35 36 37 16 17 18 19 20 50 51 10 11 12 13 14 47 48 30 31 32 33 34 54 23 24 25 26 27 53 44 45 46 38 39 40 52 49 
16 10 42 30 31 36 23 24 34 50 51 6 44 45 27 47 48 3 38 39 46 7 29 54 28 17 52 40 4 22 53 21 11 49 20 18 19 43 41 32 14 12 13 37 35 25 2 33 15 1 26 9 8 5 
17 11 29 31 32 22 24 25 8 42 43 44 45 6 5 36 37 38 39 3 19 20 50 51 15 52 16 13 14 47 48 9 49 10 33 34 2 54 28 30 26 27 1 53 21 23 46 7 41 40 4 35 18 12 
18 12 52 2 33 49 1 26 50 32 30 7 8 46 47 25 23 4 5 40 29 54 45 6 44 19 20 22 53 39 3 38 13 14 42 43 41 16 17 34 36 37 35 10 11 27 51 15 31 48 9 24 28 21 
19 13 45 33 34 39 26 27 28 52 16 8 46 7 21 49 10 5 40 4 41 42 32 30 31 20 18 35 36 25 23 24 14 12 15 50 51 6 44 2 9 47 48 3 38 1 29 54 17 22 53 11 43 37 
20 14 32 34 2 25 27 1 43 45 6 46 7 8 37 39 3 40 4 5 51 15 52 16 17 18 19 48 9 49 10 11 12 13 54 28 29 30 31 33 53 21 22 23 24 26 41 42 44 35 36 38 50 47 
21 28 13 35 36 19 41 42 39 26 27 9 47 48 45 33 34 15 50 51 49 10 5 40 4 22 53 52 16 8 46 7 29 54 25 23 24 14 12 37 32 30 31 20 18 43 3 38 1 6 44 2 11 17 
22 29 5 36 37 8 42 43 11 13 14 47 48 9 17 19 20 50 51 15 24 25 26 27 1 53 21 31 32 33 34 2 54 28 38 39 3 40 4 35 44 45 6 46 7 41 49 10 12 52 16 18 23 30 
23 30 53 3 38 54 6 44 26 37 35 10 11 49 33 43 41 16 17 52 5 40 48 9 47 24 25 8 46 51 15 50 31 32 13 14 12 21 22 39 19 20 18 28 29 45 27 1 36 34 2 42 4 7 
24 31 48 38 39 51 44 45 4 53 21 11 49 10 7 54 28 17 52 16 12 13 37 35 36 25 23 18 19 43 41 42 32 30 1 26 27 9 47 3 2 33 34 15 50 6 5 40 22 8 46 29 14 20 
25 32 37 39 3 43 45 6 14 48 9 49 10 11 20 51 15 52 16 17 27 1 53 21 22 23 24 34 2 54 28 29 30 31 40 4 5 35 36 38 46 7 8 41 42 44 12 13 47 18 19 50 26 33 
26 33 23 5 40 30 8 46 53 3 38 13 14 12 54 6 44 19 20 18 37 35 10 11 49 27 1 43 41 16 17 52 34 2 48 9 47 24 25 4 51 15 50 31 32 7 21 22 39 28 29 45 36 42 
27 34 10 40 4 16 46 7 36 23 24 14 12 13 42 30 31 20 18 19 47 48 3 38 39 1 26 50 51 6 44 45 2 33 22 53 21 11 49 5 29 54 28 17 52 8 37 35 25 43 41 32 9 15 
28 21 19 41 42 13 35 36 45 33 34 15 50 51 39 26 27 9 47 48 52 16 8 46 7 29 54 49 10 5 40 4 22 53 32 30 31 20 18 43 25 23 24 14 12 37 6 44 2 3 38 1 17 11 
29 22 8 42 43 5 36 37 17 19 20 50 51 15 11 13 14 47 48 9 31 32 33 34 2 54 28 24 25 26 27 1 53 21 44 45 6 46 7 41 38 39 3 40 4 35 52 16 18 49 10 12 30 23 
30 23 54 6 44 53 3 38 33 43 41 16 17 52 26 37 35 10 11 49 8 46 51 15 50 31 32 5 40 48 9 47 24 25 19 20 18 28 29 45 13 14 12 21 22 39 34 2 42 27 1 36 7 4 
31 24 51 44 45 48 38 39 7 54 28 17 52 16 4 53 21 11 49 10 18 19 43 41 42 32 30 12 13 37 35 36 25 23 2 33 34 15 50 6 1 26 27 9 47 3 8 46 29 5 40 22 20 14 
32 25 43 45 6 37 39 3 20 51 15 52 16 17 14 48 9 49 10 11 34 2 54 28 29 30 31 27 1 53 21 22 23 24 46 7 8 41 42 44 40 4 5 35 36 38 18 19 50 12 13 47 33 26 
33 26 30 8 46 23 5 40 54 6 44 19 20 18 53 3 38 13 14 12 43 41 16 17 52 34 2 37 35 10 11 49 27 1 51 15 50 31 32 7 48 9 47 24 25 4 28 29 45 21 22 39 42 36 
34 27 16 46 7 10 40 4 42 30 31 20 18 19 36 23 24 14 12 13 50 51 6 44 45 2 33 47 48 3 38 39 1 26 29 54 28 17 52 8 22 53 21 11 49 5 43 41 32 37 35 25 15 9 
35 41 40 9 47 46 15 50 38 14 12 21 22 53 44 20 18 28 29 54 11 49 27 1 26 36 37 17 52 34 2 33 42 43 24 25 23 4 5 48 31 32 30 7 8 51 39 3 13 45 6 19 10 16 
36 42 27 47 48 34 50 51 10 40 4 22 53 21 16 46 7 29 54 28 23 24 14 12 13 37 35 30 31 20 18 19 43 41 3 38 39 1 26 9 6 44 45 2 33 15 11 49 5 17 52 8 25 32 
37 43 14 48 9 20 51 15 25 27 1 53 21 22 32 34 2 54 28 29 39 3 40 4 5 35 36 45 6 46 7 8 41 42 49 10 11 12 13 47 52 16 17 18 19 50 23 24 26 30 31 33 38 44 
38 44 35 11 49 41 17 52 40 9 47 24 25 23 46 15 50 31 32 30 14 12 21 22 53 39 3 20 18 28 29 54 45 6 27 1 26 36 37 10 34 2 33 42 43 16 4 5 48 7 8 51 13 19 
39 45 21 49 10 28 52 16 13 35 36 25 23 24 19 41 42 32 30 31 26 27 9 47 48 3 38 33 34 15 50 51 6 44 5 40 4 22 53 11 8 46 7 29 54 17 14 12 37 20 18 43 1 2 
40 46 38 14 12 44 20 18 35 11 49 27 1 26 41 17 52 34 2 33 9 47 24 25 23 4 5 15 50 31 32 30 7 8 21 22 53 39 3 13 28 29 54 45 6 19 36 37 10 42 43 16 48 51 
41 35 46 15 50 40 9 47 44 20 18 28 29 54 38 14 12 21 22 53 17 52 34 2 33 42 43 11 49 27 1 26 36 37 31 32 30 7 8 51 24 25 23 4 5 48 45 6 19 39 3 13 16 10 
42 36 34 50 51 27 47 48 16 46 7 29 54 28 10 40 4 22 53 21 30 31 20 18 19 43 41 23 24 14 12 13 37 35 6 44 45 2 33 15 3 38 39 1 26 9 17 52 8 11 49 5 32 25 
43 37 20 51 15 14 48 9 32 34 2 54 28 29 25 27 1 53 21 22 45 6 46 7 8 41 42 39 3 40 4 5 35 36 52 16 17 18 19 50 49 10 11 12 13 47 30 31 33 23 24 26 44 38 
44 38 41 17 52 35 11 49 46 15 50 31 32 30 40 9 47 24 25 23 20 18 28 29 54 45 6 14 12 21 22 53 39 3 34 2 33 42 43 16 27 1 26 36 37 10 7 8 51 4 5 48 19 13 
45 39 28 52 16 21 49 10 19 41 42 32 30 31 13 35 36 25 23 24 33 34 15 50 51 6 44 26 27 9 47 48 3 38 8 46 7 29 54 17 5 40 4 22 53 11 20 18 43 14 12 37 2 1 
