132 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 
2 1 6 7 8 3 4 5 14 15 16 17 18 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 73 74 75 76 77 78 67 68 69 70 71 72 85 86 87 88 89 90 79 80 81 82 83 84 97 98 99 100 101 102 91 92 93 94 95 96 109 110 111 112 113 114 103 104 105 106 107 108 120 121 122 123 124 115 116 117 118 119 128 129 130 125 126 127 132 131 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 75 58 59 60 79 80 81 64 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 115 116 117 100 101 102 120 121 122 106 107 108 125 126 112 113 114 128 129 118 119 131 123 124 132 127 130 
4 7 9 11 12 14 16 17 19 20 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 1 118 119 120 121 122 2 123 124 3 125 126 5 127 6 128 129 8 130 10 131 13 15 132 18 21 27 
5 18 10 12 13 27 30 2 20 21 23 24 1 39 6 42 7 8 32 33 3 35 36 4 51 14 15 54 16 17 44 45 9 47 48 11 63 25 26 66 28 29 56 57 19 59 60 22 75 37 38 78 40 41 68 69 31 71 72 34 87 49 50 90 52 53 80 81 43 83 84 46 99 61 62 102 64 65 92 93 55 95 96 58 111 73 74 114 76 77 104 105 67 107 108 70 122 85 86 124 88 89 116 117 79 118 119 82 129 97 98 130 100 101 125 126 91 127 94 132 109 110 112 113 131 103 106 120 121 123 115 128 
6 3 2 14 15 1 9 10 7 8 25 26 27 4 5 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 73 74 75 46 47 48 67 68 69 64 65 66 85 86 87 58 59 60 79 80 81 76 77 78 97 98 99 70 71 72 91 92 93 88 89 90 109 110 111 82 83 84 103 104 105 100 101 102 120 121 122 94 95 96 115 116 117 112 113 114 128 129 106 107 108 125 126 123 124 132 118 119 131 130 127 
7 4 14 16 17 9 11 12 25 26 28 29 30 19 20 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 73 74 75 76 77 78 67 68 69 70 71 72 85 86 87 88 89 90 79 80 81 82 83 84 97 98 99 100 101 102 91 92 93 94 95 96 109 110 111 112 113 114 103 104 105 106 107 108 120 121 122 2 123 124 115 116 117 1 118 119 6 128 129 8 130 3 125 126 5 127 15 132 18 10 131 13 27 21 
8 13 15 17 18 21 24 1 26 27 29 30 2 33 3 36 4 5 38 39 6 41 42 7 45 9 10 48 11 12 50 51 14 53 54 16 57 19 20 60 22 23 62 63 25 65 66 28 69 31 32 72 34 35 74 75 37 77 78 40 81 43 44 84 46 47 86 87 49 89 90 52 93 55 56 96 58 59 98 99 61 101 102 64 105 67 68 108 70 71 110 111 73 113 114 76 117 79 80 119 82 83 121 122 85 123 124 88 126 91 92 127 94 95 128 129 97 130 100 131 103 104 106 107 132 109 112 115 116 118 120 125 
9 14 4 19 20 7 25 26 11 12 31 32 33 16 17 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 75 58 59 60 79 80 81 64 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 115 116 117 100 101 102 120 121 122 106 107 108 3 125 126 112 113 114 6 128 129 1 118 119 10 131 2 123 124 15 132 5 127 21 8 130 27 13 18 
10 27 5 20 21 18 39 6 12 13 32 33 3 30 2 51 14 15 23 24 1 44 45 9 42 7 8 63 25 26 35 36 4 56 57 19 54 16 17 75 37 38 47 48 11 68 69 31 66 28 29 87 49 50 59 60 22 80 81 43 78 40 41 99 61 62 71 72 34 92 93 55 90 52 53 111 73 74 83 84 46 104 105 67 102 64 65 122 85 86 95 96 58 116 117 79 114 76 77 129 97 98 107 108 70 125 126 91 124 88 89 132 109 110 118 119 82 131 103 130 100 101 120 121 127 94 115 112 113 128 106 123 
11 16 19 22 23 25 28 29 31 32 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 1 118 119 120 121 122 2 123 124 3 125 126 4 5 127 6 128 129 7 8 130 9 10 131 12 13 14 15 132 17 18 20 21 24 26 27 30 33 39 
12 30 20 23 24 39 42 7 32 33 35 36 4 51 14 54 16 17 44 45 9 47 48 11 63 25 26 66 28 29 56 57 19 59 60 22 75 37 38 78 40 41 68 69 31 71 72 34 87 49 50 90 52 53 80 81 43 83 84 46 99 61 62 102 64 65 92 93 55 95 96 58 111 73 74 114 76 77 104 105 67 107 108 70 122 85 86 124 88 89 116 117 79 118 119 82 129 97 98 130 100 101 125 126 91 5 127 94 132 109 110 18 112 113 10 131 103 13 106 27 120 121 2 123 21 115 1 6 128 8 3 15 
13 8 21 24 1 15 17 18 33 3 36 4 5 26 27 29 30 2 45 9 10 48 11 12 38 39 6 41 42 7 57 19 20 60 22 23 50 51 14 53 54 16 69 31 32 72 34 35 62 63 25 65 66 28 81 43 44 84 46 47 74 75 37 77 78 40 93 55 56 96 58 59 86 87 49 89 90 52 105 67 68 108 70 71 98 99 61 101 102 64 117 79 80 119 82 83 110 111 73 113 114 76 126 91 92 127 94 95 121 122 85 123 124 88 131 103 104 106 107 128 129 97 130 100 115 116 118 132 109 112 125 120 
14 9 7 25 26 4 19 20 16 17 37 38 39 11 12 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 73 74 75 46 47 48 67 68 69 64 65 66 85 86 87 58 59 60 79 80 81 76 77 78 97 98 99 70 71 72 91 92 93 88 89 90 109 110 111 82 83 84 103 104 105 100 101 102 120 121 122 94 95 96 115 116 117 112 113 114 6 128 129 106 107 108 3 125 126 2 123 124 15 132 1 118 119 10 131 8 130 27 5 127 21 18 13 
15 21 8 26 27 13 33 3 17 18 38 39 6 24 1 45 9 10 29 30 2 50 51 14 36 4 5 57 19 20 41 42 7 62 63 25 48 11 12 69 31 32 53 54 16 74 75 37 60 22 23 81 43 44 65 66 28 86 87 49 72 34 35 93 55 56 77 78 40 98 99 61 84 46 47 105 67 68 89 90 52 110 111 73 96 58 59 117 79 80 101 102 64 121 122 85 108 70 71 126 91 92 113 114 76 128 129 97 119 82 83 131 103 104 123 124 88 132 109 127 94 95 115 116 130 100 120 106 107 125 112 118 
16 11 25 28 29 19 22 23 37 38 40 41 42 31 32 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 73 74 75 76 77 78 67 68 69 70 71 72 85 86 87 88 89 90 79 80 81 82 83 84 97 98 99 100 101 102 91 92 93 94 95 96 109 110 111 112 113 114 103 104 105 106 107 108 120 121 122 2 123 124 115 116 117 1 118 119 6 128 129 7 8 130 3 125 126 4 5 127 14 15 132 17 18 9 10 131 12 13 26 27 30 20 21 24 39 33 
17 24 26 29 30 33 36 4 38 39 41 42 7 45 9 48 11 12 50 51 14 53 54 16 57 19 20 60 22 23 62 63 25 65 66 28 69 31 32 72 34 35 74 75 37 77 78 40 81 43 44 84 46 47 86 87 49 89 90 52 93 55 56 96 58 59 98 99 61 101 102 64 105 67 68 108 70 71 110 111 73 113 114 76 117 79 80 119 82 83 121 122 85 123 124 88 126 91 92 127 94 95 128 129 97 8 130 100 131 103 104 13 106 107 15 132 109 18 112 21 115 116 1 118 27 120 2 3 125 5 6 10 
18 5 27 30 2 10 12 13 39 6 42 7 8 20 21 23 24 1 51 14 15 54 16 17 32 33 3 35 36 4 63 25 26 66 28 29 44 45 9 47 48 11 75 37 38 78 40 41 56 57 19 59 60 22 87 49 50 90 52 53 68 69 31 71 72 34 99 61 62 102 64 65 80 81 43 83 84 46 111 73 74 114 76 77 92 93 55 95 96 58 122 85 86 124 88 89 104 105 67 107 108 70 129 97 98 130 100 101 116 117 79 118 119 82 132 109 110 112 113 125 126 91 127 94 120 121 123 131 103 106 128 115 
19 25 11 31 32 16 37 38 22 23 43 44 45 28 29 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 75 58 59 60 79 80 81 64 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 115 116 117 100 101 102 120 121 122 106 107 108 3 125 126 112 113 114 6 128 129 1 118 119 9 10 131 2 123 124 14 15 132 4 5 127 20 21 7 8 130 26 27 12 13 33 17 18 39 24 30 
