96 16
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 25 4 13 14 15 16 56 49 26 52 53 1 17 18 19 35 36 37 38 39 40 41 31 9 28 81 50 74 75 8 54 78 79 5 6 7 42 43 44 45 63 64 65 66 67 68 69 2 10 60 29 30 57 94 24 76 90 91 27 80 93 20 21 22 23 70 71 72 85 86 87 88 11 12 32 84 58 59 82 51 92 96 55 46 47 48 89 95 33 34 61 83 77 73 62 
4 9 13 1 17 18 19 24 2 28 29 30 3 35 36 37 5 6 7 42 43 44 45 8 49 50 51 10 11 12 56 57 58 59 14 15 16 63 64 65 66 20 21 22 23 70 71 72 25 26 27 74 75 76 77 31 32 33 34 81 82 83 38 39 40 41 85 86 87 46 47 48 89 52 53 54 55 90 91 92 60 61 62 94 67 68 69 95 73 78 79 80 96 84 88 93 
5 31 38 17 6 20 21 25 56 2 10 60 63 3 14 67 18 42 43 1 22 46 47 49 26 52 53 9 28 81 11 12 32 84 13 35 85 15 16 39 88 4 44 70 71 7 48 73 50 74 75 8 54 78 79 29 30 57 94 33 34 61 36 37 64 95 40 41 68 19 72 89 23 24 76 90 91 27 80 93 58 59 82 62 65 66 86 69 45 51 92 96 55 83 87 77 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 14 9 24 25 26 27 42 35 15 38 39 2 28 29 30 49 50 51 52 53 54 55 20 4 17 70 36 63 64 3 40 67 68 10 11 12 56 57 58 59 74 75 76 77 78 79 80 1 5 46 18 19 43 89 13 65 85 86 16 69 88 31 32 33 34 81 82 83 90 91 92 93 6 7 21 73 44 45 71 37 87 95 41 60 61 62 94 96 22 23 47 72 66 84 48 
9 4 24 2 28 29 30 13 1 17 18 19 8 49 50 51 10 11 12 56 57 58 59 3 35 36 37 5 6 7 42 43 44 45 25 26 27 74 75 76 77 31 32 33 34 81 82 83 14 15 16 63 64 65 66 20 21 22 23 70 71 72 52 53 54 55 90 91 92 60 61 62 94 38 39 40 41 85 86 87 46 47 48 89 78 79 80 96 84 67 68 69 95 73 93 88 
10 20 52 28 11 31 32 14 42 1 5 46 74 8 25 78 29 56 57 2 33 60 61 35 15 38 39 4 17 70 6 7 21 73 24 49 90 26 27 53 93 9 58 81 82 12 62 84 36 63 64 3 40 67 68 18 19 43 89 22 23 47 50 51 75 96 54 55 79 30 83 94 34 13 65 85 86 16 69 88 44 45 71 48 76 77 91 80 59 37 87 95 41 72 92 66 
11 6 26 29 31 2 33 15 18 20 1 22 50 52 8 54 56 9 58 10 60 12 62 36 38 3 40 42 4 44 5 46 7 48 74 24 76 25 78 27 80 28 81 30 83 32 84 34 63 13 65 14 67 16 69 17 70 19 72 21 73 23 49 90 51 92 53 93 55 57 94 59 61 35 85 37 87 39 88 41 43 89 45 47 75 96 77 79 82 64 95 66 68 71 91 86 
12 23 27 30 32 33 34 41 45 47 48 1 51 53 54 55 57 58 59 60 61 62 2 66 68 69 3 71 72 4 73 5 6 7 75 76 77 78 79 80 8 81 82 83 9 84 10 11 86 87 13 88 14 15 16 89 17 18 19 20 21 22 90 91 92 24 93 25 26 94 28 29 31 95 35 36 37 38 39 40 42 43 44 46 96 49 50 52 56 63 64 65 67 70 74 85 
13 49 1 3 35 36 37 31 25 50 74 75 4 5 6 7 14 15 16 63 64 65 66 56 2 10 60 26 52 53 24 76 90 91 17 18 19 20 21 22 23 38 39 40 41 85 86 87 9 28 81 11 12 32 84 8 54 78 79 51 92 96 42 43 44 45 46 47 48 67 68 69 95 29 30 57 94 33 34 61 27 80 93 77 70 71 72 73 88 58 59 82 62 55 89 83 
14 8 42 35 15 38 39 9 24 25 26 27 20 4 17 70 36 63 64 3 40 67 68 2 28 29 30 49 50 51 52 53 54 55 1 5 46 18 19 43 89 13 65 85 86 16 69 88 10 11 12 56 57 58 59 74 75 76 77 78 79 80 6 7 21 73 44 45 71 37 87 95 41 31 32 33 34 81 82 83 90 91 92 93 22 23 47 72 66 60 61 62 94 96 48 84 
15 52 18 36 38 3 40 28 74 8 25 78 6 42 4 44 63 13 65 14 67 16 69 10 29 56 57 24 49 90 26 27 53 93 20 1 22 17 70 19 72 35 85 37 87 39 88 41 11 31 32 9 58 81 82 50 51 75 96 54 55 79 5 46 7 48 43 89 45 64 95 66 68 2 33 60 61 30 83 94 76 77 91 80 21 73 23 71 86 12 62 84 59 92 47 34 
16 79 19 37 39 40 41 94 91 80 93 25 7 43 44 45 64 65 66 67 68 69 3 84 59 82 56 92 96 49 55 26 52 53 21 22 23 70 71 72 4 85 86 87 13 88 14 15 34 61 31 83 9 28 81 77 50 74 75 8 54 78 46 47 48 1 89 17 18 95 35 36 38 62 2 10 60 29 30 57 24 76 90 27 73 5 6 42 63 11 12 32 58 51 20 33 
