40 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 
2 1 6 7 8 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 36 37 38 33 34 35 40 39 
3 6 4 9 10 7 13 14 1 11 17 18 2 15 21 22 5 19 25 26 8 23 29 30 12 27 33 34 16 31 36 37 20 35 39 24 38 40 28 32 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 36 24 38 26 39 28 30 40 32 34 37 
5 32 10 11 12 37 38 2 17 18 19 20 40 6 7 8 25 26 27 28 13 14 15 16 33 34 35 1 21 22 23 24 39 3 4 29 30 31 9 36 
6 3 7 13 14 4 9 10 2 15 21 22 1 11 17 18 8 23 29 30 5 19 25 26 16 31 36 37 12 27 33 34 24 38 40 20 35 39 32 28 
7 4 13 2 15 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 36 24 38 18 33 20 35 30 40 32 26 39 28 37 34 
8 28 14 15 16 34 35 1 21 22 23 24 39 3 4 5 29 30 31 32 9 10 11 12 36 37 38 2 17 18 19 20 40 6 7 25 26 27 13 33 
9 13 1 3 17 2 6 21 4 5 10 25 7 8 14 29 11 12 18 33 15 16 22 36 19 20 26 39 23 24 30 40 27 28 34 31 32 37 35 38 
10 37 11 17 18 38 40 6 5 19 25 26 32 7 13 14 12 27 33 34 2 15 21 22 20 35 39 3 8 23 29 30 28 4 9 16 31 36 1 24 
11 38 17 5 19 40 32 7 10 25 12 27 37 13 2 15 18 33 20 35 6 21 8 23 26 39 28 4 14 29 16 31 34 9 1 22 36 24 3 30 
12 24 18 19 20 30 31 32 25 26 27 28 36 37 38 2 33 34 35 1 40 6 7 8 39 3 4 5 13 14 15 16 9 10 11 21 22 23 17 29 
