96 21
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 5 8 9 10 11 12 14 17 1 20 21 24 25 26 27 28 29 30 31 32 33 34 35 3 38 39 4 42 43 6 7 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 13 63 64 15 16 67 68 18 19 70 71 22 23 73 74 75 76 77 78 79 80 81 82 83 84 36 37 85 86 40 41 88 44 45 89 48 90 91 92 93 94 65 66 95 69 72 96 87 
3 25 4 13 14 15 16 28 49 8 52 53 6 17 18 19 35 36 37 38 39 40 41 31 9 56 57 24 74 75 26 27 78 79 20 1 22 42 43 44 45 63 64 65 66 67 68 69 11 10 60 29 30 81 82 50 51 90 91 54 55 93 5 46 7 48 70 71 72 85 86 87 88 2 33 32 84 58 59 94 76 77 96 80 21 73 23 89 95 12 62 61 83 92 47 34 
4 9 13 6 17 18 19 24 11 28 29 30 15 35 36 37 20 1 22 42 43 44 45 26 49 50 51 31 2 33 56 57 58 59 38 3 40 63 64 65 66 5 46 7 48 70 71 72 52 8 54 74 75 76 77 10 60 12 62 81 82 83 14 67 16 69 85 86 87 21 73 23 89 25 78 27 80 90 91 92 32 84 34 94 39 88 41 95 47 53 93 55 96 61 68 79 
5 10 14 17 1 20 21 25 28 2 31 32 35 3 38 39 4 42 43 6 7 46 47 49 8 52 53 9 56 57 11 12 60 61 13 63 64 15 16 67 68 18 19 70 71 22 23 73 24 74 75 26 27 78 79 29 30 81 82 33 34 84 36 37 85 86 40 41 88 44 45 89 48 50 51 90 91 54 55 93 58 59 94 62 65 66 95 69 72 76 77 96 80 83 87 92 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 3 9 24 25 26 27 4 13 14 15 16 11 28 29 30 49 50 51 52 53 54 55 6 17 18 19 35 36 37 38 39 40 41 31 2 33 56 57 58 59 74 75 76 77 78 79 80 20 1 22 42 43 44 45 63 64 65 66 67 68 69 10 60 12 62 81 82 83 90 91 92 93 5 46 7 48 70 71 72 85 86 87 88 32 84 34 94 96 21 73 23 89 95 61 47 
9 17 24 11 28 29 30 35 20 4 42 43 26 49 50 51 31 2 33 56 57 58 59 38 13 63 64 6 5 46 18 19 70 71 52 8 54 74 75 76 77 10 60 12 62 81 82 83 15 14 67 36 37 85 86 1 22 21 73 44 45 89 25 78 27 80 90 91 92 32 84 34 94 3 40 39 88 65 66 95 7 48 47 72 53 93 55 96 61 16 69 68 87 23 79 41 
10 1 25 28 2 31 32 3 4 5 6 7 49 8 52 53 9 56 57 11 12 60 61 13 14 15 16 17 18 19 20 21 22 23 24 74 75 26 27 78 79 29 30 81 82 33 34 84 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 90 91 54 55 93 58 59 94 62 63 64 65 66 67 68 69 70 71 72 73 76 77 96 80 83 85 86 87 88 89 92 95 
11 20 26 29 31 2 33 38 42 6 5 46 50 52 8 54 56 9 58 10 60 12 62 63 15 14 67 18 17 70 1 22 21 73 74 24 76 25 78 27 80 28 81 30 83 32 84 34 36 35 85 3 40 39 88 4 44 43 89 7 48 47 49 90 51 92 53 93 55 57 94 59 61 13 65 64 95 16 69 68 19 72 71 23 75 96 77 79 82 37 87 86 41 45 91 66 
