174 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 
2 1 5 6 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 63 70 71 72 67 68 69 76 77 78 73 74 75 82 83 84 79 80 81 88 89 90 85 86 87 94 95 96 91 92 93 100 101 102 97 98 99 106 107 108 103 104 105 112 113 114 109 110 111 118 119 120 115 116 117 124 125 126 121 122 123 130 131 132 127 128 129 136 137 138 133 134 135 142 143 144 139 140 141 148 149 150 145 146 147 154 155 156 151 152 153 160 161 162 157 158 159 166 167 168 163 164 165 171 172 169 170 174 173 
3 10 7 8 2 16 1 13 14 5 6 22 4 19 20 11 12 28 9 25 26 17 18 34 15 31 32 23 24 40 21 37 38 29 30 46 27 43 44 35 36 52 33 49 50 41 42 58 39 55 56 47 48 64 45 61 62 53 54 70 51 67 68 59 60 76 57 73 74 65 66 82 63 79 80 71 72 88 69 85 86 77 78 94 75 91 92 83 84 100 81 97 98 89 90 106 87 103 104 95 96 112 93 109 110 101 102 118 99 115 116 107 108 124 105 121 122 113 114 130 111 127 128 119 120 136 117 133 134 125 126 142 123 139 140 131 132 148 129 145 146 137 138 154 135 151 152 143 144 160 141 157 158 149 150 166 147 163 164 155 156 171 153 169 170 161 162 174 159 173 167 168 165 172 
4 168 8 9 172 2 13 14 15 174 5 6 19 20 21 10 11 12 25 26 27 16 17 18 31 32 33 22 23 24 37 38 39 28 29 30 43 44 45 34 35 36 49 50 51 40 41 42 55 56 57 46 47 48 61 62 63 52 53 54 67 68 69 58 59 60 73 74 75 64 65 66 79 80 81 70 71 72 85 86 87 76 77 78 91 92 93 82 83 84 97 98 99 88 89 90 103 104 105 94 95 96 109 110 111 100 101 102 115 116 117 106 107 108 121 122 123 112 113 114 127 128 129 118 119 120 133 134 135 124 125 126 139 140 141 130 131 132 145 146 147 136 137 138 151 152 153 142 143 144 157 158 159 148 149 150 163 164 165 154 155 156 169 170 1 160 161 162 173 3 166 167 7 171 
5 7 10 11 1 13 2 16 17 3 4 19 6 22 23 8 9 25 12 28 29 14 15 31 18 34 35 20 21 37 24 40 41 26 27 43 30 46 47 32 33 49 36 52 53 38 39 55 42 58 59 44 45 61 48 64 65 50 51 67 54 70 71 56 57 73 60 76 77 62 63 79 66 82 83 68 69 85 72 88 89 74 75 91 78 94 95 80 81 97 84 100 101 86 87 103 90 106 107 92 93 109 96 112 113 98 99 115 102 118 119 104 105 121 108 124 125 110 111 127 114 130 131 116 117 133 120 136 137 122 123 139 126 142 143 128 129 145 132 148 149 134 135 151 138 154 155 140 141 157 144 160 161 146 147 163 150 166 167 152 153 169 156 171 172 158 159 173 162 174 164 165 168 170 
6 165 11 12 170 1 16 17 18 173 3 4 22 23 24 7 8 9 28 29 30 13 14 15 34 35 36 19 20 21 40 41 42 25 26 27 46 47 48 31 32 33 52 53 54 37 38 39 58 59 60 43 44 45 64 65 66 49 50 51 70 71 72 55 56 57 76 77 78 61 62 63 82 83 84 67 68 69 88 89 90 73 74 75 94 95 96 79 80 81 100 101 102 85 86 87 106 107 108 91 92 93 112 113 114 97 98 99 118 119 120 103 104 105 124 125 126 109 110 111 130 131 132 115 116 117 136 137 138 121 122 123 142 143 144 127 128 129 148 149 150 133 134 135 154 155 156 139 140 141 160 161 162 145 146 147 166 167 168 151 152 153 171 172 2 157 158 159 174 5 163 164 10 169 
7 5 1 13 10 11 3 4 19 2 16 17 8 9 25 6 22 23 14 15 31 12 28 29 20 21 37 18 34 35 26 27 43 24 40 41 32 33 49 30 46 47 38 39 55 36 52 53 44 45 61 42 58 59 50 51 67 48 64 65 56 57 73 54 70 71 62 63 79 60 76 77 68 69 85 66 82 83 74 75 91 72 88 89 80 81 97 78 94 95 86 87 103 84 100 101 92 93 109 90 106 107 98 99 115 96 112 113 104 105 121 102 118 119 110 111 127 108 124 125 116 117 133 114 130 131 122 123 139 120 136 137 128 129 145 126 142 143 134 135 151 132 148 149 140 141 157 138 154 155 146 147 163 144 160 161 152 153 169 150 166 167 158 159 173 156 171 172 164 165 162 174 170 168 
8 174 13 14 168 10 4 19 20 172 2 16 9 25 26 5 6 22 15 31 32 11 12 28 21 37 38 17 18 34 27 43 44 23 24 40 33 49 50 29 30 46 39 55 56 35 36 52 45 61 62 41 42 58 51 67 68 47 48 64 57 73 74 53 54 70 63 79 80 59 60 76 69 85 86 65 66 82 75 91 92 71 72 88 81 97 98 77 78 94 87 103 104 83 84 100 93 109 110 89 90 106 99 115 116 95 96 112 105 121 122 101 102 118 111 127 128 107 108 124 117 133 134 113 114 130 123 139 140 119 120 136 129 145 146 125 126 142 135 151 152 131 132 148 141 157 158 137 138 154 147 163 164 143 144 160 153 169 170 149 150 166 159 173 3 155 156 171 165 7 161 162 1 167 
9 162 14 15 167 168 19 20 21 171 172 2 25 26 27 174 5 6 31 32 33 10 11 12 37 38 39 16 17 18 43 44 45 22 23 24 49 50 51 28 29 30 55 56 57 34 35 36 61 62 63 40 41 42 67 68 69 46 47 48 73 74 75 52 53 54 79 80 81 58 59 60 85 86 87 64 65 66 91 92 93 70 71 72 97 98 99 76 77 78 103 104 105 82 83 84 109 110 111 88 89 90 115 116 117 94 95 96 121 122 123 100 101 102 127 128 129 106 107 108 133 134 135 112 113 114 139 140 141 118 119 120 145 146 147 124 125 126 151 152 153 130 131 132 157 158 159 136 137 138 163 164 165 142 143 144 169 170 1 148 149 150 173 3 4 154 155 156 7 8 160 161 13 166 
10 3 2 16 7 8 5 6 22 1 13 14 11 12 28 4 19 20 17 18 34 9 25 26 23 24 40 15 31 32 29 30 46 21 37 38 35 36 52 27 43 44 41 42 58 33 49 50 47 48 64 39 55 56 53 54 70 45 61 62 59 60 76 51 67 68 65 66 82 57 73 74 71 72 88 63 79 80 77 78 94 69 85 86 83 84 100 75 91 92 89 90 106 81 97 98 95 96 112 87 103 104 101 102 118 93 109 110 107 108 124 99 115 116 113 114 130 105 121 122 119 120 136 111 127 128 125 126 142 117 133 134 131 132 148 123 139 140 137 138 154 129 145 146 143 144 160 135 151 152 149 150 166 141 157 158 155 156 171 147 163 164 161 162 174 153 169 170 167 168 159 173 172 165 
11 173 16 17 165 7 6 22 23 170 1 13 12 28 29 3 4 19 18 34 35 8 9 25 24 40 41 14 15 31 30 46 47 20 21 37 36 52 53 26 27 43 42 58 59 32 33 49 48 64 65 38 39 55 54 70 71 44 45 61 60 76 77 50 51 67 66 82 83 56 57 73 72 88 89 62 63 79 78 94 95 68 69 85 84 100 101 74 75 91 90 106 107 80 81 97 96 112 113 86 87 103 102 118 119 92 93 109 108 124 125 98 99 115 114 130 131 104 105 121 120 136 137 110 111 127 126 142 143 116 117 133 132 148 149 122 123 139 138 154 155 128 129 145 144 160 161 134 135 151 150 166 167 140 141 157 156 171 172 146 147 163 162 174 5 152 153 169 168 10 158 159 2 164 
