117 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 
2 5 6 7 1 11 12 13 14 15 3 4 19 20 21 22 23 24 8 9 10 28 29 30 31 32 33 16 17 18 37 38 39 40 41 42 25 26 27 46 47 48 49 50 51 34 35 36 55 56 57 58 59 60 43 44 45 64 65 66 67 68 69 52 53 54 73 74 75 76 77 78 61 62 63 82 83 84 85 86 87 70 71 72 91 92 93 94 95 96 79 80 81 100 101 102 103 104 105 88 89 90 108 109 110 111 112 97 98 99 114 115 116 106 107 117 113 
3 6 8 9 11 13 14 1 16 17 19 20 2 22 23 4 25 26 5 28 29 7 31 32 10 34 35 12 37 38 15 40 41 18 43 44 21 46 47 24 49 50 27 52 53 30 55 56 33 58 59 36 61 62 39 64 65 42 67 68 45 70 71 48 73 74 51 76 77 54 79 80 57 82 83 60 85 86 63 88 89 66 91 92 69 94 95 72 97 98 75 100 101 78 103 104 81 106 107 84 108 109 87 111 112 90 113 93 114 115 96 116 99 102 117 105 110 
4 7 9 10 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 1 108 109 110 111 112 2 113 3 114 115 5 116 6 8 117 11 13 19 
5 1 11 12 2 3 4 19 20 21 6 7 8 9 10 28 29 30 13 14 15 16 17 18 37 38 39 22 23 24 25 26 27 46 47 48 31 32 33 34 35 36 55 56 57 40 41 42 43 44 45 64 65 66 49 50 51 52 53 54 73 74 75 58 59 60 61 62 63 82 83 84 67 68 69 70 71 72 91 92 93 76 77 78 79 80 81 100 101 102 85 86 87 88 89 90 108 109 110 94 95 96 97 98 99 114 115 103 104 105 106 107 117 111 112 113 116 
6 11 13 14 3 19 20 2 22 23 8 9 5 28 29 7 31 32 1 16 17 12 37 38 15 40 41 4 25 26 21 46 47 24 49 50 10 34 35 30 55 56 33 58 59 18 43 44 39 64 65 42 67 68 27 52 53 48 73 74 51 76 77 36 61 62 57 82 83 60 85 86 45 70 71 66 91 92 69 94 95 54 79 80 75 100 101 78 103 104 63 88 89 84 108 109 87 111 112 72 97 98 93 114 115 96 116 81 106 107 102 117 105 90 113 110 99 
7 12 14 15 4 20 21 22 23 24 9 10 28 29 30 31 32 33 16 17 18 37 38 39 40 41 42 25 26 27 46 47 48 49 50 51 34 35 36 55 56 57 58 59 60 43 44 45 64 65 66 67 68 69 52 53 54 73 74 75 76 77 78 61 62 63 82 83 84 85 86 87 70 71 72 91 92 93 94 95 96 79 80 81 100 101 102 103 104 105 88 89 90 108 109 110 111 112 2 97 98 99 114 115 5 116 6 106 107 1 117 11 13 113 3 19 8 
8 13 1 16 19 2 22 3 4 25 5 28 6 7 31 9 10 34 11 12 37 14 15 40 17 18 43 20 21 46 23 24 49 26 27 52 29 30 55 32 33 58 35 36 61 38 39 64 41 42 67 44 45 70 47 48 73 50 51 76 53 54 79 56 57 82 59 60 85 62 63 88 65 66 91 68 69 94 71 72 97 74 75 100 77 78 103 80 81 106 83 84 108 86 87 111 89 90 113 92 93 114 95 96 116 98 99 101 102 117 104 105 107 109 110 112 115 
9 14 16 17 20 22 23 4 25 26 28 29 7 31 32 10 34 35 12 37 38 15 40 41 18 43 44 21 46 47 24 49 50 27 52 53 30 55 56 33 58 59 36 61 62 39 64 65 42 67 68 45 70 71 48 73 74 51 76 77 54 79 80 57 82 83 60 85 86 63 88 89 66 91 92 69 94 95 72 97 98 75 100 101 78 103 104 81 106 107 84 108 109 87 111 112 90 113 3 93 114 115 96 116 6 99 8 102 117 11 105 13 1 110 19 2 5 
10 15 17 18 21 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 1 108 109 110 111 112 2 113 3 4 114 115 5 116 6 7 8 9 117 11 12 13 14 16 19 20 22 28 
11 3 19 20 6 8 9 5 28 29 13 14 1 16 17 12 37 38 2 22 23 4 25 26 21 46 47 7 31 32 10 34 35 30 55 56 15 40 41 18 43 44 39 64 65 24 49 50 27 52 53 48 73 74 33 58 59 36 61 62 57 82 83 42 67 68 45 70 71 66 91 92 51 76 77 54 79 80 75 100 101 60 85 86 63 88 89 84 108 109 69 94 95 72 97 98 93 114 115 78 103 104 81 106 107 102 117 87 111 112 90 113 110 96 116 99 105 
12 4 20 21 7 9 10 28 29 30 14 15 16 17 18 37 38 39 22 23 24 25 26 27 46 47 48 31 32 33 34 35 36 55 56 57 40 41 42 43 44 45 64 65 66 49 50 51 52 53 54 73 74 75 58 59 60 61 62 63 82 83 84 67 68 69 70 71 72 91 92 93 76 77 78 79 80 81 100 101 102 85 86 87 88 89 90 108 109 110 94 95 96 97 98 99 114 115 5 103 104 105 106 107 1 117 11 111 112 2 113 3 19 116 6 8 13 
13 19 2 22 8 5 28 6 7 31 1 16 11 12 37 14 15 40 3 4 25 20 21 46 23 24 49 9 10 34 29 30 55 32 33 58 17 18 43 38 39 64 41 42 67 26 27 52 47 48 73 50 51 76 35 36 61 56 57 82 59 60 85 44 45 70 65 66 91 68 69 94 53 54 79 74 75 100 77 78 103 62 63 88 83 84 108 86 87 111 71 72 97 92 93 114 95 96 116 80 81 106 101 102 117 104 105 89 90 113 109 110 112 98 99 115 107 
14 20 22 23 9 28 29 7 31 32 16 17 12 37 38 15 40 41 4 25 26 21 46 47 24 49 50 10 34 35 30 55 56 33 58 59 18 43 44 39 64 65 42 67 68 27 52 53 48 73 74 51 76 77 36 61 62 57 82 83 60 85 86 45 70 71 66 91 92 69 94 95 54 79 80 75 100 101 78 103 104 63 88 89 84 108 109 87 111 112 72 97 98 93 114 115 96 116 6 81 106 107 102 117 11 105 13 90 113 3 110 19 2 99 8 5 1 
15 21 23 24 10 29 30 31 32 33 17 18 37 38 39 40 41 42 25 26 27 46 47 48 49 50 51 34 35 36 55 56 57 58 59 60 43 44 45 64 65 66 67 68 69 52 53 54 73 74 75 76 77 78 61 62 63 82 83 84 85 86 87 70 71 72 91 92 93 94 95 96 79 80 81 100 101 102 103 104 105 88 89 90 108 109 110 111 112 2 97 98 99 114 115 5 116 6 7 106 107 1 117 11 12 13 14 113 3 4 19 20 22 8 9 28 16 
16 22 4 25 28 7 31 9 10 34 12 37 14 15 40 17 18 43 20 21 46 23 24 49 26 27 52 29 30 55 32 33 58 35 36 61 38 39 64 41 42 67 44 45 70 47 48 73 50 51 76 53 54 79 56 57 82 59 60 85 62 63 88 65 66 91 68 69 94 71 72 97 74 75 100 77 78 103 80 81 106 83 84 108 86 87 111 89 90 113 92 93 114 95 96 116 98 99 8 101 102 117 104 105 13 107 1 109 110 19 112 2 3 115 5 6 11 
