64 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 56 17 1 20 21 23 24 25 26 27 28 29 30 31 32 63 38 37 36 4 39 40 6 7 42 43 44 45 46 47 48 49 50 51 52 55 54 53 16 15 14 18 19 57 22 58 59 60 61 62 35 34 33 3 41 64 13 
3 23 1 13 14 15 16 29 26 43 44 45 4 5 6 7 33 34 35 36 37 38 2 50 51 9 47 48 8 58 59 60 17 18 19 20 21 22 53 54 55 56 10 11 12 62 27 28 61 24 25 64 39 40 41 42 63 30 31 32 49 46 57 52 
4 28 35 7 17 18 19 60 32 49 9 51 3 54 55 13 21 22 1 39 40 41 25 64 45 44 52 12 11 27 62 29 14 15 16 63 33 34 42 5 6 57 46 8 48 59 58 23 31 30 2 50 36 37 38 53 20 24 61 26 43 10 56 47 
5 10 56 17 1 20 21 61 27 2 30 31 63 38 37 36 4 39 40 6 7 42 64 48 47 46 9 49 50 11 12 52 55 54 53 16 15 14 18 19 57 22 60 59 58 26 25 24 28 29 62 32 35 34 33 3 41 45 44 43 8 51 13 23 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 63 2 23 24 25 26 40 36 55 54 53 9 10 11 12 43 44 45 46 47 48 5 19 57 17 15 14 56 35 34 33 27 28 29 30 31 32 58 59 60 61 1 20 21 41 4 39 3 38 37 13 49 50 51 52 64 6 7 42 18 16 62 22 
9 39 45 12 27 28 29 33 42 18 17 57 8 59 60 23 31 32 2 49 50 51 37 13 53 54 22 21 20 4 41 40 24 25 26 64 43 44 52 10 11 62 16 56 14 34 35 63 7 6 5 19 46 47 48 58 30 38 3 36 55 1 61 15 
10 1 61 27 2 30 31 3 4 5 6 7 64 48 47 46 9 49 50 11 12 52 13 14 15 16 17 18 19 20 21 22 60 59 58 26 25 24 28 29 62 32 33 34 35 36 37 38 39 40 41 42 45 44 43 8 51 53 54 55 56 57 23 63 
11 20 25 28 30 2 32 37 39 6 5 42 44 46 8 48 49 9 51 10 52 12 54 16 56 14 18 17 57 1 22 21 58 23 60 24 61 26 27 62 29 31 35 63 33 38 3 36 4 41 40 7 43 64 45 47 50 55 13 53 15 19 59 34 
12 21 26 29 31 32 2 36 40 7 42 5 45 47 48 8 50 51 9 52 10 11 53 15 14 56 19 57 17 22 1 20 59 60 23 61 24 25 62 27 28 30 34 33 63 3 38 37 41 4 39 6 64 43 44 46 49 13 55 54 16 18 58 35 
13 48 19 16 33 34 35 32 60 61 26 25 1 40 41 4 37 38 3 53 54 55 51 52 12 11 64 45 44 47 46 8 5 6 7 57 17 18 56 14 15 63 62 29 28 31 30 2 59 58 23 24 20 21 22 39 36 50 49 9 10 43 42 27 
14 43 42 33 3 36 37 49 47 23 58 59 57 22 21 20 13 53 54 15 16 56 52 28 27 62 26 61 24 44 45 64 41 40 39 7 6 5 34 35 63 38 32 31 30 9 51 50 48 8 46 60 19 18 17 1 55 12 11 10 29 25 4 2 
15 44 6 34 36 3 38 51 48 58 23 60 18 20 1 22 53 13 55 14 56 16 11 62 29 28 61 26 25 43 64 45 39 4 41 5 42 7 33 63 35 37 30 2 32 50 49 9 47 46 8 59 17 57 19 21 54 10 52 12 27 24 40 31 
16 45 7 35 37 38 3 9 8 59 60 23 19 21 22 1 54 55 13 56 14 15 12 27 28 29 24 25 26 64 43 44 40 41 4 42 5 6 63 33 34 36 31 32 2 49 50 51 46 47 48 58 57 17 18 20 53 52 10 11 62 61 39 30 
17 49 53 21 4 39 40 43 52 28 27 62 56 34 33 63 7 42 5 18 19 57 47 23 58 59 32 31 30 9 51 50 38 37 36 13 55 54 22 1 20 41 26 61 24 44 45 64 12 11 10 29 16 15 14 35 6 48 8 46 60 2 3 25 
18 9 55 22 39 4 41 45 12 27 28 29 15 63 35 34 42 7 6 17 57 19 8 59 60 23 31 32 2 49 50 51 36 3 38 54 53 13 21 20 1 40 24 25 26 64 43 44 52 10 11 62 14 56 16 33 5 46 47 48 58 30 37 61 
19 51 13 1 40 41 4 44 11 62 29 28 16 33 34 35 5 6 7 57 17 18 48 58 23 60 30 2 32 50 49 9 37 38 3 53 54 55 20 21 22 39 61 26 25 43 64 45 10 52 12 27 56 14 15 63 42 47 46 8 59 31 36 24 
20 30 37 39 6 5 42 47 49 11 10 52 54 16 56 14 18 17 57 1 22 21 59 26 61 24 28 27 62 2 32 31 35 63 33 38 3 36 4 41 40 7 45 64 43 48 8 46 9 51 50 12 55 13 53 15 19 60 23 58 25 29 34 44 
21 31 36 40 7 42 5 46 50 12 52 10 53 15 14 56 19 57 17 22 1 20 58 25 24 61 29 62 27 32 2 30 34 33 63 3 38 37 41 4 39 6 44 43 64 8 48 47 51 9 49 11 13 55 54 16 18 23 60 59 26 28 35 45 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 14 29 26 43 44 45 42 33 3 36 37 2 50 51 9 47 48 8 58 59 60 57 22 21 20 13 53 54 15 16 56 10 11 12 62 27 28 61 24 25 64 41 40 39 7 6 5 34 35 63 38 30 31 32 49 46 19 18 17 1 55 52 4 
24 55 52 43 8 46 47 18 15 63 35 34 62 32 31 30 23 58 59 25 26 61 22 39 4 41 36 3 38 54 53 13 51 50 49 12 11 10 44 45 64 48 42 7 6 17 57 19 14 56 16 33 29 28 27 2 60 21 20 1 40 37 9 5 
25 54 11 44 46 8 48 57 14 35 63 33 28 30 2 32 58 23 60 24 61 26 20 41 40 39 3 36 37 55 13 53 49 9 51 10 52 12 43 64 45 47 6 5 42 19 18 17 15 16 56 34 27 62 29 31 59 1 22 21 4 38 50 7 
26 53 12 45 47 48 8 17 56 34 33 63 29 31 32 2 59 60 23 61 24 25 21 4 39 40 38 37 36 13 55 54 50 51 9 52 10 11 64 43 44 46 7 42 5 18 19 57 16 15 14 35 62 27 28 30 58 22 1 20 41 3 49 6 
27 18 58 31 9 49 50 55 22 39 4 41 61 44 43 64 12 52 10 28 29 62 15 63 35 34 42 7 6 17 57 19 48 47 46 23 60 59 32 2 30 51 36 3 38 54 53 13 21 20 1 40 26 25 24 45 11 14 56 16 33 5 8 37 
28 17 60 32 49 9 51 53 21 4 39 40 25 64 45 44 52 12 11 27 62 29 56 34 33 63 7 42 5 18 19 57 46 8 48 59 58 23 31 30 2 50 38 37 36 13 55 54 22 1 20 41 24 61 26 43 10 16 15 14 35 6 47 3 
