220 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 
2 3 6 7 8 1 9 10 14 15 16 17 18 4 5 19 20 21 26 27 28 29 30 31 32 11 12 13 33 34 35 36 42 43 44 45 46 47 48 49 50 22 23 24 25 51 52 53 54 55 61 62 63 64 65 66 67 68 69 70 37 38 39 40 41 71 72 73 74 75 81 82 83 84 85 86 87 88 89 90 56 57 58 59 60 91 92 93 94 95 101 102 103 104 105 106 107 108 109 110 76 77 78 79 80 111 112 113 114 115 121 122 123 124 125 126 127 128 129 130 96 97 98 99 100 131 132 133 134 135 141 142 143 144 145 146 147 148 149 150 116 117 118 119 120 151 152 153 154 155 161 162 163 164 165 166 167 168 169 170 136 137 138 139 140 171 172 173 174 175 180 181 182 183 184 185 186 187 188 156 157 158 159 160 189 190 191 192 196 197 198 199 200 201 202 176 177 178 179 203 204 205 208 209 210 211 212 193 194 195 213 214 216 217 218 206 207 219 220 215 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 26 27 28 11 12 13 33 34 35 36 16 17 18 42 43 44 45 22 23 24 25 51 52 53 54 55 29 30 31 32 61 62 63 64 65 37 38 39 40 41 71 72 73 74 75 46 47 48 49 50 81 82 83 84 85 56 57 58 59 60 91 92 93 94 95 66 67 68 69 70 101 102 103 104 105 76 77 78 79 80 111 112 113 114 115 86 87 88 89 90 121 122 123 124 125 96 97 98 99 100 131 132 133 134 135 106 107 108 109 110 141 142 143 144 145 116 117 118 119 120 151 152 153 154 155 126 127 128 129 130 161 162 163 164 165 136 137 138 139 140 171 172 173 174 175 146 147 148 149 150 180 181 182 183 184 156 157 158 159 160 189 190 191 192 166 167 168 169 170 196 197 198 199 176 177 178 179 203 204 205 185 186 187 188 208 209 210 193 194 195 213 214 200 201 202 216 217 206 207 219 211 212 220 215 218 
4 29 51 11 12 26 46 47 3 71 22 23 24 42 43 2 66 67 9 10 91 37 38 39 40 61 62 63 7 8 86 87 19 20 21 111 1 56 57 58 59 6 81 82 83 16 17 18 106 107 33 34 35 36 131 5 76 77 78 79 14 15 101 102 103 30 31 32 126 127 52 53 54 55 151 13 96 97 98 99 27 28 121 122 123 48 49 50 146 147 72 73 74 75 171 25 116 117 118 119 44 45 141 142 143 68 69 70 166 167 92 93 94 95 189 41 136 137 138 139 64 65 161 162 163 88 89 90 185 186 112 113 114 115 203 60 156 157 158 159 84 85 180 181 182 108 109 110 200 201 132 133 134 135 213 80 176 177 178 179 104 105 196 197 198 128 129 130 211 212 152 153 154 155 219 100 193 194 195 124 125 208 209 210 148 149 150 218 172 173 174 175 120 206 207 144 145 216 217 168 169 170 190 191 192 140 215 164 165 220 187 188 204 205 160 183 184 202 214 199 
5 170 10 12 13 184 188 2 20 21 23 24 25 199 6 202 7 8 34 35 36 38 39 40 41 210 14 15 212 16 17 18 52 53 54 55 56 57 58 59 60 217 26 27 28 218 29 30 31 32 71 72 73 74 75 76 77 78 79 80 220 42 43 44 45 46 47 48 49 50 91 92 93 94 95 96 97 98 99 100 61 62 63 64 65 66 67 68 69 70 111 112 113 114 115 116 117 118 119 120 81 82 83 84 85 86 87 88 89 90 131 132 133 134 135 136 137 138 139 140 101 102 103 104 105 106 107 108 109 110 151 152 153 154 155 156 157 158 159 160 121 122 123 124 125 126 127 128 129 130 171 172 173 174 175 176 177 178 179 1 141 142 143 144 145 146 147 148 149 150 189 190 191 192 3 193 194 195 4 161 162 163 164 165 166 167 168 169 203 204 205 9 206 207 11 180 181 182 183 185 186 187 213 214 19 215 22 196 197 198 200 201 219 33 37 208 209 211 51 216 
6 1 2 14 15 3 4 5 7 8 26 27 28 9 10 11 12 13 16 17 18 42 43 44 45 19 20 21 22 23 24 25 29 30 31 32 61 62 63 64 65 33 34 35 36 37 38 39 40 41 46 47 48 49 50 81 82 83 84 85 51 52 53 54 55 56 57 58 59 60 66 67 68 69 70 101 102 103 104 105 71 72 73 74 75 76 77 78 79 80 86 87 88 89 90 121 122 123 124 125 91 92 93 94 95 96 97 98 99 100 106 107 108 109 110 141 142 143 144 145 111 112 113 114 115 116 117 118 119 120 126 127 128 129 130 161 162 163 164 165 131 132 133 134 135 136 137 138 139 140 146 147 148 149 150 180 181 182 183 184 151 152 153 154 155 156 157 158 159 160 166 167 168 169 170 196 197 198 199 171 172 173 174 175 176 177 178 179 185 186 187 188 208 209 210 189 190 191 192 193 194 195 200 201 202 216 217 203 204 205 206 207 211 212 220 213 214 215 218 219 
7 33 61 16 17 11 51 52 6 81 29 30 31 22 23 3 71 72 14 15 101 46 47 48 49 37 38 39 9 10 91 92 26 27 28 121 2 66 67 68 69 1 56 57 58 19 20 21 111 112 42 43 44 45 141 8 86 87 88 89 4 5 76 77 78 34 35 36 131 132 62 63 64 65 161 18 106 107 108 109 12 13 96 97 98 53 54 55 151 152 82 83 84 85 180 32 126 127 128 129 24 25 116 117 118 73 74 75 171 172 102 103 104 105 196 50 146 147 148 149 40 41 136 137 138 93 94 95 189 190 122 123 124 125 208 70 166 167 168 169 59 60 156 157 158 113 114 115 203 204 142 143 144 145 216 90 185 186 187 188 79 80 176 177 178 133 134 135 213 214 162 163 164 165 220 110 200 201 202 99 100 193 194 195 153 154 155 219 181 182 183 184 130 211 212 119 120 206 207 173 174 175 197 198 199 150 218 139 140 215 191 192 209 210 170 159 160 205 217 179 
8 175 15 17 18 160 192 3 27 28 30 31 32 179 1 205 9 10 43 44 45 47 48 49 50 195 4 5 214 19 20 21 62 63 64 65 66 67 68 69 70 207 11 12 13 219 33 34 35 36 81 82 83 84 85 86 87 88 89 90 215 22 23 24 25 51 52 53 54 55 101 102 103 104 105 106 107 108 109 110 37 38 39 40 41 71 72 73 74 75 121 122 123 124 125 126 127 128 129 130 56 57 58 59 60 91 92 93 94 95 141 142 143 144 145 146 147 148 149 150 76 77 78 79 80 111 112 113 114 115 161 162 163 164 165 166 167 168 169 170 96 97 98 99 100 131 132 133 134 135 180 181 182 183 184 185 186 187 188 2 116 117 118 119 120 151 152 153 154 155 196 197 198 199 6 200 201 202 7 136 137 138 139 140 171 172 173 174 208 209 210 14 211 212 16 156 157 158 159 189 190 191 216 217 26 218 29 176 177 178 203 204 220 42 46 193 194 213 61 206 
9 42 37 19 20 16 61 62 1 56 33 34 35 29 30 6 81 82 4 5 76 51 52 53 54 46 47 48 14 15 101 102 11 12 13 96 3 71 72 73 74 2 66 67 68 26 27 28 121 122 22 23 24 25 116 10 91 92 93 94 7 8 86 87 88 43 44 45 141 142 38 39 40 41 136 21 111 112 113 114 17 18 106 107 108 63 64 65 161 162 57 58 59 60 156 36 131 132 133 134 31 32 126 127 128 83 84 85 180 181 77 78 79 80 176 55 151 152 153 154 49 50 146 147 148 103 104 105 196 197 97 98 99 100 193 75 171 172 173 174 69 70 166 167 168 123 124 125 208 209 117 118 119 120 206 95 189 190 191 192 89 90 185 186 187 143 144 145 216 217 137 138 139 140 215 115 203 204 205 109 110 200 201 202 163 164 165 220 157 158 159 160 135 213 214 129 130 211 212 182 183 184 177 178 179 155 219 149 150 218 198 199 194 195 175 169 170 210 207 188 
10 184 5 20 21 170 199 6 12 13 34 35 36 188 2 210 14 15 23 24 25 52 53 54 55 202 7 8 217 26 27 28 38 39 40 41 71 72 73 74 75 212 16 17 18 220 42 43 44 45 56 57 58 59 60 91 92 93 94 95 218 29 30 31 32 61 62 63 64 65 76 77 78 79 80 111 112 113 114 115 46 47 48 49 50 81 82 83 84 85 96 97 98 99 100 131 132 133 134 135 66 67 68 69 70 101 102 103 104 105 116 117 118 119 120 151 152 153 154 155 86 87 88 89 90 121 122 123 124 125 136 137 138 139 140 171 172 173 174 175 106 107 108 109 110 141 142 143 144 145 156 157 158 159 160 189 190 191 192 3 126 127 128 129 130 161 162 163 164 165 176 177 178 179 1 203 204 205 9 146 147 148 149 150 180 181 182 183 193 194 195 4 213 214 19 166 167 168 169 196 197 198 206 207 11 219 33 185 186 187 208 209 215 22 51 200 201 216 37 211 
11 7 33 22 23 61 16 17 51 52 37 38 39 6 81 29 30 31 3 71 72 1 56 57 58 14 15 101 46 47 48 49 9 10 91 92 4 5 76 77 78 26 27 28 121 2 66 67 68 69 19 20 21 111 112 12 13 96 97 98 42 43 44 45 141 8 86 87 88 89 34 35 36 131 132 24 25 116 117 118 62 63 64 65 161 18 106 107 108 109 53 54 55 151 152 40 41 136 137 138 82 83 84 85 180 32 126 127 128 129 73 74 75 171 172 59 60 156 157 158 102 103 104 105 196 50 146 147 148 149 93 94 95 189 190 79 80 176 177 178 122 123 124 125 208 70 166 167 168 169 113 114 115 203 204 99 100 193 194 195 142 143 144 145 216 90 185 186 187 188 133 134 135 213 214 119 120 206 207 162 163 164 165 220 110 200 201 202 153 154 155 219 139 140 215 181 182 183 184 130 211 212 173 174 175 159 160 197 198 199 150 218 191 192 179 209 210 170 205 217 
