144 8233
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 1 8 9 10 11 12 3 4 5 6 7 25 26 27 28 29 30 31 32 33 34 35 36 13 14 15 16 17 18 19 20 21 22 23 24 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 121 122 123 124 125 126 127 128 129 130 131 132 109 110 111 112 113 114 115 116 117 118 119 120 138 139 140 141 142 133 134 135 136 137 144 143 
3 25 4 13 14 15 16 2 8 55 56 57 1 17 18 19 37 38 39 40 41 42 43 44 9 10 11 12 26 27 28 91 92 93 94 95 5 6 7 45 46 47 48 49 73 74 75 76 77 78 79 80 81 82 29 30 31 32 33 34 35 36 58 59 60 61 62 121 122 123 124 125 20 21 22 23 24 83 84 85 86 87 109 110 111 112 113 114 115 116 63 64 65 66 67 68 69 70 71 72 96 97 98 99 100 138 139 140 50 51 52 53 54 117 118 119 133 134 135 136 101 102 103 104 105 106 107 108 126 127 128 144 88 89 90 137 143 129 130 131 132 141 120 142 
4 9 13 1 17 18 19 25 2 29 30 31 3 37 38 39 5 6 7 45 46 47 48 49 8 55 56 57 10 11 12 63 64 65 66 67 14 15 16 73 74 75 76 77 20 21 22 23 24 83 84 85 86 87 26 27 28 91 92 93 94 95 32 33 34 35 36 101 102 103 104 105 40 41 42 43 44 109 110 111 112 113 50 51 52 53 54 117 118 119 58 59 60 61 62 121 122 123 124 125 68 69 70 71 72 129 130 131 78 79 80 81 82 133 134 135 88 89 90 137 96 97 98 99 100 138 139 140 106 107 108 142 114 115 116 143 120 126 127 128 144 132 136 141 
5 10 14 17 1 20 21 26 29 2 32 33 37 3 40 41 4 45 46 6 7 50 51 52 55 8 58 59 9 63 64 11 12 68 69 70 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 75 76 77 133 134 81 82 136 86 87 137 90 93 94 95 138 139 99 100 141 104 105 142 108 112 113 143 116 119 124 125 144 128 131 135 140 
6 11 15 18 20 22 23 27 30 32 34 35 38 40 42 43 45 47 48 50 51 1 53 54 56 58 60 61 63 65 66 68 69 2 71 72 73 75 76 78 79 3 81 82 83 84 4 86 87 5 88 89 7 90 91 93 94 96 97 8 99 100 101 102 9 104 105 10 106 107 12 108 109 110 13 112 113 14 114 115 16 116 17 117 118 19 119 21 120 24 121 122 25 124 125 26 126 127 28 128 29 129 130 31 131 33 132 36 37 133 134 39 135 41 136 44 46 137 49 52 55 138 139 57 140 59 141 62 64 142 67 70 74 143 77 80 85 92 144 95 98 103 111 123 
7 12 16 19 21 23 24 28 31 33 35 36 39 41 43 44 46 48 49 51 52 53 54 1 57 59 61 62 64 66 67 69 70 71 72 2 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 133 134 37 135 38 136 40 42 137 45 47 50 138 139 55 140 56 141 58 60 142 63 65 68 143 73 75 78 83 144 91 93 96 101 109 121 
8 13 9 25 26 27 28 1 3 37 38 39 2 29 30 31 55 56 57 58 59 60 61 62 4 5 6 7 14 15 16 73 74 75 76 77 10 11 12 63 64 65 66 67 91 92 93 94 95 96 97 98 99 100 17 18 19 20 21 22 23 24 40 41 42 43 44 109 110 111 112 113 32 33 34 35 36 101 102 103 104 105 121 122 123 124 125 126 127 128 45 46 47 48 49 50 51 52 53 54 78 79 80 81 82 133 134 135 68 69 70 71 72 129 130 131 138 139 140 141 83 84 85 86 87 88 89 90 114 115 116 143 106 107 108 142 144 117 118 119 120 136 132 137 
9 4 25 2 29 30 31 13 1 17 18 19 8 55 56 57 10 11 12 63 64 65 66 67 3 37 38 39 5 6 7 45 46 47 48 49 26 27 28 91 92 93 94 95 32 33 34 35 36 101 102 103 104 105 14 15 16 73 74 75 76 77 20 21 22 23 24 83 84 85 86 87 58 59 60 61 62 121 122 123 124 125 68 69 70 71 72 129 130 131 40 41 42 43 44 109 110 111 112 113 50 51 52 53 54 117 118 119 96 97 98 99 100 138 139 140 106 107 108 142 78 79 80 81 82 133 134 135 88 89 90 137 126 127 128 144 132 114 115 116 143 120 141 136 
10 5 26 29 2 32 33 14 17 1 20 21 55 8 58 59 9 63 64 11 12 68 69 70 37 3 40 41 4 45 46 6 7 50 51 52 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 93 94 95 138 139 99 100 141 104 105 142 108 75 76 77 133 134 81 82 136 86 87 137 90 124 125 144 128 131 112 113 143 116 119 140 135 
11 6 27 30 32 34 35 15 18 20 22 23 56 58 60 61 63 65 66 68 69 2 71 72 38 40 42 43 45 47 48 50 51 1 53 54 91 93 94 96 97 8 99 100 101 102 9 104 105 10 106 107 12 108 73 75 76 78 79 3 81 82 83 84 4 86 87 5 88 89 7 90 121 122 25 124 125 26 126 127 28 128 29 129 130 31 131 33 132 36 109 110 13 112 113 14 114 115 16 116 17 117 118 19 119 21 120 24 55 138 139 57 140 59 141 62 64 142 67 70 37 133 134 39 135 41 136 44 46 137 49 52 92 144 95 98 103 74 143 77 80 85 123 111 
12 7 28 31 33 35 36 16 19 21 23 24 57 59 61 62 64 66 67 69 70 71 72 2 39 41 43 44 46 48 49 51 52 53 54 1 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 138 139 55 140 56 141 58 60 142 63 65 68 133 134 37 135 38 136 40 42 137 45 47 50 144 91 93 96 101 143 73 75 78 83 121 109 
13 8 1 3 37 38 39 9 25 26 27 28 4 5 6 7 14 15 16 73 74 75 76 77 2 29 30 31 55 56 57 58 59 60 61 62 17 18 19 20 21 22 23 24 40 41 42 43 44 109 110 111 112 113 10 11 12 63 64 65 66 67 91 92 93 94 95 96 97 98 99 100 45 46 47 48 49 50 51 52 53 54 78 79 80 81 82 133 134 135 32 33 34 35 36 101 102 103 104 105 121 122 123 124 125 126 127 128 83 84 85 86 87 88 89 90 114 115 116 143 68 69 70 71 72 129 130 131 138 139 140 141 117 118 119 120 136 106 107 108 142 144 137 132 
14 55 17 37 3 40 41 10 26 25 91 92 5 4 45 46 13 73 74 15 16 78 79 80 29 2 32 33 8 58 59 56 57 121 122 123 1 20 21 18 19 83 84 85 38 39 109 110 111 42 43 44 114 115 9 63 64 11 12 68 69 70 27 28 96 97 98 93 94 95 138 139 6 7 50 51 52 47 48 49 117 118 75 76 77 133 134 81 82 136 30 31 101 102 103 34 35 36 106 107 60 61 62 126 127 124 125 144 22 23 24 88 89 86 87 137 112 113 143 116 65 66 67 129 130 71 72 132 99 100 141 140 53 54 120 119 135 104 105 142 108 128 90 131 
